# z (m)        Wake (V/pC/m)
1.040200e-01    -8.327907e-02
1.040300e-01    -8.320318e-02
1.040400e-01    -8.312728e-02
1.040500e-01    -8.305723e-02
1.040600e-01    -8.298133e-02
1.040700e-01    -8.290544e-02
1.040800e-01    -8.282954e-02
1.040900e-01    -8.275365e-02
1.041000e-01    -8.267776e-02
1.041100e-01    -8.259602e-02
1.041200e-01    -8.252013e-02
1.041300e-01    -8.244424e-02
1.041400e-01    -8.236834e-02
1.041500e-01    -8.229245e-02
1.041600e-01    -8.221655e-02
1.041700e-01    -8.214066e-02
1.041800e-01    -8.206477e-02
1.041900e-01    -8.198887e-02
1.042000e-01    -8.191298e-02
1.042100e-01    -8.183708e-02
1.042200e-01    -8.176119e-02
1.042300e-01    -8.168530e-02
1.042400e-01    -8.160940e-02
1.042500e-01    -8.153351e-02
1.042600e-01    -8.145761e-02
1.042700e-01    -8.138756e-02
1.042800e-01    -8.131166e-02
1.042900e-01    -8.123577e-02
1.043000e-01    -8.115988e-02
1.043100e-01    -8.108982e-02
1.043200e-01    -8.101393e-02
1.043300e-01    -8.094387e-02
1.043400e-01    -8.086798e-02
1.043500e-01    -8.079792e-02
1.043600e-01    -8.072203e-02
1.043700e-01    -8.065197e-02
1.043800e-01    -8.058191e-02
1.043900e-01    -8.051186e-02
1.044000e-01    -8.043596e-02
1.044100e-01    -8.036591e-02
1.044200e-01    -8.029585e-02
1.044300e-01    -8.022580e-02
1.044400e-01    -8.016158e-02
1.044500e-01    -8.009152e-02
1.044600e-01    -8.002147e-02
1.044700e-01    -7.995141e-02
1.044800e-01    -7.988719e-02
1.044900e-01    -7.981714e-02
1.045000e-01    -7.975292e-02
1.045100e-01    -7.968870e-02
1.045200e-01    -7.961864e-02
1.045300e-01    -7.955443e-02
1.045400e-01    -7.949021e-02
1.045500e-01    -7.942599e-02
1.045600e-01    -7.936177e-02
1.045700e-01    -7.929755e-02
1.045800e-01    -7.923334e-02
1.045900e-01    -7.916912e-02
1.046000e-01    -7.911074e-02
1.046100e-01    -7.904652e-02
1.046200e-01    -7.898230e-02
1.046300e-01    -7.892392e-02
1.046400e-01    -7.886554e-02
1.046500e-01    -7.880132e-02
1.046600e-01    -7.874294e-02
1.046700e-01    -7.868456e-02
1.046800e-01    -7.862618e-02
1.046900e-01    -7.856197e-02
1.047000e-01    -7.850359e-02
1.047100e-01    -7.845104e-02
1.047200e-01    -7.839266e-02
1.047300e-01    -7.833428e-02
1.047400e-01    -7.827590e-02
1.047500e-01    -7.821752e-02
1.047600e-01    -7.815914e-02
1.047700e-01    -7.810660e-02
1.047800e-01    -7.804822e-02
1.047900e-01    -7.799568e-02
1.048000e-01    -7.793730e-02
1.048100e-01    -7.788476e-02
1.048200e-01    -7.782638e-02
1.048300e-01    -7.777384e-02
1.048400e-01    -7.771546e-02
1.048500e-01    -7.766291e-02
1.048600e-01    -7.760453e-02
1.048700e-01    -7.755199e-02
1.048800e-01    -7.749945e-02
1.048900e-01    -7.744107e-02
1.049000e-01    -7.738853e-02
1.049100e-01    -7.733599e-02
1.049200e-01    -7.728344e-02
1.049300e-01    -7.722506e-02
1.049400e-01    -7.717252e-02
1.049500e-01    -7.711998e-02
1.049600e-01    -7.706160e-02
1.049700e-01    -7.700906e-02
1.049800e-01    -7.695652e-02
1.049900e-01    -7.689814e-02
1.050000e-01    -7.684559e-02
1.050100e-01    -7.678721e-02
1.050200e-01    -7.673467e-02
1.050300e-01    -7.668213e-02
1.050400e-01    -7.662375e-02
1.050500e-01    -7.657121e-02
1.050600e-01    -7.651283e-02
1.050700e-01    -7.645445e-02
1.050800e-01    -7.640191e-02
1.050900e-01    -7.634353e-02
1.051000e-01    -7.628515e-02
1.051100e-01    -7.622677e-02
1.051200e-01    -7.617422e-02
1.051300e-01    -7.611584e-02
1.051400e-01    -7.605746e-02
1.051500e-01    -7.599908e-02
1.051600e-01    -7.594070e-02
1.051700e-01    -7.587649e-02
1.051800e-01    -7.581811e-02
1.051900e-01    -7.575973e-02
1.052000e-01    -7.569551e-02
1.052100e-01    -7.563713e-02
1.052200e-01    -7.557875e-02
1.052300e-01    -7.551453e-02
1.052400e-01    -7.545031e-02
1.052500e-01    -7.538609e-02
1.052600e-01    -7.532771e-02
1.052700e-01    -7.526350e-02
1.052800e-01    -7.519928e-02
1.052900e-01    -7.513506e-02
1.053000e-01    -7.506500e-02
1.053100e-01    -7.500079e-02
1.053200e-01    -7.493657e-02
1.053300e-01    -7.486651e-02
1.053400e-01    -7.480229e-02
1.053500e-01    -7.473224e-02
1.053600e-01    -7.466802e-02
1.053700e-01    -7.459796e-02
1.053800e-01    -7.452791e-02
1.053900e-01    -7.445785e-02
1.054000e-01    -7.438780e-02
1.054100e-01    -7.431774e-02
1.054200e-01    -7.424768e-02
1.054300e-01    -7.417179e-02
1.054400e-01    -7.410173e-02
1.054500e-01    -7.403168e-02
1.054600e-01    -7.395578e-02
1.054700e-01    -7.387989e-02
1.054800e-01    -7.380983e-02
1.054900e-01    -7.373394e-02
1.055000e-01    -7.365805e-02
1.055100e-01    -7.358215e-02
1.055200e-01    -7.350626e-02
1.055300e-01    -7.343036e-02
1.055400e-01    -7.335447e-02
1.055500e-01    -7.327858e-02
1.055600e-01    -7.319684e-02
1.055700e-01    -7.312095e-02
1.055800e-01    -7.303922e-02
1.055900e-01    -7.296332e-02
1.056000e-01    -7.288159e-02
1.056100e-01    -7.280570e-02
1.056200e-01    -7.272397e-02
1.056300e-01    -7.264807e-02
1.056400e-01    -7.256634e-02
1.056500e-01    -7.248461e-02
1.056600e-01    -7.240288e-02
1.056700e-01    -7.232114e-02
1.056800e-01    -7.223941e-02
1.056900e-01    -7.215768e-02
1.057000e-01    -7.207595e-02
1.057100e-01    -7.199422e-02
1.057200e-01    -7.191248e-02
1.057300e-01    -7.183075e-02
1.057400e-01    -7.174902e-02
1.057500e-01    -7.166729e-02
1.057600e-01    -7.158556e-02
1.057700e-01    -7.150382e-02
1.057800e-01    -7.142209e-02
1.057900e-01    -7.134036e-02
1.058000e-01    -7.125863e-02
1.058100e-01    -7.117690e-02
1.058200e-01    -7.109516e-02
1.058300e-01    -7.101343e-02
1.058400e-01    -7.092586e-02
1.058500e-01    -7.084413e-02
1.058600e-01    -7.076240e-02
1.058700e-01    -7.068067e-02
1.058800e-01    -7.059893e-02
1.058900e-01    -7.051720e-02
1.059000e-01    -7.043547e-02
1.059100e-01    -7.035374e-02
1.059200e-01    -7.027784e-02
1.059300e-01    -7.019611e-02
1.059400e-01    -7.011438e-02
1.059500e-01    -7.003265e-02
1.059600e-01    -6.995675e-02
1.059700e-01    -6.987502e-02
1.059800e-01    -6.979329e-02
1.059900e-01    -6.971740e-02
1.060000e-01    -6.963566e-02
1.060100e-01    -6.955977e-02
1.060200e-01    -6.947804e-02
1.060300e-01    -6.940214e-02
1.060400e-01    -6.932625e-02
1.060500e-01    -6.925036e-02
1.060600e-01    -6.917446e-02
1.060700e-01    -6.909273e-02
1.060800e-01    -6.901684e-02
1.060900e-01    -6.894678e-02
1.061000e-01    -6.887089e-02
1.061100e-01    -6.879499e-02
1.061200e-01    -6.871910e-02
1.061300e-01    -6.864904e-02
1.061400e-01    -6.857315e-02
1.061500e-01    -6.850309e-02
1.061600e-01    -6.842720e-02
1.061700e-01    -6.835714e-02
1.061800e-01    -6.828709e-02
1.061900e-01    -6.821119e-02
1.062000e-01    -6.814114e-02
1.062100e-01    -6.807108e-02
1.062200e-01    -6.800102e-02
1.062300e-01    -6.793097e-02
1.062400e-01    -6.786675e-02
1.062500e-01    -6.779669e-02
1.062600e-01    -6.772664e-02
1.062700e-01    -6.766242e-02
1.062800e-01    -6.759236e-02
1.062900e-01    -6.752815e-02
1.063000e-01    -6.745809e-02
1.063100e-01    -6.739387e-02
1.063200e-01    -6.732965e-02
1.063300e-01    -6.726544e-02
1.063400e-01    -6.719538e-02
1.063500e-01    -6.713116e-02
1.063600e-01    -6.706694e-02
1.063700e-01    -6.700856e-02
1.063800e-01    -6.694435e-02
1.063900e-01    -6.688013e-02
1.064000e-01    -6.681591e-02
1.064100e-01    -6.675169e-02
1.064200e-01    -6.669331e-02
1.064300e-01    -6.662909e-02
1.064400e-01    -6.656488e-02
1.064500e-01    -6.650650e-02
1.064600e-01    -6.644228e-02
1.064700e-01    -6.638390e-02
1.064800e-01    -6.631968e-02
1.064900e-01    -6.626130e-02
1.065000e-01    -6.620292e-02
1.065100e-01    -6.613870e-02
1.065200e-01    -6.608032e-02
1.065300e-01    -6.602194e-02
1.065400e-01    -6.595772e-02
1.065500e-01    -6.589934e-02
1.065600e-01    -6.584096e-02
1.065700e-01    -6.577675e-02
1.065800e-01    -6.571837e-02
1.065900e-01    -6.565999e-02
1.066000e-01    -6.559577e-02
1.066100e-01    -6.553739e-02
1.066200e-01    -6.547901e-02
1.066300e-01    -6.541479e-02
1.066400e-01    -6.535641e-02
1.066500e-01    -6.529803e-02
1.066600e-01    -6.523381e-02
1.066700e-01    -6.517543e-02
1.066800e-01    -6.511121e-02
1.066900e-01    -6.505283e-02
1.067000e-01    -6.498862e-02
1.067100e-01    -6.493024e-02
1.067200e-01    -6.486602e-02
1.067300e-01    -6.480180e-02
1.067400e-01    -6.474342e-02
1.067500e-01    -6.467920e-02
1.067600e-01    -6.461498e-02
1.067700e-01    -6.455077e-02
1.067800e-01    -6.448655e-02
1.067900e-01    -6.442233e-02
1.068000e-01    -6.435811e-02
1.068100e-01    -6.429389e-02
1.068200e-01    -6.422968e-02
1.068300e-01    -6.416546e-02
1.068400e-01    -6.410124e-02
1.068500e-01    -6.403118e-02
1.068600e-01    -6.396697e-02
1.068700e-01    -6.389691e-02
1.068800e-01    -6.383269e-02
1.068900e-01    -6.376264e-02
1.069000e-01    -6.369258e-02
1.069100e-01    -6.362252e-02
1.069200e-01    -6.355247e-02
1.069300e-01    -6.348241e-02
1.069400e-01    -6.341236e-02
1.069500e-01    -6.334230e-02
1.069600e-01    -6.327224e-02
1.069700e-01    -6.319635e-02
1.069800e-01    -6.312629e-02
1.069900e-01    -6.305040e-02
1.070000e-01    -6.298034e-02
1.070100e-01    -6.290445e-02
1.070200e-01    -6.282856e-02
1.070300e-01    -6.275266e-02
1.070400e-01    -6.267677e-02
1.070500e-01    -6.260087e-02
1.070600e-01    -6.252498e-02
1.070700e-01    -6.244909e-02
1.070800e-01    -6.236735e-02
1.070900e-01    -6.229146e-02
1.071000e-01    -6.220973e-02
1.071100e-01    -6.213383e-02
1.071200e-01    -6.205210e-02
1.071300e-01    -6.197037e-02
1.071400e-01    -6.189448e-02
1.071500e-01    -6.181274e-02
1.071600e-01    -6.173101e-02
1.071700e-01    -6.164928e-02
1.071800e-01    -6.156755e-02
1.071900e-01    -6.147998e-02
1.072000e-01    -6.139825e-02
1.072100e-01    -6.131651e-02
1.072200e-01    -6.122894e-02
1.072300e-01    -6.114721e-02
1.072400e-01    -6.105964e-02
1.072500e-01    -6.097791e-02
1.072600e-01    -6.089034e-02
1.072700e-01    -6.080861e-02
1.072800e-01    -6.072104e-02
1.072900e-01    -6.063347e-02
1.073000e-01    -6.054590e-02
1.073100e-01    -6.045833e-02
1.073200e-01    -6.037660e-02
1.073300e-01    -6.028903e-02
1.073400e-01    -6.020146e-02
1.073500e-01    -6.011389e-02
1.073600e-01    -6.002632e-02
1.073700e-01    -5.993875e-02
1.073800e-01    -5.985118e-02
1.073900e-01    -5.976361e-02
1.074000e-01    -5.967020e-02
1.074100e-01    -5.958263e-02
1.074200e-01    -5.949506e-02
1.074300e-01    -5.940749e-02
1.074400e-01    -5.931992e-02
1.074500e-01    -5.923235e-02
1.074600e-01    -5.914478e-02
1.074700e-01    -5.905721e-02
1.074800e-01    -5.896964e-02
1.074900e-01    -5.888207e-02
1.075000e-01    -5.879450e-02
1.075100e-01    -5.870693e-02
1.075200e-01    -5.861936e-02
1.075300e-01    -5.853179e-02
1.075400e-01    -5.844422e-02
1.075500e-01    -5.835548e-02
1.075600e-01    -5.826849e-02
1.075700e-01    -5.818209e-02
1.075800e-01    -5.809569e-02
1.075900e-01    -5.800987e-02
1.076000e-01    -5.792405e-02
1.076100e-01    -5.783823e-02
1.076200e-01    -5.775300e-02
1.076300e-01    -5.766776e-02
1.076400e-01    -5.758311e-02
1.076500e-01    -5.749905e-02
1.076600e-01    -5.741498e-02
1.076700e-01    -5.733150e-02
1.076800e-01    -5.724801e-02
1.076900e-01    -5.716511e-02
1.077000e-01    -5.708280e-02
1.077100e-01    -5.700048e-02
1.077200e-01    -5.691875e-02
1.077300e-01    -5.683702e-02
1.077400e-01    -5.675645e-02
1.077500e-01    -5.667589e-02
1.077600e-01    -5.659591e-02
1.077700e-01    -5.651593e-02
1.077800e-01    -5.643653e-02
1.077900e-01    -5.635772e-02
1.078000e-01    -5.627949e-02
1.078100e-01    -5.620184e-02
1.078200e-01    -5.612420e-02
1.078300e-01    -5.604714e-02
1.078400e-01    -5.597066e-02
1.078500e-01    -5.589418e-02
1.078600e-01    -5.581887e-02
1.078700e-01    -5.574356e-02
1.078800e-01    -5.566825e-02
1.078900e-01    -5.559411e-02
1.079000e-01    -5.551996e-02
1.079100e-01    -5.544641e-02
1.079200e-01    -5.537343e-02
1.079300e-01    -5.530045e-02
1.079400e-01    -5.522806e-02
1.079500e-01    -5.515626e-02
1.079600e-01    -5.508445e-02
1.079700e-01    -5.501323e-02
1.079800e-01    -5.494259e-02
1.079900e-01    -5.487195e-02
1.080000e-01    -5.480189e-02
1.080100e-01    -5.473242e-02
1.080200e-01    -5.466295e-02
1.080300e-01    -5.459347e-02
1.080400e-01    -5.452458e-02
1.080500e-01    -5.445628e-02
1.080600e-01    -5.438798e-02
1.080700e-01    -5.432025e-02
1.080800e-01    -5.425195e-02
1.080900e-01    -5.418481e-02
1.081000e-01    -5.411709e-02
1.081100e-01    -5.404996e-02
1.081200e-01    -5.398340e-02
1.081300e-01    -5.391627e-02
1.081400e-01    -5.384971e-02
1.081500e-01    -5.378316e-02
1.081600e-01    -5.371719e-02
1.081700e-01    -5.365064e-02
1.081800e-01    -5.358467e-02
1.081900e-01    -5.351870e-02
1.082000e-01    -5.345273e-02
1.082100e-01    -5.338676e-02
1.082200e-01    -5.332021e-02
1.082300e-01    -5.325424e-02
1.082400e-01    -5.318827e-02
1.082500e-01    -5.312230e-02
1.082600e-01    -5.305633e-02
1.082700e-01    -5.298977e-02
1.082800e-01    -5.292381e-02
1.082900e-01    -5.285725e-02
1.083000e-01    -5.279070e-02
1.083100e-01    -5.272415e-02
1.083200e-01    -5.265759e-02
1.083300e-01    -5.259046e-02
1.083400e-01    -5.252332e-02
1.083500e-01    -5.245560e-02
1.083600e-01    -5.238788e-02
1.083700e-01    -5.232016e-02
1.083800e-01    -5.225185e-02
1.083900e-01    -5.218355e-02
1.084000e-01    -5.211466e-02
1.084100e-01    -5.204577e-02
1.084200e-01    -5.197630e-02
1.084300e-01    -5.190683e-02
1.084400e-01    -5.183677e-02
1.084500e-01    -5.176671e-02
1.084600e-01    -5.169549e-02
1.084700e-01    -5.162427e-02
1.084800e-01    -5.155304e-02
1.084900e-01    -5.148124e-02
1.085000e-01    -5.140884e-02
1.085100e-01    -5.133587e-02
1.085200e-01    -5.126289e-02
1.085300e-01    -5.118875e-02
1.085400e-01    -5.111461e-02
1.085500e-01    -5.104047e-02
1.085600e-01    -5.096516e-02
1.085700e-01    -5.088985e-02
1.085800e-01    -5.081395e-02
1.085900e-01    -5.073747e-02
1.086000e-01    -5.066041e-02
1.086100e-01    -5.058277e-02
1.086200e-01    -5.050512e-02
1.086300e-01    -5.042631e-02
1.086400e-01    -5.034750e-02
1.086500e-01    -5.026810e-02
1.086600e-01    -5.018812e-02
1.086700e-01    -5.010755e-02
1.086800e-01    -5.002699e-02
1.086900e-01    -4.994526e-02
1.087000e-01    -4.986353e-02
1.087100e-01    -4.978121e-02
1.087200e-01    -4.969831e-02
1.087300e-01    -4.961483e-02
1.087400e-01    -4.953076e-02
1.087500e-01    -4.944669e-02
1.087600e-01    -4.936146e-02
1.087700e-01    -4.927622e-02
1.087800e-01    -4.919099e-02
1.087900e-01    -4.910459e-02
1.088000e-01    -4.901818e-02
1.088100e-01    -4.893120e-02
1.088200e-01    -4.884363e-02
1.088300e-01    -4.875547e-02
1.088400e-01    -4.866732e-02
1.088500e-01    -4.857858e-02
1.088600e-01    -4.848984e-02
1.088700e-01    -4.840052e-02
1.088800e-01    -4.831062e-02
1.088900e-01    -4.822071e-02
1.089000e-01    -4.813081e-02
1.089100e-01    -4.803973e-02
1.089200e-01    -4.794925e-02
1.089300e-01    -4.785759e-02
1.089400e-01    -4.776652e-02
1.089500e-01    -4.767486e-02
1.089600e-01    -4.758262e-02
1.089700e-01    -4.749038e-02
1.089800e-01    -4.739814e-02
1.089900e-01    -4.730590e-02
1.090000e-01    -4.721307e-02
1.090100e-01    -4.712025e-02
1.090200e-01    -4.702684e-02
1.090300e-01    -4.693402e-02
1.090400e-01    -4.684061e-02
1.090500e-01    -4.674779e-02
1.090600e-01    -4.665438e-02
1.090700e-01    -4.656097e-02
1.090800e-01    -4.646756e-02
1.090900e-01    -4.637415e-02
1.091000e-01    -4.628075e-02
1.091100e-01    -4.618734e-02
1.091200e-01    -4.609393e-02
1.091300e-01    -4.600110e-02
1.091400e-01    -4.590770e-02
1.091500e-01    -4.581487e-02
1.091600e-01    -4.572205e-02
1.091700e-01    -4.562922e-02
1.091800e-01    -4.553640e-02
1.091900e-01    -4.544358e-02
1.092000e-01    -4.535134e-02
1.092100e-01    -4.525909e-02
1.092200e-01    -4.516744e-02
1.092300e-01    -4.507578e-02
1.092400e-01    -4.498413e-02
1.092500e-01    -4.489305e-02
1.092600e-01    -4.480198e-02
1.092700e-01    -4.471149e-02
1.092800e-01    -4.462100e-02
1.092900e-01    -4.453110e-02
1.093000e-01    -4.444119e-02
1.093100e-01    -4.435187e-02
1.093200e-01    -4.426255e-02
1.093300e-01    -4.417381e-02
1.093400e-01    -4.408507e-02
1.093500e-01    -4.399750e-02
1.093600e-01    -4.390935e-02
1.093700e-01    -4.382236e-02
1.093800e-01    -4.373538e-02
1.093900e-01    -4.364897e-02
1.094000e-01    -4.356316e-02
1.094100e-01    -4.347734e-02
1.094200e-01    -4.339210e-02
1.094300e-01    -4.330687e-02
1.094400e-01    -4.322280e-02
1.094500e-01    -4.313873e-02
1.094600e-01    -4.305525e-02
1.094700e-01    -4.297177e-02
1.094800e-01    -4.288945e-02
1.094900e-01    -4.280713e-02
1.095000e-01    -4.272482e-02
1.095100e-01    -4.264367e-02
1.095200e-01    -4.256252e-02
1.095300e-01    -4.248196e-02
1.095400e-01    -4.240198e-02
1.095500e-01    -4.232200e-02
1.095600e-01    -4.224318e-02
1.095700e-01    -4.216379e-02
1.095800e-01    -4.208556e-02
1.095900e-01    -4.200733e-02
1.096000e-01    -4.192968e-02
1.096100e-01    -4.185262e-02
1.096200e-01    -4.177556e-02
1.096300e-01    -4.169908e-02
1.096400e-01    -4.162260e-02
1.096500e-01    -4.154671e-02
1.096600e-01    -4.147140e-02
1.096700e-01    -4.139609e-02
1.096800e-01    -4.132136e-02
1.096900e-01    -4.124664e-02
1.097000e-01    -4.117249e-02
1.097100e-01    -4.109835e-02
1.097200e-01    -4.102479e-02
1.097300e-01    -4.095123e-02
1.097400e-01    -4.087768e-02
1.097500e-01    -4.080470e-02
1.097600e-01    -4.073231e-02
1.097700e-01    -4.065933e-02
1.097800e-01    -4.058694e-02
1.097900e-01    -4.051455e-02
1.098000e-01    -4.044274e-02
1.098100e-01    -4.037094e-02
1.098200e-01    -4.029913e-02
1.098300e-01    -4.022732e-02
1.098400e-01    -4.015552e-02
1.098500e-01    -4.008371e-02
1.098600e-01    -4.001248e-02
1.098700e-01    -3.994068e-02
1.098800e-01    -3.986945e-02
1.098900e-01    -3.979765e-02
1.099000e-01    -3.972642e-02
1.099100e-01    -3.965461e-02
1.099200e-01    -3.958281e-02
1.099300e-01    -3.951100e-02
1.099400e-01    -3.943919e-02
1.099500e-01    -3.936739e-02
1.099600e-01    -3.929558e-02
1.099700e-01    -3.922319e-02
1.099800e-01    -3.915080e-02
1.099900e-01    -3.907840e-02
1.100000e-01    -3.900543e-02
1.100100e-01    -3.893245e-02
1.100200e-01    -3.885948e-02
1.100300e-01    -3.878592e-02
1.100400e-01    -3.871236e-02
1.100500e-01    -3.863822e-02
1.100600e-01    -3.856408e-02
1.100700e-01    -3.848935e-02
1.100800e-01    -3.841462e-02
1.100900e-01    -3.833931e-02
1.101000e-01    -3.826400e-02
1.101100e-01    -3.818811e-02
1.101200e-01    -3.811163e-02
1.101300e-01    -3.803515e-02
1.101400e-01    -3.795809e-02
1.101500e-01    -3.788045e-02
1.101600e-01    -3.780280e-02
1.101700e-01    -3.772457e-02
1.101800e-01    -3.764576e-02
1.101900e-01    -3.756636e-02
1.102000e-01    -3.748697e-02
1.102000e-01    -3.748697e-02
1.102100e-01    -3.740640e-02
1.102200e-01    -3.732584e-02
1.102300e-01    -3.724469e-02
1.102400e-01    -3.716354e-02
1.102500e-01    -3.708122e-02
1.102600e-01    -3.699891e-02
1.102700e-01    -3.691601e-02
1.102800e-01    -3.683253e-02
1.102900e-01    -3.674846e-02
1.103000e-01    -3.666381e-02
1.103100e-01    -3.657857e-02
1.103200e-01    -3.649334e-02
1.103300e-01    -3.640694e-02
1.103400e-01    -3.632053e-02
1.103500e-01    -3.623355e-02
1.103600e-01    -3.614598e-02
1.103700e-01    -3.605782e-02
1.103800e-01    -3.596967e-02
1.103900e-01    -3.588035e-02
1.104000e-01    -3.579103e-02
1.104100e-01    -3.570112e-02
1.104200e-01    -3.561063e-02
1.104300e-01    -3.551956e-02
1.104400e-01    -3.542849e-02
1.104500e-01    -3.533625e-02
1.104600e-01    -3.524401e-02
1.104700e-01    -3.515177e-02
1.104800e-01    -3.505836e-02
1.104900e-01    -3.496495e-02
1.105000e-01    -3.487096e-02
1.105100e-01    -3.477697e-02
1.105200e-01    -3.468181e-02
1.105300e-01    -3.458723e-02
1.105400e-01    -3.449149e-02
1.105500e-01    -3.439574e-02
1.105600e-01    -3.430000e-02
1.105700e-01    -3.420367e-02
1.105800e-01    -3.410676e-02
1.105900e-01    -3.400985e-02
1.106000e-01    -3.391294e-02
1.106100e-01    -3.381545e-02
1.106200e-01    -3.371795e-02
1.106300e-01    -3.361987e-02
1.106400e-01    -3.352238e-02
1.106500e-01    -3.342372e-02
1.106600e-01    -3.332564e-02
1.106700e-01    -3.322698e-02
1.106800e-01    -3.312831e-02
1.106900e-01    -3.302965e-02
1.107000e-01    -3.293099e-02
1.107100e-01    -3.283233e-02
1.107200e-01    -3.273367e-02
1.107300e-01    -3.263442e-02
1.107400e-01    -3.253576e-02
1.107500e-01    -3.243651e-02
1.107600e-01    -3.233785e-02
1.107700e-01    -3.223919e-02
1.107800e-01    -3.213994e-02
1.107900e-01    -3.204128e-02
1.108000e-01    -3.194320e-02
1.108100e-01    -3.184454e-02
1.108200e-01    -3.174646e-02
1.108300e-01    -3.164780e-02
1.108400e-01    -3.155030e-02
1.108500e-01    -3.145223e-02
1.108600e-01    -3.135473e-02
1.108700e-01    -3.125724e-02
1.108800e-01    -3.116033e-02
1.108900e-01    -3.106341e-02
1.109000e-01    -3.096650e-02
1.109100e-01    -3.087018e-02
1.109200e-01    -3.077443e-02
1.109300e-01    -3.067869e-02
1.109400e-01    -3.058295e-02
1.109500e-01    -3.048837e-02
1.109600e-01    -3.039321e-02
1.109700e-01    -3.029922e-02
1.109800e-01    -3.020523e-02
1.109900e-01    -3.011182e-02
1.110000e-01    -3.001841e-02
1.110100e-01    -2.992559e-02
1.110200e-01    -2.983335e-02
1.110300e-01    -2.974111e-02
1.110400e-01    -2.965003e-02
1.110500e-01    -2.955896e-02
1.110600e-01    -2.946789e-02
1.110700e-01    -2.937798e-02
1.110800e-01    -2.928808e-02
1.110900e-01    -2.919876e-02
1.111000e-01    -2.911002e-02
1.111100e-01    -2.902187e-02
1.111200e-01    -2.893371e-02
1.111300e-01    -2.884614e-02
1.111400e-01    -2.875916e-02
1.111500e-01    -2.867275e-02
1.111600e-01    -2.858635e-02
1.111700e-01    -2.850112e-02
1.111800e-01    -2.841588e-02
1.111900e-01    -2.833123e-02
1.112000e-01    -2.824658e-02
1.112100e-01    -2.816310e-02
1.112200e-01    -2.807961e-02
1.112300e-01    -2.799671e-02
1.112400e-01    -2.791440e-02
1.112500e-01    -2.783208e-02
1.112600e-01    -2.775035e-02
1.112700e-01    -2.766920e-02
1.112800e-01    -2.758805e-02
1.112900e-01    -2.750749e-02
1.113000e-01    -2.742751e-02
1.113100e-01    -2.734753e-02
1.113200e-01    -2.726813e-02
1.113300e-01    -2.718932e-02
1.113400e-01    -2.711050e-02
1.113500e-01    -2.703169e-02
1.113600e-01    -2.695346e-02
1.113700e-01    -2.687582e-02
1.113800e-01    -2.679817e-02
1.113900e-01    -2.672053e-02
1.114000e-01    -2.664346e-02
1.114100e-01    -2.656640e-02
1.114200e-01    -2.648993e-02
1.114300e-01    -2.641345e-02
1.114400e-01    -2.633697e-02
1.114500e-01    -2.626049e-02
1.114600e-01    -2.618460e-02
1.114700e-01    -2.610870e-02
1.114800e-01    -2.603281e-02
1.114900e-01    -2.595692e-02
1.115000e-01    -2.588161e-02
1.115100e-01    -2.580571e-02
1.115200e-01    -2.572982e-02
1.115300e-01    -2.565451e-02
1.115400e-01    -2.557861e-02
1.115500e-01    -2.550330e-02
1.115600e-01    -2.542741e-02
1.115700e-01    -2.535152e-02
1.115800e-01    -2.527562e-02
1.115900e-01    -2.519973e-02
1.116000e-01    -2.512383e-02
1.116100e-01    -2.504794e-02
1.116200e-01    -2.497146e-02
1.116300e-01    -2.489498e-02
1.116400e-01    -2.481792e-02
1.116500e-01    -2.474144e-02
1.116600e-01    -2.466438e-02
1.116700e-01    -2.458674e-02
1.116800e-01    -2.450909e-02
1.116900e-01    -2.443145e-02
1.117000e-01    -2.435322e-02
1.117100e-01    -2.427499e-02
1.117200e-01    -2.419617e-02
1.117300e-01    -2.411736e-02
1.117400e-01    -2.403796e-02
1.117500e-01    -2.395857e-02
1.117600e-01    -2.387859e-02
1.117700e-01    -2.379802e-02
1.117800e-01    -2.371746e-02
1.117900e-01    -2.363631e-02
1.118000e-01    -2.355516e-02
1.118100e-01    -2.347285e-02
1.118200e-01    -2.339053e-02
1.118300e-01    -2.330822e-02
1.118400e-01    -2.322473e-02
1.118500e-01    -2.314125e-02
1.118600e-01    -2.305718e-02
1.118700e-01    -2.297311e-02
1.118800e-01    -2.288846e-02
1.118900e-01    -2.280264e-02
1.119000e-01    -2.271741e-02
1.119100e-01    -2.263101e-02
1.119200e-01    -2.254460e-02
1.119300e-01    -2.245762e-02
1.119400e-01    -2.237005e-02
1.119500e-01    -2.228189e-02
1.119600e-01    -2.219374e-02
1.119700e-01    -2.210500e-02
1.119800e-01    -2.201568e-02
1.119900e-01    -2.192578e-02
1.120000e-01    -2.183587e-02
1.120100e-01    -2.174538e-02
1.120200e-01    -2.165431e-02
1.120300e-01    -2.156324e-02
1.120400e-01    -2.147158e-02
1.120500e-01    -2.137934e-02
1.120600e-01    -2.128710e-02
1.120700e-01    -2.119369e-02
1.120800e-01    -2.110087e-02
1.120900e-01    -2.100688e-02
1.121000e-01    -2.091347e-02
1.121100e-01    -2.081889e-02
1.121200e-01    -2.072432e-02
1.121300e-01    -2.062974e-02
1.121400e-01    -2.053458e-02
1.121500e-01    -2.043884e-02
1.121600e-01    -2.034309e-02
1.121700e-01    -2.024735e-02
1.121800e-01    -2.015102e-02
1.121900e-01    -2.005470e-02
1.122000e-01    -1.995837e-02
1.122100e-01    -1.986146e-02
1.122200e-01    -1.976455e-02
