# z (m)        Wake (V/pC/m)
1.011500e-01    -7.588538e-02
1.011600e-01    -7.583141e-02
1.011700e-01    -7.577745e-02
1.011800e-01    -7.572348e-02
1.011900e-01    -7.566952e-02
1.012000e-01    -7.561556e-02
1.012100e-01    -7.556159e-02
1.012200e-01    -7.551362e-02
1.012300e-01    -7.545966e-02
1.012400e-01    -7.540570e-02
1.012500e-01    -7.535773e-02
1.012600e-01    -7.530976e-02
1.012700e-01    -7.525580e-02
1.012800e-01    -7.520783e-02
1.012900e-01    -7.515986e-02
1.013000e-01    -7.511189e-02
1.013100e-01    -7.506392e-02
1.013200e-01    -7.501596e-02
1.013300e-01    -7.496799e-02
1.013400e-01    -7.492002e-02
1.013500e-01    -7.487205e-02
1.013600e-01    -7.483008e-02
1.013700e-01    -7.478211e-02
1.013800e-01    -7.474014e-02
1.013900e-01    -7.469217e-02
1.014000e-01    -7.465020e-02
1.014100e-01    -7.460223e-02
1.014200e-01    -7.456026e-02
1.014300e-01    -7.451829e-02
1.014400e-01    -7.447632e-02
1.014500e-01    -7.443434e-02
1.014600e-01    -7.439237e-02
1.014700e-01    -7.435040e-02
1.014800e-01    -7.430843e-02
1.014900e-01    -7.426646e-02
1.015000e-01    -7.422448e-02
1.015100e-01    -7.418251e-02
1.015200e-01    -7.414054e-02
1.015300e-01    -7.409857e-02
1.015400e-01    -7.406259e-02
1.015500e-01    -7.402062e-02
1.015600e-01    -7.397865e-02
1.015700e-01    -7.394267e-02
1.015800e-01    -7.390070e-02
1.015900e-01    -7.385873e-02
1.016000e-01    -7.382275e-02
1.016100e-01    -7.378078e-02
1.016200e-01    -7.374480e-02
1.016300e-01    -7.370283e-02
1.016400e-01    -7.366086e-02
1.016500e-01    -7.362488e-02
1.016600e-01    -7.358291e-02
1.016700e-01    -7.354694e-02
1.016800e-01    -7.350496e-02
1.016900e-01    -7.346899e-02
1.017000e-01    -7.342702e-02
1.017100e-01    -7.338504e-02
1.017200e-01    -7.334907e-02
1.017300e-01    -7.330710e-02
1.017400e-01    -7.326512e-02
1.017500e-01    -7.322915e-02
1.017600e-01    -7.318718e-02
1.017700e-01    -7.314520e-02
1.017800e-01    -7.310323e-02
1.017900e-01    -7.306126e-02
1.018000e-01    -7.301929e-02
1.018100e-01    -7.297732e-02
1.018200e-01    -7.293534e-02
1.018300e-01    -7.289337e-02
1.018400e-01    -7.285140e-02
1.018500e-01    -7.280943e-02
1.018600e-01    -7.276746e-02
1.018700e-01    -7.271949e-02
1.018800e-01    -7.267752e-02
1.018900e-01    -7.262955e-02
1.019000e-01    -7.258758e-02
1.019100e-01    -7.253961e-02
1.019200e-01    -7.249764e-02
1.019300e-01    -7.244967e-02
1.019400e-01    -7.240170e-02
1.019500e-01    -7.235373e-02
1.019600e-01    -7.230576e-02
1.019700e-01    -7.225780e-02
1.019800e-01    -7.220983e-02
1.019900e-01    -7.216186e-02
1.020000e-01    -7.210790e-02
1.020100e-01    -7.205993e-02
1.020200e-01    -7.200596e-02
1.020300e-01    -7.195800e-02
1.020400e-01    -7.190403e-02
1.020500e-01    -7.185007e-02
1.020600e-01    -7.180210e-02
1.020700e-01    -7.174814e-02
1.020800e-01    -7.169417e-02
1.020900e-01    -7.164021e-02
1.021000e-01    -7.158025e-02
1.021100e-01    -7.152628e-02
1.021200e-01    -7.147232e-02
1.021300e-01    -7.141236e-02
1.021400e-01    -7.135840e-02
1.021500e-01    -7.129844e-02
1.021600e-01    -7.123848e-02
1.021700e-01    -7.117852e-02
1.021800e-01    -7.111856e-02
1.021900e-01    -7.105860e-02
1.022000e-01    -7.099864e-02
1.022100e-01    -7.093868e-02
1.022200e-01    -7.087872e-02
1.022300e-01    -7.081876e-02
1.022400e-01    -7.075280e-02
1.022500e-01    -7.069284e-02
1.022600e-01    -7.062688e-02
1.022700e-01    -7.056692e-02
1.022800e-01    -7.050097e-02
1.022900e-01    -7.043501e-02
1.023000e-01    -7.036906e-02
1.023100e-01    -7.030910e-02
1.023200e-01    -7.024314e-02
1.023300e-01    -7.017718e-02
1.023400e-01    -7.010523e-02
1.023500e-01    -7.003928e-02
1.023600e-01    -6.997332e-02
1.023700e-01    -6.990736e-02
1.023800e-01    -6.984141e-02
1.023900e-01    -6.976946e-02
1.024000e-01    -6.970350e-02
1.024100e-01    -6.963754e-02
1.024200e-01    -6.956559e-02
1.024300e-01    -6.949964e-02
1.024400e-01    -6.942768e-02
1.024500e-01    -6.936173e-02
1.024600e-01    -6.928978e-02
1.024700e-01    -6.922382e-02
1.024800e-01    -6.915187e-02
1.024900e-01    -6.908591e-02
1.025000e-01    -6.901396e-02
1.025100e-01    -6.894201e-02
1.025200e-01    -6.887605e-02
1.025300e-01    -6.880410e-02
1.025400e-01    -6.873814e-02
1.025500e-01    -6.866619e-02
1.025600e-01    -6.859424e-02
1.025700e-01    -6.852828e-02
1.025800e-01    -6.845633e-02
1.025900e-01    -6.839038e-02
1.026000e-01    -6.831842e-02
1.026100e-01    -6.825247e-02
1.026200e-01    -6.818052e-02
1.026300e-01    -6.811456e-02
1.026400e-01    -6.804261e-02
1.026500e-01    -6.797665e-02
1.026600e-01    -6.790470e-02
1.026700e-01    -6.783874e-02
1.026800e-01    -6.777279e-02
1.026900e-01    -6.770683e-02
1.027000e-01    -6.763488e-02
1.027100e-01    -6.756892e-02
1.027200e-01    -6.750297e-02
1.027300e-01    -6.743701e-02
1.027400e-01    -6.737106e-02
1.027500e-01    -6.730510e-02
1.027600e-01    -6.723914e-02
1.027700e-01    -6.717319e-02
1.027800e-01    -6.711323e-02
1.027900e-01    -6.704727e-02
1.028000e-01    -6.698132e-02
1.028100e-01    -6.692136e-02
1.028200e-01    -6.685540e-02
1.028300e-01    -6.679544e-02
1.028400e-01    -6.673548e-02
1.028500e-01    -6.666952e-02
1.028600e-01    -6.660956e-02
1.028700e-01    -6.654960e-02
1.028800e-01    -6.648964e-02
1.028900e-01    -6.642968e-02
1.029000e-01    -6.636972e-02
1.029100e-01    -6.630976e-02
1.029200e-01    -6.625580e-02
1.029300e-01    -6.619584e-02
1.029400e-01    -6.613588e-02
1.029500e-01    -6.608192e-02
1.029600e-01    -6.602196e-02
1.029700e-01    -6.596799e-02
1.029800e-01    -6.591403e-02
1.029900e-01    -6.585407e-02
1.030000e-01    -6.580010e-02
1.030100e-01    -6.574614e-02
1.030200e-01    -6.569218e-02
1.030300e-01    -6.563821e-02
1.030400e-01    -6.558425e-02
1.030500e-01    -6.553628e-02
1.030600e-01    -6.548232e-02
1.030700e-01    -6.542835e-02
1.030800e-01    -6.538038e-02
1.030900e-01    -6.532642e-02
1.031000e-01    -6.527845e-02
1.031100e-01    -6.522449e-02
1.031200e-01    -6.517652e-02
1.031300e-01    -6.512855e-02
1.031400e-01    -6.507459e-02
1.031500e-01    -6.502662e-02
1.031600e-01    -6.497865e-02
1.031700e-01    -6.493068e-02
1.031800e-01    -6.488272e-02
1.031900e-01    -6.483475e-02
1.032000e-01    -6.478678e-02
1.032100e-01    -6.473881e-02
1.032200e-01    -6.469084e-02
1.032300e-01    -6.464288e-02
1.032400e-01    -6.459491e-02
1.032500e-01    -6.454694e-02
1.032600e-01    -6.449897e-02
1.032700e-01    -6.445700e-02
1.032800e-01    -6.440903e-02
1.032900e-01    -6.436106e-02
1.033000e-01    -6.431310e-02
1.033100e-01    -6.427112e-02
1.033200e-01    -6.422316e-02
1.033300e-01    -6.417519e-02
1.033400e-01    -6.412722e-02
1.033500e-01    -6.408525e-02
1.033600e-01    -6.403728e-02
1.033700e-01    -6.398931e-02
1.033800e-01    -6.394134e-02
1.033900e-01    -6.389338e-02
1.034000e-01    -6.385140e-02
1.034100e-01    -6.380344e-02
1.034200e-01    -6.375547e-02
1.034300e-01    -6.370750e-02
1.034400e-01    -6.365953e-02
1.034500e-01    -6.361156e-02
1.034600e-01    -6.356360e-02
1.034700e-01    -6.351563e-02
1.034800e-01    -6.346766e-02
1.034900e-01    -6.341969e-02
1.035000e-01    -6.337172e-02
1.035100e-01    -6.331776e-02
1.035200e-01    -6.326979e-02
1.035300e-01    -6.322182e-02
1.035400e-01    -6.316786e-02
1.035500e-01    -6.311989e-02
1.035600e-01    -6.306593e-02
1.035700e-01    -6.301796e-02
1.035800e-01    -6.296400e-02
1.035900e-01    -6.291003e-02
1.036000e-01    -6.286206e-02
1.036100e-01    -6.280810e-02
1.036200e-01    -6.275414e-02
1.036300e-01    -6.270017e-02
1.036400e-01    -6.264621e-02
1.036500e-01    -6.258625e-02
1.036600e-01    -6.253228e-02
1.036700e-01    -6.247832e-02
1.036800e-01    -6.241836e-02
1.036900e-01    -6.236440e-02
1.037000e-01    -6.230444e-02
1.037100e-01    -6.225047e-02
1.037200e-01    -6.219051e-02
1.037300e-01    -6.213055e-02
1.037400e-01    -6.207059e-02
1.037500e-01    -6.201063e-02
1.037600e-01    -6.195067e-02
1.037700e-01    -6.189071e-02
1.037800e-01    -6.183075e-02
1.037900e-01    -6.176480e-02
1.038000e-01    -6.170484e-02
1.038100e-01    -6.163888e-02
1.038200e-01    -6.157892e-02
1.038300e-01    -6.151296e-02
1.038400e-01    -6.144701e-02
1.038500e-01    -6.138705e-02
1.038600e-01    -6.132109e-02
1.038700e-01    -6.125514e-02
1.038800e-01    -6.118918e-02
1.038900e-01    -6.111723e-02
1.039000e-01    -6.105127e-02
1.039100e-01    -6.098532e-02
1.039200e-01    -6.091936e-02
1.039300e-01    -6.084741e-02
1.039400e-01    -6.078145e-02
1.039500e-01    -6.070950e-02
1.039600e-01    -6.063755e-02
1.039700e-01    -6.057159e-02
1.039800e-01    -6.049964e-02
1.039900e-01    -6.042769e-02
1.040000e-01    -6.035574e-02
1.040100e-01    -6.028378e-02
1.040200e-01    -6.021183e-02
1.040300e-01    -6.013988e-02
1.040400e-01    -6.006793e-02
1.040500e-01    -5.999598e-02
1.040600e-01    -5.992223e-02
1.040700e-01    -5.984907e-02
1.040800e-01    -5.977532e-02
1.040900e-01    -5.970157e-02
1.041000e-01    -5.962782e-02
1.041100e-01    -5.955347e-02
1.041200e-01    -5.947972e-02
1.041300e-01    -5.940537e-02
1.041400e-01    -5.933102e-02
1.041500e-01    -5.925607e-02
1.041600e-01    -5.918172e-02
1.041700e-01    -5.910677e-02
1.041800e-01    -5.903242e-02
1.041900e-01    -5.895747e-02
1.042000e-01    -5.888312e-02
1.042100e-01    -5.880817e-02
1.042200e-01    -5.873322e-02
1.042300e-01    -5.865887e-02
1.042400e-01    -5.858452e-02
1.042500e-01    -5.850957e-02
1.042600e-01    -5.843522e-02
1.042700e-01    -5.836087e-02
1.042800e-01    -5.828712e-02
1.042900e-01    -5.821277e-02
1.043000e-01    -5.813901e-02
1.043100e-01    -5.806526e-02
1.043200e-01    -5.799211e-02
1.043300e-01    -5.791896e-02
1.043400e-01    -5.784581e-02
1.043500e-01    -5.777326e-02
1.043600e-01    -5.770071e-02
1.043700e-01    -5.762816e-02
1.043800e-01    -5.755620e-02
1.043900e-01    -5.748485e-02
1.044000e-01    -5.741350e-02
1.044100e-01    -5.734215e-02
1.044200e-01    -5.727139e-02
1.044300e-01    -5.720124e-02
1.044400e-01    -5.713109e-02
1.044500e-01    -5.706153e-02
1.044600e-01    -5.699258e-02
1.044700e-01    -5.692363e-02
1.044800e-01    -5.685467e-02
1.044900e-01    -5.678692e-02
1.045000e-01    -5.671916e-02
1.045100e-01    -5.665201e-02
1.045200e-01    -5.658485e-02
1.045300e-01    -5.651890e-02
1.045400e-01    -5.645234e-02
1.045500e-01    -5.638698e-02
1.045600e-01    -5.632163e-02
1.045700e-01    -5.625747e-02
1.045800e-01    -5.619271e-02
1.045900e-01    -5.612916e-02
1.046000e-01    -5.606560e-02
1.046100e-01    -5.600264e-02
1.046200e-01    -5.594028e-02
1.046300e-01    -5.587792e-02
1.046400e-01    -5.581676e-02
1.046500e-01    -5.575501e-02
1.046600e-01    -5.569445e-02
1.046700e-01    -5.563389e-02
1.046800e-01    -5.557393e-02
1.046900e-01    -5.551457e-02
1.047000e-01    -5.545521e-02
1.047100e-01    -5.539644e-02
1.047200e-01    -5.533828e-02
1.047300e-01    -5.528012e-02
1.047400e-01    -5.522256e-02
1.047500e-01    -5.516560e-02
1.047600e-01    -5.510864e-02
1.047700e-01    -5.505227e-02
1.047800e-01    -5.499591e-02
1.047900e-01    -5.494015e-02
1.048000e-01    -5.488439e-02
1.048100e-01    -5.482922e-02
1.048200e-01    -5.477406e-02
1.048300e-01    -5.471950e-02
1.048400e-01    -5.466493e-02
1.048500e-01    -5.461037e-02
1.048600e-01    -5.455640e-02
1.048700e-01    -5.450304e-02
1.048800e-01    -5.444908e-02
1.048900e-01    -5.439571e-02
1.049000e-01    -5.434235e-02
1.049100e-01    -5.428958e-02
1.049200e-01    -5.423622e-02
1.049300e-01    -5.418345e-02
1.049400e-01    -5.413069e-02
1.049500e-01    -5.407792e-02
1.049600e-01    -5.402576e-02
1.049700e-01    -5.397299e-02
1.049800e-01    -5.392023e-02
1.049900e-01    -5.386806e-02
1.050000e-01    -5.381530e-02
1.050100e-01    -5.376253e-02
1.050200e-01    -5.370977e-02
1.050300e-01    -5.365760e-02
1.050400e-01    -5.360484e-02
1.050500e-01    -5.355148e-02
1.050600e-01    -5.349871e-02
1.050700e-01    -5.344535e-02
1.050800e-01    -5.339258e-02
1.050900e-01    -5.333862e-02
1.051000e-01    -5.328525e-02
1.051100e-01    -5.323129e-02
1.051200e-01    -5.317732e-02
1.051300e-01    -5.312276e-02
1.051400e-01    -5.306880e-02
1.051500e-01    -5.301363e-02
1.051600e-01    -5.295847e-02
1.051700e-01    -5.290331e-02
1.051800e-01    -5.284754e-02
1.051900e-01    -5.279178e-02
1.052000e-01    -5.273542e-02
1.052100e-01    -5.267846e-02
1.052200e-01    -5.262150e-02
1.052300e-01    -5.256393e-02
1.052400e-01    -5.250637e-02
1.052500e-01    -5.244761e-02
1.052600e-01    -5.238945e-02
1.052700e-01    -5.233009e-02
1.052800e-01    -5.227073e-02
1.052900e-01    -5.221077e-02
1.053000e-01    -5.215021e-02
1.053100e-01    -5.208965e-02
1.053200e-01    -5.202789e-02
1.053300e-01    -5.196613e-02
1.053400e-01    -5.190377e-02
1.053500e-01    -5.184142e-02
1.053600e-01    -5.177786e-02
1.053700e-01    -5.171430e-02
1.053800e-01    -5.165014e-02
1.053900e-01    -5.158539e-02
1.054000e-01    -5.152003e-02
1.054100e-01    -5.145407e-02
1.054200e-01    -5.138812e-02
1.054300e-01    -5.132096e-02
1.054400e-01    -5.125381e-02
1.054500e-01    -5.118605e-02
1.054600e-01    -5.111770e-02
1.054700e-01    -5.104934e-02
1.054800e-01    -5.097979e-02
1.054900e-01    -5.091024e-02
1.055000e-01    -5.084008e-02
1.055100e-01    -5.076933e-02
1.055200e-01    -5.069798e-02
1.055300e-01    -5.062663e-02
1.055400e-01    -5.055407e-02
1.055500e-01    -5.048152e-02
1.055600e-01    -5.040897e-02
1.055700e-01    -5.033522e-02
1.055800e-01    -5.026147e-02
1.055900e-01    -5.018712e-02
1.056000e-01    -5.011217e-02
1.056100e-01    -5.003722e-02
1.056200e-01    -4.996167e-02
1.056300e-01    -4.988612e-02
1.056400e-01    -4.980997e-02
1.056500e-01    -4.973322e-02
1.056600e-01    -4.965647e-02
1.056700e-01    -4.957913e-02
1.056800e-01    -4.950178e-02
1.056900e-01    -4.942383e-02
1.057000e-01    -4.934588e-02
1.057100e-01    -4.926733e-02
1.057200e-01    -4.918879e-02
1.057300e-01    -4.911024e-02
1.057400e-01    -4.903109e-02
1.057500e-01    -4.895194e-02
1.057600e-01    -4.887220e-02
1.057700e-01    -4.879305e-02
1.057800e-01    -4.871330e-02
1.057900e-01    -4.863356e-02
1.058000e-01    -4.855381e-02
1.058100e-01    -4.847346e-02
1.058200e-01    -4.839372e-02
1.058300e-01    -4.831337e-02
1.058400e-01    -4.823302e-02
1.058500e-01    -4.815328e-02
1.058600e-01    -4.807293e-02
1.058700e-01    -4.799258e-02
1.058800e-01    -4.791284e-02
1.058900e-01    -4.783249e-02
1.059000e-01    -4.775274e-02
1.059100e-01    -4.767300e-02
1.059200e-01    -4.759325e-02
1.059300e-01    -4.751350e-02
1.059400e-01    -4.743436e-02
1.059500e-01    -4.735461e-02
1.059600e-01    -4.727546e-02
1.059700e-01    -4.719691e-02
1.059800e-01    -4.711777e-02
1.059900e-01    -4.703922e-02
1.060000e-01    -4.696127e-02
1.060100e-01    -4.688332e-02
1.060200e-01    -4.680538e-02
1.060300e-01    -4.672803e-02
1.060400e-01    -4.665068e-02
1.060500e-01    -4.657393e-02
1.060600e-01    -4.649718e-02
1.060700e-01    -4.642103e-02
1.060800e-01    -4.634488e-02
1.060900e-01    -4.626993e-02
1.061000e-01    -4.619438e-02
1.061100e-01    -4.612003e-02
1.061200e-01    -4.604508e-02
1.061300e-01    -4.597133e-02
1.061400e-01    -4.589758e-02
1.061500e-01    -4.582443e-02
1.061600e-01    -4.575188e-02
1.061700e-01    -4.567933e-02
1.061800e-01    -4.560737e-02
1.061900e-01    -4.553602e-02
1.062000e-01    -4.546527e-02
1.062100e-01    -4.539452e-02
1.062200e-01    -4.532436e-02
1.062300e-01    -4.525421e-02
1.062400e-01    -4.518526e-02
1.062500e-01    -4.511630e-02
1.062600e-01    -4.504795e-02
1.062700e-01    -4.498019e-02
1.062800e-01    -4.491244e-02
1.062900e-01    -4.484528e-02
1.063000e-01    -4.477873e-02
1.063100e-01    -4.471277e-02
1.063200e-01    -4.464682e-02
1.063300e-01    -4.458146e-02
1.063400e-01    -4.451670e-02
1.063500e-01    -4.445195e-02
1.063600e-01    -4.438779e-02
1.063700e-01    -4.432423e-02
1.063800e-01    -4.426067e-02
1.063900e-01    -4.419831e-02
1.064000e-01    -4.413536e-02
1.064100e-01    -4.407300e-02
1.064200e-01    -4.401124e-02
1.064300e-01    -4.395008e-02
1.064400e-01    -4.388892e-02
1.064500e-01    -4.382776e-02
1.064600e-01    -4.376720e-02
1.064700e-01    -4.370724e-02
1.064800e-01    -4.364728e-02
1.064900e-01    -4.358732e-02
1.065000e-01    -4.352796e-02
1.065100e-01    -4.346860e-02
1.065200e-01    -4.340924e-02
1.065300e-01    -4.335048e-02
1.065400e-01    -4.329172e-02
1.065500e-01    -4.323356e-02
1.065600e-01    -4.317540e-02
1.065700e-01    -4.311664e-02
1.065800e-01    -4.305907e-02
1.065900e-01    -4.300091e-02
1.066000e-01    -4.294275e-02
1.066100e-01    -4.288519e-02
1.066200e-01    -4.282703e-02
1.066300e-01    -4.276947e-02
1.066400e-01    -4.271191e-02
1.066500e-01    -4.265375e-02
1.066600e-01    -4.259618e-02
1.066700e-01    -4.253802e-02
1.066800e-01    -4.248046e-02
1.066900e-01    -4.242230e-02
1.067000e-01    -4.236414e-02
1.067100e-01    -4.230598e-02
1.067200e-01    -4.224782e-02
1.067300e-01    -4.218906e-02
1.067400e-01    -4.213089e-02
1.067500e-01    -4.207153e-02
1.067600e-01    -4.201277e-02
1.067700e-01    -4.195341e-02
1.067800e-01    -4.189405e-02
1.067900e-01    -4.183409e-02
1.068000e-01    -4.177413e-02
1.068100e-01    -4.171357e-02
1.068200e-01    -4.165301e-02
1.068300e-01    -4.159245e-02
1.068400e-01    -4.153129e-02
1.068500e-01    -4.146954e-02
1.068600e-01    -4.140718e-02
1.068700e-01    -4.134482e-02
1.068800e-01    -4.128246e-02
1.068900e-01    -4.121950e-02
1.069000e-01    -4.115594e-02
1.069100e-01    -4.109179e-02
1.069200e-01    -4.102763e-02
1.069300e-01    -4.096287e-02
1.069400e-01    -4.089752e-02
1.069500e-01    -4.083156e-02
1.069600e-01    -4.076560e-02
1.069700e-01    -4.069905e-02
1.069800e-01    -4.063189e-02
1.069900e-01    -4.056414e-02
1.070000e-01    -4.049578e-02
1.070100e-01    -4.042743e-02
1.070200e-01    -4.035848e-02
1.070300e-01    -4.028892e-02
1.070400e-01    -4.021877e-02
1.070500e-01    -4.014802e-02
1.070600e-01    -4.007726e-02
1.070700e-01    -4.000531e-02
1.070800e-01    -3.993336e-02
1.070900e-01    -3.986081e-02
1.071000e-01    -3.978766e-02
1.071100e-01    -3.971391e-02
1.071200e-01    -3.963956e-02
1.071300e-01    -3.956521e-02
1.071400e-01    -3.949026e-02
1.071500e-01    -3.941471e-02
1.071600e-01    -3.933856e-02
1.071700e-01    -3.926181e-02
1.071800e-01    -3.918506e-02
1.071900e-01    -3.910711e-02
1.072000e-01    -3.902916e-02
1.072100e-01    -3.895122e-02
1.072200e-01    -3.887207e-02
1.072300e-01    -3.879292e-02
1.072400e-01    -3.871317e-02
1.072500e-01    -3.863343e-02
1.072600e-01    -3.855308e-02
1.072700e-01    -3.847213e-02
1.072800e-01    -3.839119e-02
1.072900e-01    -3.830964e-02
1.073000e-01    -3.822750e-02
1.073100e-01    -3.814535e-02
1.073200e-01    -3.806261e-02
1.073300e-01    -3.797986e-02
1.073400e-01    -3.789712e-02
1.073500e-01    -3.781377e-02
1.073600e-01    -3.772983e-02
1.073700e-01    -3.764649e-02
1.073800e-01    -3.756194e-02
1.073900e-01    -3.747800e-02
1.074000e-01    -3.739345e-02
1.074100e-01    -3.730891e-02
1.074200e-01    -3.722437e-02
1.074300e-01    -3.713922e-02
1.074400e-01    -3.705468e-02
1.074500e-01    -3.696954e-02
1.074600e-01    -3.688439e-02
1.074700e-01    -3.679925e-02
1.074800e-01    -3.671351e-02
1.074900e-01    -3.662836e-02
1.075000e-01    -3.654322e-02
1.075100e-01    -3.645808e-02
1.075200e-01    -3.637294e-02
1.075300e-01    -3.628779e-02
1.075400e-01    -3.620265e-02
1.075500e-01    -3.611751e-02
1.075600e-01    -3.603236e-02
1.075700e-01    -3.594782e-02
1.075800e-01    -3.586328e-02
1.075900e-01    -3.577873e-02
1.076000e-01    -3.569419e-02
1.076100e-01    -3.561024e-02
1.076200e-01    -3.552630e-02
1.076300e-01    -3.544236e-02
1.076400e-01    -3.535901e-02
1.076500e-01    -3.527567e-02
1.076600e-01    -3.519292e-02
1.076700e-01    -3.511018e-02
1.076800e-01    -3.502803e-02
1.076900e-01    -3.494589e-02
1.077000e-01    -3.486374e-02
1.077100e-01    -3.478280e-02
1.077200e-01    -3.470125e-02
1.077300e-01    -3.462090e-02
1.077400e-01    -3.454056e-02
1.077500e-01    -3.446021e-02
1.077600e-01    -3.438046e-02
1.077700e-01    -3.430132e-02
1.077800e-01    -3.422277e-02
1.077900e-01    -3.414422e-02
1.078000e-01    -3.406567e-02
1.078100e-01    -3.398833e-02
1.078200e-01    -3.391098e-02
1.078300e-01    -3.383423e-02
1.078400e-01    -3.375808e-02
1.078500e-01    -3.368193e-02
1.078600e-01    -3.360638e-02
1.078700e-01    -3.353143e-02
1.078800e-01    -3.345708e-02
1.078900e-01    -3.338273e-02
1.079000e-01    -3.330898e-02
1.079100e-01    -3.323583e-02
1.079200e-01    -3.316268e-02
1.079300e-01    -3.309013e-02
1.079400e-01    -3.301817e-02
1.079500e-01    -3.294682e-02
1.079600e-01    -3.287547e-02
1.079700e-01    -3.280472e-02
1.079800e-01    -3.273456e-02
1.079900e-01    -3.266441e-02
1.080000e-01    -3.259546e-02
1.080100e-01    -3.252590e-02
1.080200e-01    -3.245755e-02
1.080300e-01    -3.238919e-02
1.080400e-01    -3.232084e-02
1.080500e-01    -3.225368e-02
1.080600e-01    -3.218653e-02
1.080700e-01    -3.211937e-02
1.080800e-01    -3.205282e-02
1.080900e-01    -3.198626e-02
1.081000e-01    -3.192031e-02
1.081100e-01    -3.185495e-02
1.081200e-01    -3.178959e-02
1.081300e-01    -3.172424e-02
1.081400e-01    -3.165948e-02
1.081500e-01    -3.159472e-02
1.081600e-01    -3.153057e-02
1.081700e-01    -3.146641e-02
1.081800e-01    -3.140225e-02
1.081900e-01    -3.133869e-02
1.082000e-01    -3.127454e-02
1.082100e-01    -3.121098e-02
1.082200e-01    -3.114802e-02
1.082300e-01    -3.108446e-02
1.082400e-01    -3.102151e-02
1.082500e-01    -3.095795e-02
1.082600e-01    -3.089499e-02
1.082700e-01    -3.083203e-02
1.082800e-01    -3.076907e-02
1.082900e-01    -3.070612e-02
1.083000e-01    -3.064316e-02
1.083100e-01    -3.058020e-02
1.083200e-01    -3.051664e-02
1.083300e-01    -3.045368e-02
1.083400e-01    -3.039073e-02
1.083500e-01    -3.032717e-02
1.083600e-01    -3.026361e-02
1.083700e-01    -3.020005e-02
1.083800e-01    -3.013650e-02
1.083900e-01    -3.007234e-02
1.084000e-01    -3.000818e-02
1.084100e-01    -2.994402e-02
1.084200e-01    -2.987927e-02
1.084300e-01    -2.981451e-02
1.084400e-01    -2.974975e-02
1.084500e-01    -2.968440e-02
1.084600e-01    -2.961904e-02
1.084700e-01    -2.955308e-02
1.084800e-01    -2.948653e-02
1.084900e-01    -2.941997e-02
1.085000e-01    -2.935342e-02
1.085100e-01    -2.928626e-02
1.085200e-01    -2.921851e-02
1.085300e-01    -2.915075e-02
1.085400e-01    -2.908240e-02
1.085500e-01    -2.901404e-02
1.085600e-01    -2.894449e-02
1.085700e-01    -2.887494e-02
1.085800e-01    -2.880538e-02
1.085900e-01    -2.873463e-02
1.086000e-01    -2.866388e-02
1.086100e-01    -2.859253e-02
1.086200e-01    -2.852117e-02
1.086300e-01    -2.844862e-02
1.086400e-01    -2.837607e-02
1.086500e-01    -2.830292e-02
1.086600e-01    -2.822977e-02
1.086700e-01    -2.815542e-02
1.086800e-01    -2.808107e-02
1.086900e-01    -2.800552e-02
1.087000e-01    -2.792997e-02
1.087100e-01    -2.785442e-02
1.087200e-01    -2.777767e-02
1.087300e-01    -2.770032e-02
1.087400e-01    -2.762297e-02
1.087500e-01    -2.754502e-02
1.087600e-01    -2.746648e-02
1.087700e-01    -2.738733e-02
1.087800e-01    -2.730818e-02
1.087900e-01    -2.722844e-02
1.088000e-01    -2.714749e-02
1.088100e-01    -2.706714e-02
1.088200e-01    -2.698560e-02
1.088300e-01    -2.690345e-02
1.088400e-01    -2.682131e-02
1.088500e-01    -2.673856e-02
1.088600e-01    -2.665582e-02
1.088700e-01    -2.657187e-02
1.088800e-01    -2.648793e-02
1.088900e-01    -2.640399e-02
1.089000e-01    -2.631884e-02
1.089100e-01    -2.623370e-02
1.089200e-01    -2.614856e-02
1.089300e-01    -2.606281e-02
1.089400e-01    -2.597647e-02
1.089500e-01    -2.588953e-02
1.089600e-01    -2.580319e-02
1.089700e-01    -2.571564e-02
1.089800e-01    -2.562810e-02
1.089900e-01    -2.554056e-02
1.090000e-01    -2.545242e-02
1.090100e-01    -2.536428e-02
1.090200e-01    -2.527554e-02
1.090300e-01    -2.518740e-02
1.090400e-01    -2.509806e-02
1.090500e-01    -2.500932e-02
1.090600e-01    -2.491998e-02
1.090700e-01    -2.483064e-02
1.090800e-01    -2.474129e-02
1.090900e-01    -2.465135e-02
1.091000e-01    -2.456141e-02
1.091100e-01    -2.447207e-02
1.091200e-01    -2.438213e-02
1.091300e-01    -2.429219e-02
1.091400e-01    -2.420225e-02
1.091500e-01    -2.411231e-02
1.091600e-01    -2.402237e-02
1.091700e-01    -2.393243e-02
1.091800e-01    -2.384249e-02
1.091900e-01    -2.375255e-02
1.092000e-01    -2.366261e-02
1.092100e-01    -2.357327e-02
1.092200e-01    -2.348333e-02
1.092300e-01    -2.339399e-02
1.092400e-01    -2.330465e-02
1.092500e-01    -2.321591e-02
1.092600e-01    -2.312657e-02
1.092700e-01    -2.303783e-02
1.092800e-01    -2.294969e-02
1.092900e-01    -2.286095e-02
1.093000e-01    -2.277281e-02
1.093100e-01    -2.268527e-02
1.093200e-01    -2.259772e-02
1.093300e-01    -2.251018e-02
1.093400e-01    -2.242324e-02
1.093500e-01    -2.233630e-02
1.093600e-01    -2.224996e-02
