  # z [m]   wake_dip[V/C/m]	
  0.19310400000000000        1028527136759449.0     
  0.19310800000000000        1028516234927760.1     
  0.19311200000000001        1028505333223845.6     
  0.19311600000000001        1028494431673112.9     
  0.19312000000000001        1028483530301085.8     
  0.19312399999999999        1028472629133404.1     
  0.19312799999999999        1028461728195818.8     
  0.19313200000000000        1028450827514191.4     
  0.19313600000000000        1028439927114493.1     
  0.19314000000000001        1028429027022796.9     
  0.19314400000000001        1028418127265278.8     
  0.19314800000000001        1028407227868210.4     
  0.19315199999999999        1028396328857957.6     
  0.19315599999999999        1028385430260972.6     
  0.19316000000000000        1028374532103790.2     
  0.19316400000000000        1028363634413024.0     
  0.19316800000000001        1028352737215355.4     
  0.19317200000000001        1028341840537532.8     
  0.19317599999999999        1028330944406362.1     
  0.19317999999999999        1028320048848698.9     
  0.19318399999999999        1028309153891442.4     
  0.19318800000000000        1028298259561527.0     
  0.19319200000000000        1028287365885914.1     
  0.19319600000000001        1028276472891582.9     
  0.19320000000000001        1028265580605523.9     
  0.19320399999999999        1028254689054725.8     
  0.19320799999999999        1028243798266169.6     
  0.19321199999999999        1028232908266817.0     
  0.19321600000000000        1028222018969779.1     
  0.19322000000000000        1028211130632280.8     
  0.19322400000000001        1028200243164601.9     
  0.19322800000000001        1028189356593527.6     
  0.19323199999999999        1028178470945767.9     
  0.19323599999999999        1028167586247952.1     
  0.19324000000000000        1028156702526614.6     
  0.19324400000000000        1028145819806207.2     
  0.19324800000000000        1028134938117062.1     
  0.19325200000000001        1028124057483310.1     
  0.19325600000000001        1028113177930990.0     
  0.19325999999999999        1028102299485984.9     
  0.19326399999999999        1028091422174012.4     
  0.19326800000000000        1028080546020609.9     
  0.19327200000000000        1028069671051125.6     
  0.19327600000000000        1028058797290701.0     
  0.19328000000000001        1028047924764262.6     
  0.19328400000000001        1028037053496507.8     
  0.19328799999999999        1028026183511891.2     
  0.19329199999999999        1028015314834614.8     
  0.19329600000000000        1028004447488611.8     
  0.19330000000000000        1027993581497536.9     
  0.19330400000000000        1027982716884754.2     
  0.19330800000000001        1027971853673321.8     
  0.19331200000000001        1027960991885982.8     
  0.19331599999999999        1027950131545150.4     
  0.19331999999999999        1027939272672898.1     
  0.19332400000000000        1027928415290947.1     
  0.19332800000000000        1027917559420654.8     
  0.19333200000000000        1027906705082954.9     
  0.19333600000000001        1027895852298538.9     
  0.19334000000000001        1027885001087552.9     
  0.19334399999999999        1027874151469786.0     
  0.19334799999999999        1027863303464606.1     
  0.19335200000000000        1027852457090951.1     
  0.19335600000000000        1027841612367320.4     
  0.19336000000000000        1027830769311762.1     
  0.19336400000000001        1027819927941865.6     
  0.19336800000000001        1027809088274753.0     
  0.19337199999999999        1027798250327067.9     
  0.19337599999999999        1027787414114968.1     
  0.19338000000000000        1027776579654118.0     
  0.19338400000000000        1027765746959680.6     
  0.19338800000000000        1027754916046308.8     
  0.19339200000000001        1027744086928139.5     
  0.19339600000000001        1027733259618787.9     
  0.19339999999999999        1027722434131338.6     
  0.19340399999999999        1027711610478342.6     
  0.19340800000000000        1027700788671809.6     
  0.19341200000000000        1027689968723205.9     
  0.19341600000000000        1027679150643445.9     
  0.19342000000000001        1027668334442891.8     
  0.19342400000000001        1027657520131347.9     
  0.19342799999999999        1027646707718058.6     
  0.19343199999999999        1027635897211704.4     
  0.19343600000000000        1027625088620401.4     
  0.19344000000000000        1027614281951697.4     
  0.19344400000000000        1027603477212573.1     
  0.19344800000000001        1027592674409440.2     
  0.19345200000000001        1027581873548140.5     
  0.19345599999999999        1027571074633947.0     
  0.19345999999999999        1027560277671564.6     
  0.19346400000000000        1027549482665130.9     
  0.19346800000000000        1027538689618217.8     
  0.19347200000000001        1027527898533834.5     
  0.19347600000000001        1027517109414429.0     
  0.19348000000000001        1027506322261892.5     
  0.19348399999999999        1027495537077905.2     
  0.19348799999999999        1027484753862554.1     
  0.19349200000000000        1027473972616438.8     
  0.19349600000000000        1027463193339262.1     
  0.19350000000000001        1027452416030192.2     
  0.19350400000000001        1027441640687867.9     
  0.19350800000000001        1027430867310406.1     
  0.19351199999999999        1027420095895409.2     
  0.19351599999999999        1027409326439971.4     
  0.19352000000000000        1027398559790985.2     
  0.19352400000000000        1027387794235033.0     
  0.19352800000000001        1027377030626965.8     
  0.19353200000000001        1027366268961930.5     
  0.19353600000000001        1027355509234607.6     
  0.19353999999999999        1027344751649090.6     
  0.19354399999999999        1027333995783676.6     
  0.19354800000000000        1027323241837393.1     
  0.19355200000000000        1027312489803162.6     
  0.19355600000000001        1027301739673496.5     
  0.19356000000000001        1027290991440504.1     
  0.19356400000000001        1027280245095906.9     
  0.19356799999999999        1027269500631141.8     
  0.19357199999999999        1027258758036996.4     
  0.19357600000000000        1027248017304195.5     
  0.19358000000000000        1027237278423027.8     
  0.19358400000000001        1027226541383455.0     
  0.19358800000000001        1027215806175127.0     
  0.19359200000000001        1027205072787395.9     
  0.19359599999999999        1027194341209326.5     
  0.19359999999999999        1027183611429713.5     
  0.19360400000000000        1027172883437095.0     
  0.19360800000000000        1027162157219766.8     
  0.19361200000000001        1027151432765793.6     
  0.19361600000000001        1027140710063030.0     
  0.19361999999999999        1027129989099128.6     
  0.19362399999999999        1027119269861558.9     
  0.19362799999999999        1027108552337619.6     
  0.19363200000000000        1027097836514453.4     
  0.19363600000000000        1027087122379064.9     
  0.19364000000000001        1027076409918331.6     
  0.19364400000000001        1027065699119019.4     
  0.19364799999999999        1027054989967799.9     
  0.19365199999999999        1027044282451261.8     
  0.19365599999999999        1027033576555927.5     
  0.19366000000000000        1027022872268268.2     
  0.19366400000000000        1027012169574716.1     
  0.19366800000000001        1027001468461679.1     
  0.19367200000000001        1026990768915558.9     
  0.19367599999999999        1026980070922759.4     
  0.19367999999999999        1026969374469703.8     
  0.19368400000000000        1026958679542847.9     
  0.19368800000000000        1026947986128695.4     
  0.19369200000000000        1026937294213805.6     
  0.19369600000000001        1026926603784814.1     
  0.19370000000000001        1026915914828439.5     
  0.19370399999999999        1026905227331500.0     
  0.19370799999999999        1026894541155428.1     
  0.19371200000000000        1026883856539890.0     
  0.19371600000000000        1026873173344940.4     
  0.19372000000000000        1026862491557909.2     
  0.19372400000000001        1026851811166283.5     
  0.19372800000000001        1026841132157719.0     
  0.19373199999999999        1026830454520048.1     
  0.19373599999999999        1026819778241292.8     
  0.19374000000000000        1026809103309673.1     
  0.19374400000000000        1026798429713616.4     
  0.19374800000000000        1026787757441767.9     
  0.19375200000000001        1026777086482996.6     
  0.19375600000000001        1026766416826407.2     
  0.19375999999999999        1026755748461344.8     
  0.19376399999999999        1026745081377403.4     
  0.19376800000000000        1026734415564433.8     
  0.19377200000000000        1026723751012549.6     
  0.19377600000000000        1026713087712134.2     
  0.19378000000000001        1026702425653843.6     
  0.19378400000000001        1026691764828615.6     
  0.19378799999999999        1026681105227672.5     
  0.19379199999999999        1026670446842525.6     
  0.19379600000000000        1026659789664980.6     
  0.19380000000000000        1026649133687139.6     
  0.19380400000000000        1026638478901406.6     
  0.19380800000000001        1026627825300485.4     
  0.19381200000000001        1026617172877386.6     
  0.19381599999999999        1026606521625427.9     
  0.19381999999999999        1026595871538235.2     
  0.19382400000000000        1026585222609742.9     
  0.19382800000000000        1026574574834194.6     
  0.19383200000000000        1026563928206144.9     
  0.19383600000000001        1026553282720457.0     
  0.19384000000000001        1026542638372300.9     
  0.19384399999999999        1026531995157156.5     
  0.19384799999999999        1026521353070805.9     
  0.19385200000000000        1026510712109337.2     
  0.19385600000000000        1026500072269137.9     
  0.19386000000000000        1026489433546893.4     
  0.19386400000000001        1026478795939584.2     
  0.19386800000000001        1026468159444481.0     
  0.19387199999999999        1026457524059143.0     
  0.19387599999999999        1026446889781409.4     
  0.19388000000000000        1026436256609398.2     
  0.19388400000000000        1026425624541501.8     
  0.19388800000000000        1026414993576377.0     
  0.19389200000000001        1026404363712942.9     
  0.19389600000000001        1026393734950375.1     
  0.19389999999999999        1026383107288097.2     
  0.19390399999999999        1026372480725774.9     
  0.19390800000000000        1026361855263309.5     
  0.19391200000000000        1026351230900831.0     
  0.19391600000000001        1026340607638689.9     
  0.19392000000000001        1026329985477449.4     
  0.19392400000000001        1026319364417878.5     
  0.19392799999999999        1026308744460943.1     
  0.19393199999999999        1026298125607798.1     
  0.19393600000000000        1026287507859778.9     
  0.19394000000000000        1026276891218391.9     
  0.19394400000000001        1026266275685307.6     
  0.19394800000000001        1026255661262350.8     
  0.19395200000000001        1026245048946246.2     
  0.19395599999999999        1026234436752859.9     
  0.19395999999999999        1026223825675791.9     
  0.19396400000000000        1026213215756426.6     
  0.19396800000000000        1026202606918346.4     
  0.19397200000000001        1026191999203960.4     
  0.19397600000000001        1026181392615914.8     
  0.19398000000000001        1026170787156935.6     
  0.19398399999999999        1026160182829820.0     
  0.19398799999999999        1026149579637427.9     
  0.19399200000000000        1026138977582669.8     
  0.19399600000000000        1026128376668500.6     
  0.19400000000000001        1026117776897908.8     
  0.19400400000000001        1026107178273908.1     
  0.19400800000000001        1026096580799528.1     
  0.19401199999999999        1026085984477805.4     
  0.19401599999999999        1026075389311775.2     
  0.19402000000000000        1026064795304463.4     
  0.19402400000000000        1026054202458876.2     
  0.19402800000000001        1026043610777994.1     
  0.19403200000000001        1026033020264762.8     
  0.19403600000000001        1026022430922085.4     
  0.19403999999999999        1026011842752815.1     
  0.19404399999999999        1026001255759747.9     
  0.19404800000000000        1025990669945615.4     
  0.19405200000000000        1025980085313076.8     
  0.19405600000000001        1025969501864714.9     
  0.19406000000000001        1025958919603027.1     
  0.19406399999999999        1025948338530420.8     
  0.19406799999999999        1025937758649207.9     
  0.19407199999999999        1025927179961598.6     
  0.19407600000000000        1025916602469695.5     
  0.19408000000000000        1025906026175491.5     
  0.19408400000000001        1025895451080862.1     
  0.19408800000000001        1025884876387222.2     
  0.19409199999999999        1025874303708751.1     
  0.19409599999999999        1025863732234650.4     
  0.19409999999999999        1025853161966294.8     
  0.19410400000000000        1025842592904925.9     
  0.19410800000000000        1025832025051650.0     
  0.19411200000000001        1025821458407437.5     
  0.19411600000000001        1025810892973118.0     
  0.19411999999999999        1025800328749384.1     
  0.19412399999999999        1025789765736753.1     
  0.19412800000000000        1025779203935699.8     
  0.19413200000000000        1025768643346458.5     
  0.19413600000000000        1025758083969157.4     
  0.19414000000000001        1025747525803783.8     
  0.19414400000000001        1025736968850186.8     
  0.19414799999999999        1025726413108077.0     
  0.19415199999999999        1025715858577030.8     
  0.19415600000000000        1025705305256490.2     
  0.19416000000000000        1025694753145768.4     
  0.19416400000000000        1025684202244049.2     
  0.19416800000000001        1025673652550393.1     
  0.19417200000000001        1025663104063741.4     
  0.19417599999999999        1025652556782917.5     
  0.19417999999999999        1025642010706633.5     
  0.19418400000000000        1025631465833494.1     
  0.19418800000000000        1025620922162004.2     
  0.19419200000000000        1025610379690570.4     
  0.19419600000000001        1025599838417509.8     
  0.19420000000000001        1025589298341054.6     
  0.19420399999999999        1025578759459359.9     
  0.19420799999999999        1025568221770508.2     
  0.19421200000000000        1025557685272519.1     
  0.19421600000000000        1025547149963355.1     
  0.19422000000000000        1025536615840929.5     
  0.19422400000000001        1025526082903112.8     
  0.19422800000000001        1025515551147742.9     
  0.19423199999999999        1025505020572632.9     
  0.19423599999999999        1025494491175577.6     
  0.19424000000000000        1025483962954365.2     
  0.19424400000000000        1025473435906783.6     
  0.19424800000000000        1025462910030630.4     
  0.19425200000000001        1025452385323722.6     
  0.19425600000000001        1025441861783904.6     
  0.19425999999999999        1025431339409059.5     
  0.19426399999999999        1025420818197115.9     
  0.19426800000000000        1025410298146060.2     
  0.19427200000000000        1025399779253945.9     
  0.19427600000000000        1025389261518900.9     
  0.19428000000000001        1025378744939140.2     
  0.19428400000000001        1025368229512975.4     
  0.19428799999999999        1025357715238822.5     
  0.19429199999999999        1025347202115213.5     
  0.19429600000000000        1025336690140805.0     
  0.19430000000000000        1025326178471915.9     
  0.19430400000000000        1025315668798329.4     
  0.19430800000000001        1025305160270818.8     
  0.19431200000000001        1025294652888637.2     
  0.19431599999999999        1025284146651213.0     
  0.19431999999999999        1025273641558155.8     
  0.19432400000000000        1025263137609267.9     
  0.19432800000000000        1025252634804553.5     
  0.19433200000000000        1025242133144225.0     
  0.19433600000000001        1025231632628713.9     
  0.19434000000000001        1025221133258678.6     
  0.19434399999999999        1025210635035012.2     
  0.19434799999999999        1025200137958852.0     
  0.19435200000000000        1025189642031583.8     
  0.19435600000000000        1025179147254853.1     
  0.19436000000000000        1025168653630570.4     
  0.19436400000000001        1025158161160917.9     
  0.19436800000000001        1025147669848101.1     
  0.19437199999999999        1025137179695389.0     
  0.19437599999999999        1025126690705545.6     
  0.19438000000000000        1025116202881905.9     
  0.19438400000000000        1025105716228103.0     
  0.19438800000000001        1025095230748074.1     
  0.19439200000000001        1025084746446069.1     
  0.19439600000000001        1025074263326648.9     
  0.19439999999999999        1025063781394693.0     
  0.19440399999999999        1025053300655401.5     
  0.19440800000000000        1025042821114294.9     
  0.19441200000000000        1025032342777221.0     
  0.19441600000000001        1025021865650352.9     
  0.19442000000000001        1025011389740191.1     
  0.19442400000000001        1025000915053565.0     
  0.19442799999999999        1024990441597631.9     
  0.19443199999999999        1024979969379876.1     
  0.19443600000000000        1024969498408111.0     
  0.19444000000000000        1024959028690474.2     
  0.19444400000000001        1024948560235427.5     
  0.19444800000000001        1024938093051754.8     
  0.19445200000000001        1024927627148557.4     
  0.19445599999999999        1024917162535252.1     
  0.19445999999999999        1024906699221567.6     
  0.19446400000000000        1024896237217537.5     
  0.19446800000000000        1024885776533498.2     
  0.19447200000000001        1024875317180080.8     
  0.19447600000000001        1024864859168207.5     
  0.19448000000000001        1024854401308625.5     
  0.19448399999999999        1024843946030914.6     
  0.19448799999999999        1024833492126437.6     
  0.19449200000000000        1024823039612508.5     
  0.19449600000000000        1024812588498682.2     
  0.19450000000000001        1024802138797456.8     
  0.19450400000000001        1024791690521563.4     
  0.19450799999999999        1024781243683952.9     
  0.19451199999999999        1024770798297787.8     
  0.19451599999999999        1024760354376427.8     
  0.19452000000000000        1024749911933421.0     
  0.19452400000000000        1024739470982490.0     
  0.19452800000000001        1024729031537520.0     
  0.19453200000000001        1024718593612542.1     
  0.19453599999999999        1024708157221725.9     
  0.19453999999999999        1024697722379358.6     
  0.19454399999999999        1024687289099834.5     
  0.19454800000000000        1024676857564613.8     
  0.19455200000000000        1024666427449773.0     
  0.19455600000000001        1024655999868604.9     
  0.19456000000000001        1024645572968363.4     
  0.19456399999999999        1024635147703612.8     
  0.19456799999999999        1024624724089046.4     
  0.19457199999999999        1024614302139351.9     
  0.19457600000000000        1024603881869189.6     
  0.19458000000000000        1024593463293177.9     
  0.19458400000000001        1024583046425873.1     
  0.19458800000000001        1024572631281751.8     
  0.19459199999999999        1024562217875191.8     
  0.19459599999999999        1024551806220452.4     
  0.19460000000000000        1024541396331655.9     
  0.19460400000000000        1024530988222768.8     
  0.19460800000000000        1024520581907580.8     
  0.19461200000000001        1024510176702464.8     
  0.19461600000000001        1024499774035320.6     
  0.19461999999999999        1024489373202483.5     
  0.19462399999999999        1024478974216838.5     
  0.19462800000000000        1024468577090996.9     
  0.19463200000000000        1024458181837269.8     
  0.19463600000000000        1024447788467655.0     
  0.19464000000000001        1024437396947056.0     
  0.19464400000000001        1024427007379028.6     
  0.19464799999999999        1024416619728965.8     
  0.19465199999999999        1024406234007390.1     
  0.19465600000000000        1024395850147798.8     
  0.19466000000000000        1024385468315359.8     
  0.19466400000000000        1024375088440326.4     
  0.19466800000000001        1024364710531428.0     
  0.19467200000000001        1024354334596897.2     
  0.19467599999999999        1024343960644447.5     
  0.19467999999999999        1024333588681256.4     
  0.19468400000000000        1024323218713943.4     
  0.19468800000000000        1024312850748554.5     
  0.19469200000000000        1024302484790541.8     
  0.19469600000000001        1024292120844743.4     
  0.19470000000000001        1024281758915369.0     
  0.19470399999999999        1024271399005980.2     
  0.19470799999999999        1024261041119472.4     
  0.19471200000000000        1024250685258060.5     
  0.19471600000000000        1024240331423258.0     
  0.19472000000000000        1024229979615865.8     
  0.19472400000000001        1024219629835952.4     
  0.19472800000000001        1024209282082840.5     
  0.19473199999999999        1024198936355093.0     
  0.19473599999999999        1024188592650494.4     
  0.19474000000000000        1024178250966042.4     
  0.19474400000000000        1024167911297930.6     
  0.19474800000000000        1024157573185934.1     
  0.19475200000000001        1024147237543269.0     
  0.19475600000000001        1024136903900505.5     
  0.19475999999999999        1024126572250503.2     
  0.19476399999999999        1024116242585259.1     
  0.19476800000000000        1024105914895898.5     
  0.19477200000000000        1024095589172666.6     
  0.19477600000000000        1024085265404917.1     
  0.19478000000000001        1024074943581107.8     
  0.19478400000000001        1024064623688789.4     
  0.19478799999999999        1024054305714600.5     
  0.19479199999999999        1024043989644261.6     
  0.19479600000000000        1024033675462569.8     
  0.19480000000000000        1024023363153391.1     
  0.19480400000000000        1024013052699661.9     
  0.19480800000000001        1024002744083385.0     
  0.19481200000000001        1023992437285609.6     
  0.19481599999999999        1023982132286460.6     
  0.19481999999999999        1023971829065114.1     
  0.19482400000000000        1023961527599803.8     
  0.19482800000000000        1023951227867822.1     
  0.19483200000000001        1023940929845517.6     
  0.19483600000000001        1023930633508302.4     
  0.19484000000000001        1023920338830647.9     
  0.19484399999999999        1023910045786093.5     
  0.19484799999999999        1023899754347247.9     
  0.19485200000000000        1023889464485793.5     
  0.19485600000000000        1023879176172493.0     
  0.19486000000000001        1023868889377193.5     
  0.19486400000000001        1023858604068836.5     
  0.19486800000000001        1023848320215463.0     
  0.19487199999999999        1023838037784222.1     
  0.19487599999999999        1023827756741380.9     
  0.19488000000000000        1023817477052332.4     
  0.19488400000000000        1023807198681608.5     
  0.19488800000000001        1023796921592888.5     
  0.19489200000000001        1023786645749014.0     
  0.19489600000000001        1023776371111997.0     
  0.19489999999999999        1023766097643036.6     
  0.19490399999999999        1023755825302533.0     
  0.19490800000000000        1023745554050098.1     
  0.19491200000000000        1023735283844574.9     
  0.19491600000000001        1023725014644051.2     
  0.19492000000000001        1023714746405875.0     
  0.19492400000000001        1023704479086674.6     
  0.19492799999999999        1023694212642371.9     
  0.19493199999999999        1023683947028204.5     
  0.19493600000000000        1023673682198740.6     
  0.19494000000000000        1023663418107902.4     
  0.19494400000000001        1023653154708981.0     
  0.19494800000000001        1023642891954660.6     
  0.19495199999999999        1023632629797036.9     
  0.19495599999999999        1023622368187436.1     
  0.19495999999999999        1023612107077240.9     
  0.19496400000000000        1023601846416717.9     
  0.19496800000000000        1023591586155827.6     
  0.19497200000000001        1023581326244054.0     
  0.19497600000000001        1023571066630426.5     
  0.19497999999999999        1023560807263542.6     
  0.19498399999999999        1023550548091595.0     
  0.19498799999999999        1023540289062393.4     
  0.19499200000000000        1023530030123388.2     
  0.19499600000000000        1023519771221698.6     
  0.19500000000000001        1023509512304135.0     
  0.19500400000000001        1023499253317225.8     
  0.19500799999999999        1023488994207240.1     
  0.19501199999999999        1023478734920219.0     
  0.19501599999999999        1023468475401996.1     
  0.19502000000000000        1023458215598225.8     
  0.19502400000000000        1023447955454409.2     
  0.19502800000000001        1023437694915921.6     
  0.19503200000000001        1023427433928980.8     
  0.19503599999999999        1023417172436862.8     
  0.19503999999999999        1023406910385699.5     
  0.19504400000000000        1023396647720621.5     
  0.19504800000000000        1023386384386765.6     
  0.19505200000000000        1023376120329298.5     
  0.19505600000000001        1023365855493445.1     
  0.19506000000000001        1023355589824514.8     
  0.19506399999999999        1023345323267926.8     
  0.19506799999999999        1023335055769237.6     
  0.19507200000000000        1023324787274165.1     
  0.19507600000000000        1023314517728615.5     
  0.19508000000000000        1023304247078709.0     
  0.19508400000000001        1023293975270804.2     
  0.19508800000000001        1023283702251523.5     
  0.19509199999999999        1023273427967779.8     
  0.19509599999999999        1023263152366797.1     
  0.19510000000000000        1023252875396140.5     
  0.19510400000000000        1023242597003733.8     
  0.19510800000000000        1023232317137887.9     
  0.19511200000000001        1023222035747324.0     
  0.19511600000000001        1023211752781193.0     
  0.19511999999999999        1023201468189101.4     
  0.19512399999999999        1023191181921133.0     
  0.19512800000000000        1023180893927869.5     
  0.19513200000000000        1023170604160413.8     
  0.19513600000000000        1023160312570407.9     
  0.19514000000000001        1023150019110057.5     
  0.19514400000000001        1023139723732149.0     
  0.19514799999999999        1023129426390069.5     
  0.19515199999999999        1023119127037826.2     
  0.19515600000000000        1023108825630065.5     
  0.19516000000000000        1023098522122089.5     
  0.19516400000000000        1023088216469877.0     
  0.19516800000000001        1023077908630093.4     
  0.19517200000000001        1023067598560115.6     
  0.19517599999999999        1023057286218041.8     
  0.19517999999999999        1023046971562708.1     
  0.19518400000000000        1023036654553705.4     
  0.19518800000000000        1023026335151389.8     
  0.19519200000000000        1023016013316899.2     
  0.19519600000000001        1023005689012163.5     
  0.19520000000000001        1022995362199919.8     
  0.19520399999999999        1022985032843720.2     
  0.19520799999999999        1022974700907947.1     
  0.19521200000000000        1022964366357819.2     
  0.19521600000000000        1022954029159405.2     
  0.19522000000000000        1022943689279629.2     
  0.19522400000000001        1022933346686294.2     
  0.19522800000000001        1022923001348040.5     
  0.19523199999999999        1022912653234424.5     
  0.19523599999999999        1022902302315877.1     
  0.19524000000000000        1022891948563723.9     
  0.19524400000000000        1022881591950186.8     
  0.19524800000000000        1022871232448391.4     
  0.19525200000000001        1022860870032370.2     
  0.19525600000000001        1022850504677066.1     
  0.19525999999999999        1022840136358333.9     
  0.19526399999999999        1022829765052943.6     
  0.19526800000000000        1022819390738582.5     
  0.19527200000000000        1022809013393854.5     
  0.19527600000000001        1022798632998281.1     
  0.19528000000000001        1022788249532300.6     
  0.19528400000000001        1022777862977268.0     
  0.19528799999999999        1022767473315453.8     
  0.19529199999999999        1022757080530035.1     
  0.19529600000000000        1022746684605113.9     
  0.19530000000000000        1022736285525684.1     
  0.19530400000000001        1022725883277648.8     
  0.19530800000000001        1022715477847808.6     
  0.19531200000000001        1022705069223858.2     
  0.19531599999999999        1022694657394381.1     
  0.19531999999999999        1022684242348842.8     
  0.19532400000000000        1022673824077586.0     
  0.19532800000000000        1022663402571822.9     
  0.19533200000000001        1022652977823627.4     
  0.19533600000000001        1022642549825927.0     
  0.19534000000000001        1022632118572498.1     
  0.19534399999999999        1022621684102968.0     
  0.19534799999999999        1022611246323600.8     
  0.19535200000000000        1022600805274829.4     
  0.19535600000000000        1022590360953723.6     
  0.19536000000000001        1022579913358152.2     
  0.19536400000000001        1022569462486773.0     
  0.19536800000000001        1022559008339021.1     
  0.19537199999999999        1022548550915099.0     
  0.19537599999999999        1022538090215962.9     
  0.19538000000000000        1022527626243313.9     
  0.19538400000000000        1022517158999583.9     
  0.19538800000000001        1022506688487923.1     
  0.19539200000000001        1022496214712189.0     
  0.19539600000000001        1022485737676931.8     
  0.19539999999999999        1022475257387383.9     
  0.19540399999999999        1022464773849442.4     
  0.19540800000000000        1022454287069661.1     
  0.19541200000000000        1022443797055233.1     
  0.19541600000000001        1022433303816179.0     
  0.19542000000000001        1022422807356451.6     
  0.19542399999999999        1022412307687366.4     
  0.19542799999999999        1022401804818540.1     
  0.19543199999999999        1022391298760162.5     
  0.19543600000000000        1022380789522978.5     
  0.19544000000000000        1022370277118277.2     
  0.19544400000000001        1022359761557876.0     
  0.19544800000000001        1022349242854106.9     
  0.19545199999999999        1022338721019801.2     
  0.19545599999999999        1022328196068277.4     
  0.19545999999999999        1022317668013325.8     
  0.19546400000000000        1022307136869194.1     
  0.19546800000000000        1022296602650573.8     
  0.19547200000000001        1022286065372586.5     
  0.19547600000000001        1022275525050770.2     
  0.19547999999999999        1022264981701064.0     
  0.19548399999999999        1022254435339796.2     
  0.19548800000000000        1022243885983018.1     
  0.19549200000000000        1022233333649074.4     
  0.19549600000000000        1022222778354750.2     
  0.19550000000000001        1022212220117796.1     
  0.19550400000000001        1022201658956283.2     
  0.19550799999999999        1022191094888593.9     
  0.19551199999999999        1022180527933407.6     
  0.19551600000000000        1022169958109690.1     
  0.19552000000000000        1022159385436682.2     
  0.19552400000000000        1022148809933878.1     
  0.19552800000000001        1022138231621032.4     
  0.19553200000000001        1022127650518133.5     
  0.19553599999999999        1022117066645530.4     
  0.19553999999999999        1022106480023390.2     
  0.19554400000000000        1022095890672491.1     
  0.19554800000000000        1022085298613671.9     
  0.19555200000000000        1022074703867957.6     
  0.19555600000000001        1022064106456550.6     
  0.19556000000000001        1022053506400822.9     
  0.19556399999999999        1022042903720064.2     
  0.19556799999999999        1022032298440348.6     
  0.19557200000000000        1022021690581342.2     
  0.19557600000000000        1022011080165003.9     
  0.19558000000000000        1022000467213417.0     
  0.19558400000000001        1021989851748786.8     
  0.19558800000000001        1021979233793429.8     
  0.19559199999999999        1021968613369769.1     
  0.19559599999999999        1021957990500327.6     
  0.19560000000000000        1021947365207722.6     
  0.19560400000000000        1021936737514659.0     
  0.19560800000000000        1021926107443926.2     
  0.19561200000000001        1021915475018390.2     
  0.19561600000000001        1021904840260992.1     
  0.19561999999999999        1021894203194742.6     
  0.19562399999999999        1021883563842718.5     
  0.19562800000000000        1021872922228057.5     
  0.19563200000000000        1021862278373957.5     
  0.19563600000000000        1021851632303673.4     
  0.19564000000000001        1021840984040512.0     
  0.19564400000000001        1021830333607833.6     
  0.19564799999999999        1021819681029048.0     
  0.19565199999999999        1021809026327613.0     
  0.19565600000000000        1021798369527033.4     
  0.19566000000000000        1021787710650860.2     
  0.19566400000000000        1021777049722690.1     
  0.19566800000000001        1021766386766165.9     
  0.19567200000000001        1021755721804974.1     
  0.19567599999999999        1021745054862849.9     
  0.19567999999999999        1021734385963570.6     
  0.19568400000000000        1021723715130963.2     
  0.19568800000000000        1021713042388902.9     
  0.19569200000000000        1021702367761313.1     
  0.19569600000000001        1021691691272170.4     
  0.19570000000000001        1021681012945501.5     
  0.19570399999999999        1021670332805391.4     
  0.19570799999999999        1021659650875979.2     
  0.19571200000000000        1021648967181467.4     
  0.19571600000000000        1021638281746117.4     
  0.19572000000000001        1021627594594260.2     
  0.19572400000000001        1021616905750292.5     
  0.19572800000000001        1021606215238684.9     
  0.19573199999999999        1021595523083982.2     
  0.19573599999999999        1021584829310809.1     
  0.19574000000000000        1021574133943873.8     
  0.19574400000000000        1021563437007970.2     
  0.19574800000000001        1021552738527983.0     
  0.19575200000000001        1021542038528892.9     
  0.19575600000000001        1021531337035780.2     
  0.19575999999999999        1021520634073827.9     
  0.19576399999999999        1021509929668328.0     
  0.19576800000000000        1021499223844684.1     
  0.19577200000000000        1021488516628419.2     
  0.19577600000000001        1021477808045176.1     
  0.19578000000000001        1021467098120726.1     
  0.19578400000000001        1021456386880970.9     
  0.19578799999999999        1021445674351948.9     
  0.19579199999999999        1021434960559839.4     
  0.19579600000000000        1021424245530967.4     
  0.19580000000000000        1021413529291809.2     
  0.19580400000000001        1021402811868995.6     
  0.19580800000000001        1021392093289317.9     
  0.19581200000000001        1021381373579732.8     
  0.19581599999999999        1021370652767365.6     
  0.19581999999999999        1021359930879517.2     
  0.19582400000000000        1021349207943665.1     
  0.19582800000000000        1021338483987471.6     
  0.19583200000000001        1021327759038786.8     
  0.19583600000000001        1021317033125651.8     
  0.19584000000000001        1021306306276303.6     
  0.19584399999999999        1021295578519181.0     
  0.19584799999999999        1021284849882925.6     
  0.19585200000000000        1021274120396387.0     
  0.19585600000000000        1021263390088628.2     
  0.19586000000000001        1021252658988925.6     
  0.19586400000000001        1021241927126776.8     
  0.19586799999999999        1021231194531899.5     
  0.19587199999999999        1021220461234237.9     
  0.19587599999999999        1021209727263964.4     
  0.19588000000000000        1021198992651481.9     
  0.19588400000000000        1021188257427428.4     
  0.19588800000000001        1021177521622676.9     
  0.19589200000000001        1021166785268339.5     
