# z [m]   wake_dip[V/C]
  0.19921200000000000        1167218961079.4724     
  0.19921600000000000        1167384089999.5107     
  0.19922000000000001        1167547595906.1511     
  0.19922400000000001        1167709394553.2661     
  0.19922799999999999        1167869401531.9075     
  0.19923199999999999        1168027532203.5378     
  0.19923600000000000        1168183695454.4717     
  0.19924000000000000        1168337826323.9150     
  0.19924400000000000        1168489820105.6604     
  0.19924800000000001        1168639598561.6404     
  0.19925200000000001        1168071069844.8450     
  0.19925599999999999        1168932169970.9094     
  0.19925999999999999        1169074793206.8096     
  0.19926400000000000        1169214861733.9624     
  0.19926800000000000        1169350879335.9773     
  0.19927200000000000        1169486985066.2102     
  0.19927600000000001        1169618892691.3357     
  0.19928000000000001        1169747896684.3933     
  0.19928399999999999        1169873922421.3306     
  0.19928799999999999        1169996890442.5366     
  0.19929200000000000        1170116703510.6860     
  0.19929600000000000        1170233298242.1536     
  0.19930000000000000        1170346582375.0254     
  0.19930400000000001        1170456441825.3970     
  0.19930800000000001        1170562888496.3977     
  0.19931199999999999        1170667792043.8267     
  0.19931599999999999        1170764965038.0410     
  0.19932000000000000        1170860463802.1318     
  0.19932400000000000        1170952162015.9675     
  0.19932800000000001        1171040009565.1558     
  0.19933200000000001        1171123867265.7483     
  0.19933600000000001        1171203685866.1377     
  0.19933999999999999        1171280398093.2261     
  0.19934399999999999        1171350007155.8347     
  0.19934800000000000        1171417235150.2029     
  0.19935200000000000        1171480115199.5376     
  0.19935600000000001        1171538571817.7227     
  0.19936000000000001        1171592530294.6401     
  0.19936400000000001        1171641916728.9138     
  0.19936799999999999        1171686658060.7632     
  0.19937199999999999        1171727618616.1670     
  0.19937600000000000        1171762860970.6990     
  0.19938000000000000        1171793244378.6221     
  0.19938400000000001        1171818699475.3540     
  0.19938800000000001        1171839157903.4990     
  0.19939200000000001        1171854552346.0723     
  0.19939599999999999        1171864817796.5828     
  0.19939999999999999        1171869885409.7405     
  0.19940400000000000        1171869694631.3604     
  0.19940800000000000        1171864308239.6821     
  0.19941200000000001        1171853285446.8486     
  0.19941600000000001        1171836944773.9534     
  0.19942000000000001        1171815100814.6467     
  0.19942399999999999        1171787695767.3884     
  0.19942799999999999        1171754673916.6851     
  0.19943200000000000        1171715978691.8281     
  0.19943600000000000        1171671555360.0918     
  0.19944000000000001        1171621355124.6375     
  0.19944400000000001        1171565302303.8240     
  0.19944799999999999        1171503221344.4878     
  0.19945199999999999        1171435559579.3735     
  0.19945599999999999        1171361752290.3064     
  0.19946000000000000        1171281927683.6689     
  0.19946400000000000        1171196042500.6802     
  0.19946800000000001        1171104056120.7954     
  0.19947200000000001        1171005927079.8853     
  0.19947599999999999        1170901619678.0518     
  0.19947999999999999        1170791096660.7751     
  0.19948399999999999        1170674326293.0896     
  0.19948800000000000        1170551270461.3369     
  0.19949200000000000        1170421901057.3503     
  0.19949600000000001        1170286188815.9602     
  0.19950000000000001        1170144106558.9438     
  0.19950399999999999        1169995629109.5459     
  0.19950799999999999        1169840732792.4646     
  0.19951199999999999        1169679396668.5725     
  0.19951600000000000        1169511150017.4629     
  0.19952000000000000        1169336875381.6616     
  0.19952400000000001        1169156127162.2712     
  0.19952800000000001        1168968853569.0383     
  0.19953199999999999        1168775066623.6001     
  0.19953599999999999        1168576629859.0825     
  0.19954000000000000        1168367897147.1670     
  0.19954400000000000        1168154508035.0613     
  0.19954800000000000        1167934572332.7864     
  0.19955200000000001        1167708095259.6418     
  0.19955600000000001        1167475075919.0825     
  0.19955999999999999        1167236988998.1636     
  0.19956399999999999        1166989426034.4084     
  0.19956800000000000        1166736808480.7119     
  0.19957200000000000        1166477674979.7810     
  0.19957600000000000        1166212087600.7341     
  0.19958000000000001        1165939910533.6865     
  0.19958400000000001        1165661311018.5901     
  0.19958799999999999        1165376256312.1350     
  0.19959199999999999        1165084768019.6414     
  0.19959600000000000        1164786834474.2734     
  0.19960000000000000        1164482550671.3113     
  0.19960400000000000        1164171909417.7864     
  0.19960800000000001        1163854940508.3330     
  0.19961200000000001        1163532286250.5789     
  0.19961599999999999        1163202761401.1013     
  0.19961999999999999        1162867011744.1108     
  0.19962400000000000        1162525038987.7559     
  0.19962800000000000        1162176958153.7542     
  0.19963200000000000        1161822193691.4143     
  0.19963600000000001        1161461953864.0090     
  0.19964000000000001        1161095705192.8391     
  0.19964399999999999        1160723608637.1213     
  0.19964799999999999        1160349200147.1348     
  0.19965200000000000        1159961530087.7249     
  0.19965600000000000        1159571632139.5664     
  0.19966000000000000        1159176432147.1499     
  0.19966400000000001        1158775460263.8318     
  0.19966800000000001        1158368665056.0444     
  0.19967199999999999        1157956319265.7983     
  0.19967599999999999        1157537326862.0850     
  0.19968000000000000        1157115349602.6631     
  0.19968400000000000        1156686762764.2190     
  0.19968800000000000        1156252904929.1482     
  0.19969200000000001        1155813850604.6511     
  0.19969600000000001        1155369677321.2295     
  0.19969999999999999        1154920354482.1326     
  0.19970399999999999        1154466178521.4373     
  0.19970800000000000        1154004335200.8618     
  0.19971200000000000        1153543279190.6602     
  0.19971600000000000        1153074685549.2905     
  0.19972000000000001        1152601556019.9185     
  0.19972400000000001        1152123855944.0105     
  0.19972799999999999        1151641718240.5276     
  0.19973199999999999        1151155236049.8513     
  0.19973600000000000        1150664504163.0764     
  0.19974000000000000        1150169620990.2676     
  0.19974400000000000        1149670680559.9065     
  0.19974800000000001        1149167783619.9768     
  0.19975200000000001        1148661032662.1995     
  0.19975599999999999        1148150529427.5251     
  0.19975999999999999        1147636378784.6892     
  0.19976400000000000        1147118683460.1848     
  0.19976800000000000        1146597552331.9690     
  0.19977200000000001        1146073092649.2964     
  0.19977600000000001        1145545841096.4961     
  0.19978000000000001        1145014626044.5933     
  0.19978399999999999        1144480840448.2102     
  0.19978799999999999        1143944170013.6321     
  0.19979200000000000        1143404728870.0662     
  0.19979600000000000        1142862630916.7520     
  0.19980000000000001        1142317991912.4475     
  0.19980400000000001        1141770929278.3962     
  0.19980800000000001        1141221560136.7021     
  0.19981199999999999        1140670002836.7617     
  0.19981599999999999        1140116372949.7180     
  0.19982000000000000        1139560797556.4055     
  0.19982400000000000        1139003396889.4329     
  0.19982800000000001        1138444285372.7397     
  0.19983200000000001        1137883606399.9050     
  0.19983600000000001        1137321474030.0659     
  0.19983999999999999        1136757309692.5774     
  0.19984399999999999        1136193202465.0896     
  0.19984800000000000        1135627389604.2231     
  0.19985200000000000        1135060606699.3684     
  0.19985600000000001        1134492979017.8467     
  0.19986000000000001        1133924628735.4507     
  0.19986400000000001        1133355681475.3882     
  0.19986799999999999        1132786261894.0671     
  0.19987199999999999        1132231976874.1340     
  0.19987600000000000        1131646504663.7085     
  0.19988000000000000        1131076416443.2969     
  0.19988400000000001        1130506354656.0757     
  0.19988800000000001        1129936443766.0266     
  0.19989199999999999        1129366764660.4731     
  0.19989599999999999        1128797571502.3826     
  0.19989999999999999        1128228957391.2058     
  0.19990400000000000        1127660790657.6755     
  0.19990800000000000        1127093493865.0842     
  0.19991200000000001        1126527081473.9487     
  0.19991600000000001        1125961694608.4668     
  0.19991999999999999        1125396637419.4265     
  0.19992399999999999        1124834436077.7607     
  0.19992799999999999        1124272827032.0903     
  0.19993200000000000        1123712686439.7627     
  0.19993600000000000        1123154262621.4858     
  0.19994000000000001        1122597358179.5068     
  0.19994400000000001        1122042430651.2200     
  0.19994799999999999        1121489470287.1643     
  0.19995199999999999        1120938592632.8040     
  0.19995599999999999        1120389912285.8245     
  0.19996000000000000        1119843541609.1836     
  0.19996400000000000        1119299402614.8936     
  0.19996800000000001        1118758220302.8445     
  0.19997200000000001        1118219454328.5759     
  0.19997599999999999        1117683443344.6260     
  0.19997999999999999        1117150294872.8552     
  0.19998400000000000        1116620115923.9641     
  0.19998800000000000        1116093012069.7573     
  0.19999200000000000        1115569087585.8499     
  0.19999600000000001        1115048497884.6423     
  0.20000000000000001        1114531187154.7615     
  0.20000399999999999        1114017412978.1814     
  0.20000799999999999        1113507221659.6155     
  0.20001200000000000        1113000710491.1484     
  0.20001600000000000        1112497970963.1213     
  0.20002000000000000        1111999122762.0491     
  0.20002400000000001        1111504220593.9875     
  0.20002800000000001        1111013360936.7380     
  0.20003199999999999        1110526659162.8628     
  0.20003599999999999        1110045252715.9082     
  0.20004000000000000        1109566033717.8574     
  0.20004400000000000        1109092090062.8699     
  0.20004800000000000        1108622828904.9871     
  0.20005200000000001        1108158122903.7761     
  0.20005600000000001        1107698270179.3582     
  0.20005999999999999        1107242944323.2542     
  0.20006399999999999        1106792341664.6567     
  0.20006800000000000        1106346769621.9263     
  0.20007200000000000        1105905261301.5347     
  0.20007600000000000        1105470384485.2466     
  0.20008000000000001        1105039788880.6177     
  0.20008400000000001        1104614580677.0352     
  0.20008799999999999        1104194813933.8145     
  0.20009199999999999        1103779241415.4709     
  0.20009600000000000        1103369650360.2588     
  0.20010000000000000        1102965464665.8210     
  0.20010400000000000        1102566742372.0830     
  0.20010800000000001        1102173582925.4414     
  0.20011200000000001        1101785910921.5491     
  0.20011599999999999        1101403908614.8352     
  0.20011999999999999        1101027583408.3054     
  0.20012400000000000        1100656979561.2285     
  0.20012800000000000        1100292153156.0405     
  0.20013200000000000        1099933079400.5747     
  0.20013600000000001        1099579695803.8840     
  0.20014000000000001        1099232753247.5094     
  0.20014399999999999        1098891424212.3531     
  0.20014799999999999        1098556129442.9930     
  0.20015200000000000        1098226728693.3152     
  0.20015600000000000        1097903473320.3798     
  0.20016000000000000        1097586394498.3416     
  0.20016400000000001        1097275335693.3663     
  0.20016800000000001        1096970419256.8767     
  0.20017199999999999        1096671672320.0190     
  0.20017599999999999        1096379140104.3260     
  0.20018000000000000        1096092807000.8116     
  0.20018400000000000        1095812714399.8771     
  0.20018800000000000        1095538882599.4178     
  0.20019200000000001        1095271371707.0522     
  0.20019600000000001        1095010075340.5792     
  0.20019999999999999        1094755129681.2850     
  0.20020399999999999        1094506317259.6216     
  0.20020800000000000        1094264228981.3265     
  0.20021200000000000        1094028295256.3877     
  0.20021600000000001        1093798719686.7491     
  0.20022000000000001        1093575507144.4481     
  0.20022400000000001        1093358664822.7147     
  0.20022799999999999        1093148197139.3417     
  0.20023199999999999        1092944107074.5067     
  0.20023600000000000        1092746379742.4919     
  0.20024000000000000        1092554998736.2538     
  0.20024400000000001        1092370043706.3813     
  0.20024800000000001        1092191463941.2632     
  0.20025200000000001        1092019251313.0945     
  0.20025599999999999        1091853487587.7234     
  0.20025999999999999        1091693929946.8942     
  0.20026400000000000        1091540842950.2814     
  0.20026800000000000        1091393997351.0505     
  0.20027200000000001        1091253541111.0164     
  0.20027600000000001        1091119405529.0265     
  0.20028000000000001        1090991614257.9028     
  0.20028399999999999        1090870044686.7086     
  0.20028799999999999        1090754783854.5253     
  0.20029200000000000        1090645793516.5195     
  0.20029600000000000        1090543056810.9629     
  0.20030000000000001        1090446541673.9764     
  0.20030400000000001        1090356236200.9172     
  0.20030800000000001        1090272120493.9474     
  0.20031199999999999        1090194173729.8905     
  0.20031599999999999        1090122374188.5055     
  0.20032000000000000        1090056699280.7240     
  0.20032400000000000        1089997125576.7843     
  0.20032800000000001        1089943601984.4749     
  0.20033200000000001        1089897504195.6594     
  0.20033599999999999        1089854765368.8418     
  0.20033999999999999        1089819346348.1912     
  0.20034399999999999        1089789899822.5374     
  0.20034800000000000        1089766397680.8700     
  0.20035200000000000        1089748812097.0789     
  0.20035600000000001        1089737112362.8572     
  0.20036000000000001        1089731270198.3369     
  0.20036399999999999        1089731309297.2186     
  0.20036799999999999        1089737089340.5865     
  0.20037199999999999        1089748633812.4192     
  0.20037600000000000        1089765910907.2012     
  0.20038000000000000        1089790158863.2959     
  0.20038400000000001        1089817483845.7765     
  0.20038800000000001        1089851763447.2632     
  0.20039199999999999        1089891530499.5563     
  0.20039599999999999        1089937090682.6847     
  0.20039999999999999        1089988069991.8368     
  0.20040400000000000        1090044546988.0397     
  0.20040800000000000        1090103454111.5050     
  0.20041200000000001        1090173853861.4515     
  0.20041600000000001        1090246612953.4795     
  0.20041999999999999        1090324728200.5165     
  0.20042399999999999        1090408163601.9836     
  0.20042800000000000        1090496882948.7157     
  0.20043200000000000        1090590849841.2621     
  0.20043600000000000        1090689900975.7657     
  0.20044000000000001        1090794251513.0531     
  0.20044400000000001        1090903739424.1261     
  0.20044799999999999        1091018327720.3745     
  0.20045199999999999        1091138112378.7100     
  0.20045600000000000        1091262791665.5931     
  0.20046000000000000        1091392459792.2487     
  0.20046400000000000        1091527029596.4666     
  0.20046800000000001        1091666986862.6725     
  0.20047200000000001        1091811023649.3578     
  0.20047599999999999        1091960273364.1073     
  0.20047999999999999        1092114324865.6217     
  0.20048400000000000        1092273140682.0588     
  0.20048800000000000        1092436683345.5229     
  0.20049200000000000        1092604915333.9156     
  0.20049600000000001        1092777799354.3148     
  0.20050000000000001        1092955297934.7637     
  0.20050399999999999        1093137373711.8724     
  0.20050799999999999        1093323989377.4104     
  0.20051200000000000        1093515107632.7451     
  0.20051600000000000        1093710691298.2191     
  0.20052000000000000        1093910703259.8158     
  0.20052400000000001        1094115026477.0260     
  0.20052800000000001        1094322509512.8052     
  0.20053199999999999        1094535650023.5787     
  0.20053599999999999        1094752993639.2255     
  0.20054000000000000        1094974576341.4110     
  0.20054400000000000        1095200368142.5327     
  0.20054800000000000        1095430330431.3125     
  0.20055200000000001        1095664426185.6946     
  0.20055600000000001        1095902619187.9540     
  0.20055999999999999        1096144873063.5228     
  0.20056399999999999        1096391151518.0890     
  0.20056800000000000        1096642827365.6924     
  0.20057200000000000        1096897085157.2109     
  0.20057600000000000        1097154955011.9142     
  0.20058000000000001        1097417254209.6934     
  0.20058400000000001        1097681739211.1802     
  0.20058799999999999        1097952807998.4551     
  0.20059199999999999        1098230616236.1635     
  0.20059600000000000        1098503450697.4354     
  0.20060000000000000        1098784342222.8459     
  0.20060400000000000        1099068899194.6407     
  0.20060800000000001        1099357085994.3401     
  0.20061200000000001        1099648867035.1455     
  0.20061599999999999        1099944206755.2126     
  0.20061999999999999        1100243069610.6265     
  0.20062400000000000        1100545420067.9375     
  0.20062800000000000        1100851274854.5620     
  0.20063200000000000        1101160581340.2271     
  0.20063600000000001        1101473182622.2935     
  0.20064000000000001        1101789129141.5708     
  0.20064399999999999        1102108156689.3372     
  0.20064799999999999        1102430826573.6511     
  0.20065200000000000        1102756609348.3147     
  0.20065600000000000        1103085566181.9097     
  0.20066000000000001        1103417647869.8274     
  0.20066400000000001        1103752916432.6931     
  0.20066800000000001        1104091280013.2625     
  0.20067199999999999        1104432685243.7888     
  0.20067599999999999        1104776038471.6890     
  0.20068000000000000        1105124538253.2695     
  0.20068400000000000        1105474949718.9509     
  0.20068800000000001        1105828244912.3608     
  0.20069200000000001        1106184416735.7871     
  0.20069600000000001        1106543428281.6543     
  0.20069999999999999        1106905012762.6609     
  0.20070399999999999        1107269590996.2502     
  0.20070800000000000        1107636897204.3369     
  0.20071200000000000        1108006893608.0022     
  0.20071600000000001        1108379777269.0581     
  0.20072000000000001        1108755041515.0559     
  0.20072400000000001        1109132881607.6028     
  0.20072799999999999        1109513258927.3176     
  0.20073199999999999        1109896134557.4792     
  0.20073600000000000        1110281469439.5317     
  0.20074000000000000        1110669968821.7024     
  0.20074400000000001        1111059371985.6470     
  0.20074800000000001        1111451833158.7188     
  0.20075200000000001        1111844317073.8784     
  0.20075599999999999        1112243640296.0757     
  0.20075999999999999        1112642891163.2734     
  0.20076400000000000        1113044300341.3186     
  0.20076800000000000        1113447838278.8962     
  0.20077200000000001        1113853492868.9763     
  0.20077600000000001        1114261199626.2417     
  0.20077999999999999        1114670911650.6313     
  0.20078399999999999        1115083378229.2871     
  0.20078799999999999        1115496183944.6233     
  0.20079200000000000        1115911656434.1868     
  0.20079600000000000        1116328914666.8752     
  0.20080000000000001        1116748005861.5618     
  0.20080400000000001        1117168838383.4714     
  0.20080799999999999        1117591366391.4866     
  0.20081199999999999        1118015543587.5081     
  0.20081599999999999        1118441323232.7778     
  0.20082000000000000        1118868658054.9688     
  0.20082400000000000        1119297500368.7603     
  0.20082800000000001        1119727801985.6538     
  0.20083200000000001        1120159514228.8245     
  0.20083599999999999        1120592587927.5137     
  0.20083999999999999        1121026973411.7976     
  0.20084399999999999        1121461709117.9089     
  0.20084800000000000        1121899543321.8740     
  0.20085200000000000        1122337650406.7791     
  0.20085600000000001        1122776686773.2776     
  0.20086000000000001        1123226869225.2571     
  0.20086399999999999        1123658032106.3640     
  0.20086799999999999        1124100166395.0581     
  0.20087200000000000        1124543196660.5979     
  0.20087600000000000        1124987067670.1877     
  0.20088000000000000        1125431765282.1750     
  0.20088400000000001        1125877153521.2437     
  0.20088800000000001        1126323239558.9023     
  0.20089199999999999        1126769923380.8171     
  0.20089599999999999        1127217169136.2805     
  0.20090000000000000        1127664900009.8628     
  0.20090400000000000        1128113096637.6130     
  0.20090800000000000        1128561681020.6414     
  0.20091200000000001        1129010619279.4368     
  0.20091600000000001        1129459776065.6394     
  0.20091999999999999        1129917170109.0896     
  0.20092399999999999        1130356488047.7634     
  0.20092800000000000        1130806112652.7109     
  0.20093200000000000        1131255762744.9182     
  0.20093600000000000        1131705376119.1353     
  0.20094000000000001        1132154890071.0884     
  0.20094400000000001        1132604241403.2900     
  0.20094799999999999        1133055589718.7598     
  0.20095199999999999        1133504424329.7400     
  0.20095600000000000        1133952908323.0767     
  0.20096000000000000        1134400973675.8320     
  0.20096400000000000        1134848546506.9302     
  0.20096800000000001        1135295401275.5464     
  0.20097200000000001        1135741969717.1997     
  0.20097599999999999        1136187686639.9270     
  0.20097999999999999        1136632650952.7393     
  0.20098400000000000        1137076794952.5999     
  0.20098800000000000        1137520050539.0967     
  0.20099200000000000        1137962349230.3821     
  0.20099600000000001        1138402661512.9993     
  0.20100000000000001        1138843800104.3862     
  0.20100399999999999        1139282813501.2986     
  0.20100799999999999        1139720592444.4333     
  0.20101200000000000        1140157066635.5139     
  0.20101600000000000        1140592165764.1423     
  0.20102000000000000        1141025818787.1521     
  0.20102400000000001        1141457954679.4482     
  0.20102800000000001        1141888503500.7686     
  0.20103199999999999        1142317390803.9277     
  0.20103599999999999        1142744546183.8237     
  0.20104000000000000        1143169858914.4453     
  0.20104400000000000        1143593363630.8611     
  0.20104800000000000        1144005728572.8691     
  0.20105200000000001        1144434413976.9231     
  0.20105600000000001        1144851806055.1565     
  0.20105999999999999        1145267050732.8086     
  0.20106399999999999        1145680055698.4231     
  0.20106800000000000        1146090748251.8469     
  0.20107200000000000        1146499055041.7439     
  0.20107600000000000        1146904903631.2849     
  0.20108000000000001        1147308217832.9341     
  0.20108400000000001        1147708930449.4993     
  0.20108799999999999        1148106963615.0688     
  0.20109199999999999        1148502245718.1672     
  0.20109600000000000        1148894703808.4319     
  0.20110000000000000        1149284265031.4463     
  0.20110400000000000        1149670856652.1992     
  0.20110800000000001        1150054400259.7166     
  0.20111200000000001        1150434835210.9304     
  0.20111599999999999        1150812083278.6799     
  0.20111999999999999        1151185623049.4675     
  0.20112400000000000        1151557985300.1003     
  0.20112800000000000        1151925121377.2971     
  0.20113200000000001        1152287653685.3689     
  0.20113600000000001        1152648010564.2698     
  0.20114000000000001        1153003729981.8601     
  0.20114399999999999        1153357430803.2805     
  0.20114799999999999        1153706615243.8386     
  0.20115200000000000        1154052123611.7932     
  0.20115600000000000        1154393590249.7192     
  0.20116000000000001        1154731095340.4241     
  0.20116400000000001        1155064570942.4363     
  0.20116800000000001        1155393949644.3455     
  0.20117199999999999        1155719164592.6372     
  0.20117599999999999        1156041246826.6558     
  0.20118000000000000        1156357924077.9941     
  0.20118400000000000        1156670240663.9072     
  0.20118800000000001        1156977070862.8665     
  0.20119200000000001        1157280485706.9614     
  0.20119600000000001        1157579348942.2422     
  0.20119999999999999        1157873598396.1406     
  0.20120399999999999        1158163172928.7974     
  0.20120800000000000        1158448005358.4617     
  0.20121200000000000        1158727986673.1360     
  0.20121600000000001        1159003237214.5718     
  0.20122000000000001        1159273552628.6760     
  0.20122399999999999        1159538820446.9324     
  0.20122799999999999        1159799101748.5674     
  0.20123199999999999        1160054302313.6753     
  0.20123600000000000        1160304367993.2766     
  0.20124000000000000        1160549246140.4187     
  0.20124400000000001        1160788883761.5371     
  0.20124800000000001        1161023230336.5779     
  0.20125199999999999        1161252235997.3706     
  0.20125599999999999        1161475850471.7375     
  0.20125999999999999        1161633988450.3979     
  0.20126400000000000        1161906726029.6792     
  0.20126800000000000        1162113892491.5527     
  0.20127200000000001        1162315486281.4854     
  0.20127600000000001        1162511464745.7222     
  0.20127999999999999        1162701786522.1543     
  0.20128399999999999        1162886411565.0208     
  0.20128799999999999        1163065301132.7566     
  0.20129200000000000        1163238417958.6331     
  0.20129600000000000        1163405726052.6604     
  0.20130000000000001        1163567190873.6353     
  0.20130400000000001        1163722779314.4619     
  0.20130799999999999        1163872459724.1819     
  0.20131199999999999        1164016204669.5381     
  0.20131599999999999        1164153977342.6440     
  0.20132000000000000        1164285757798.2979     
  0.20132400000000000        1164411519429.2651     
  0.20132800000000001        1164531239388.2749     
  0.20133200000000001        1164644891180.7781     
  0.20133599999999999        1164752455951.9233     
  0.20133999999999999        1164853914424.3445     
  0.20134400000000000        1164949249001.7209     
  0.20134800000000000        1165038443654.7700     
  0.20135200000000000        1165118061169.0894     
  0.20135600000000001        1165198357707.4114     
  0.20136000000000001        1165269053583.4543     
  0.20136399999999999        1165333715390.9373     
  0.20136799999999999        1165391876949.0435     
  0.20137200000000000        1165443991198.0750     
  0.20137600000000000        1165489525850.4287     
  0.20138000000000000        1165529605162.1113     
  0.20138400000000001        1165563101512.9707     
  0.20138800000000001        1165590392590.6853     
  0.20139199999999999        1165611476162.2070     
  0.20139599999999999        1165626372156.9478     
  0.20140000000000000        1165635072260.9944     
  0.20140400000000000        1165637590006.0107     
  0.20140800000000000        1165633935756.7361     
  0.20141200000000001        1165624121597.1184     
  0.20141600000000001        1165607795313.0063     
  0.20141999999999999        1165585885526.5378     
  0.20142399999999999        1165557688395.5566     
  0.20142800000000000        1165523573800.3633     
  0.20143200000000000        1165483206908.6819     
  0.20143600000000000        1165436791602.6741     
  0.20144000000000001        1165384642049.8796     
  0.20144400000000001        1165325754702.0503     
  0.20144799999999999        1165261352529.1340     
  0.20145199999999999        1165191173482.2200     
  0.20145600000000000        1165114927515.8032     
  0.20146000000000000        1165032810454.1589     
  0.20146400000000000        1164944858201.8567     
  0.20146800000000001        1164851142589.6892     
  0.20147200000000001        1164751600716.9009     
  0.20147599999999999        1164646376238.5315     
  0.20147999999999999        1164535478057.1699     
  0.20148400000000000        1164418950959.6365     
  0.20148800000000000        1164296841474.3237     
  0.20149200000000000        1164169197845.9326     
  0.20149600000000001        1164053536234.8723     
  0.20150000000000001        1163897509800.2988     
  0.20150399999999999        1163753570371.8181     
  0.20150799999999999        1163604306799.8394     
  0.20151200000000000        1163449775735.8025     
  0.20151600000000000        1163290035454.6482     
  0.20152000000000000        1163125145834.1941     
  0.20152400000000001        1162955168333.3872     
  0.20152800000000001        1162780095434.8286     
  0.20153199999999999        1162615836715.0615     
  0.20153599999999999        1162415276628.2998     
  0.20154000000000000        1162225662747.2969     
  0.20154400000000000        1162031221428.0518     
  0.20154800000000000        1161832092848.2302     
  0.20155200000000001        1161628348847.2983     
  0.20155600000000001        1161420062622.5022     
  0.20155999999999999        1161207308758.9536     
  0.20156399999999999        1160990163108.6897     
  0.20156800000000000        1160768702824.4692     
  0.20157200000000000        1160543006291.4309     
  0.20157600000000001        1160312945620.7588     
  0.20158000000000001        1160079181299.1445     
  0.20158400000000001        1159841257985.5938     
  0.20158799999999999        1159599423800.9390     
  0.20159199999999999        1159353762879.3108     
  0.20159600000000000        1159104360302.6372     
  0.20160000000000000        1158851302277.1458     
  0.20160400000000001        1158594675879.3523     
  0.20160800000000001        1158334569123.6489     
  0.20161200000000001        1158071070900.2610     
  0.20161599999999999        1157805494729.0964     
  0.20161999999999999        1157534259742.2561     
  0.20162400000000000        1157261733448.5613     
  0.20162800000000000        1156984969460.5825     
  0.20163200000000001        1156705299607.1506     
  0.20163600000000001        1156423938416.5564     
  0.20164000000000001        1156139253592.0315     
  0.20164399999999999        1155851963698.9407     
  0.20164799999999999        1155562066279.2351     
  0.20165200000000000        1155269705084.9592     
  0.20165600000000000        1154974975758.5393     
  0.20166000000000001        1154677974378.7207     
  0.20166400000000001        1154378797100.3118     
  0.20166799999999999        1154077540610.7371     
  0.20167199999999999        1153774301608.8767     
  0.20167599999999999        1153469176988.5420     
  0.20168000000000000        1153162263742.8408     
  0.20168400000000000        1152853658914.7571     
  0.20168800000000001        1152543459393.7219     
  0.20169200000000001        1152234611997.6111     
  0.20169599999999999        1151918665059.8359     
  0.20169999999999999        1151604263586.2092     
  0.20170399999999999        1151288654746.9143     
  0.20170800000000000        1150971855070.3635     
  0.20171200000000000        1150654199837.7002     
  0.20171600000000001        1150335545396.3347     
  0.20172000000000001        1150016066745.1191     
  0.20172399999999999        1149695861050.6963     
  0.20172799999999999        1149375017769.6873     
  0.20173199999999999        1149053633033.7942     
  0.20173600000000000        1148731799869.4258     
  0.20174000000000000        1148409611004.1296     
  0.20174400000000001        1148087158049.9473     
  0.20174800000000001        1147764532008.7385     
  0.20175199999999999        1147441823176.5273     
  0.20175599999999999        1147119089596.7646     
  0.20175999999999999        1146796513106.6716     
  0.20176400000000000        1146474088965.1865     
  0.20176800000000000        1146151941676.6042     
  0.20177200000000001        1145830139627.9700     
  0.20177600000000001        1145508776427.9077     
  0.20177999999999999        1145182472805.3035     
  0.20178399999999999        1144867697138.7878     
  0.20178800000000000        1144548144030.7498     
  0.20179200000000000        1144229355024.9900     
  0.20179600000000000        1143911408282.2026     
  0.20180000000000001        1143594380497.3154     
  0.20180400000000001        1143278346099.5098     
  0.20180799999999999        1142963381206.9116     
  0.20181199999999999        1142649557373.8938     
  0.20181600000000000        1142336945100.3821     
  0.20182000000000000        1142025613233.2437     
  0.20182400000000000        1141715630193.9185     
  0.20182800000000001        1141407061729.5164     
  0.20183200000000001        1141099972137.8962     
  0.20183599999999999        1140794423977.5991     
  0.20183999999999999        1140490486809.3206     
  0.20184400000000000        1140188193279.6533     
  0.20184800000000000        1139887933573.4534     
  0.20185200000000000        1139590324000.1213     
  0.20185600000000001        1139292176341.1267     
  0.20186000000000001        1138997089377.9641     
  0.20186399999999999        1138703764821.6689     
  0.20186799999999999        1138412422679.3481     
  0.20187200000000000        1138123258052.0679     
  0.20187600000000000        1137836157155.6731     
  0.20188000000000000        1137551161203.5020     
  0.20188400000000001        1137268309275.4280     
  0.20188800000000001        1136987762639.6309     
  0.20189199999999999        1136709183294.2107     
  0.20189599999999999        1136432976601.7700     
  0.20190000000000000        1136159333014.4209     
  0.20190400000000000        1135887717000.0278     
  0.20190800000000000        1135618434028.2498     
  0.20191200000000001        1135351119850.5950     
  0.20191600000000001        1135086920116.4314     
  0.20191999999999999        1134824759611.8545     
  0.20192399999999999        1134564749795.4985     
  0.20192800000000000        1134307436807.2305     
  0.20193200000000000        1134052564701.0750     
  0.20193600000000000        1133800143376.3076     
  0.20194000000000001        1133550180400.2795     
  0.20194400000000001        1133301950361.8450     
  0.20194799999999999        1133057648073.6877     
  0.20195199999999999        1132815082157.5540     
  0.20195600000000000        1132574981455.2671     
  0.20196000000000000        1132337341824.6270     
  0.20196400000000000        1132102156780.2627     
  0.20196800000000001        1131869199913.8843     
  0.20197200000000001        1131638898908.3147     
  0.20197599999999999        1131411018983.5911     
  0.20197999999999999        1131185544336.4678     
  0.20198400000000000        1130962456854.0386     
  0.20198800000000000        1130741736331.9187     
  0.20199200000000000        1130523359450.6375     
  0.20199600000000001        1130307301861.4319     
  0.20200000000000001        1130093536130.3645     
  0.20200399999999999        1129882032790.4722     
