# t_ns	Wlong_V/pC	Wxdip_V/pCmm	Wydip_V/pCmm	Wxquad_V/pCmm	Wyquad_V/pCmm
4.947022383065e-01	-1.711510512215e+00	1.079743643571e+00	1.161898051234e+00	-7.628623568709e-02	7.628623568709e-02
4.947155808703e-01	-1.710956497217e+00	1.079729040690e+00	1.161882337264e+00	-7.628520396176e-02	7.628520396176e-02
4.947289234341e-01	-1.710401090599e+00	1.079714441196e+00	1.161866626939e+00	-7.628417247579e-02	7.628417247579e-02
4.947422659979e-01	-1.709860074844e+00	1.079699845069e+00	1.161850920238e+00	-7.628314122773e-02	7.628314122773e-02
4.947556085617e-01	-1.709325805984e+00	1.079685252289e+00	1.161835217137e+00	-7.628211021608e-02	7.628211021608e-02
4.947689511255e-01	-1.708806070273e+00	1.079670662833e+00	1.161819517613e+00	-7.628107943926e-02	7.628107943926e-02
4.947822936893e-01	-1.708298376754e+00	1.079656076676e+00	1.161803821641e+00	-7.628004889561e-02	7.628004889561e-02
4.947956362531e-01	-1.707802759859e+00	1.079641493796e+00	1.161788129194e+00	-7.627901858342e-02	7.627901858342e-02
4.948089788169e-01	-1.707319278367e+00	1.079626914167e+00	1.161772440245e+00	-7.627798850091e-02	7.627798850091e-02
4.948223213807e-01	-1.706848020488e+00	1.079612337762e+00	1.161756754766e+00	-7.627695864626e-02	7.627695864626e-02
4.948356639446e-01	-1.706389023248e+00	1.079597764556e+00	1.161741072729e+00	-7.627592901755e-02	7.627592901755e-02
4.948490065084e-01	-1.705942341324e+00	1.079583194520e+00	1.161725394103e+00	-7.627489961282e-02	7.627489961282e-02
4.948623490722e-01	-1.705508018784e+00	1.079568627626e+00	1.161709718858e+00	-7.627387043007e-02	7.627387043007e-02
4.948756916360e-01	-1.705086105375e+00	1.079554063844e+00	1.161694046962e+00	-7.627284146721e-02	7.627284146721e-02
4.948890341998e-01	-1.704676640750e+00	1.079539503144e+00	1.161678378383e+00	-7.627181272213e-02	7.627181272213e-02
4.949023767636e-01	-1.704285702242e+00	1.079524945496e+00	1.161662713088e+00	-7.627078419264e-02	7.627078419264e-02
4.949157193274e-01	-1.703895211150e+00	1.079510390868e+00	1.161647051042e+00	-7.626975587651e-02	7.626975587651e-02
4.949290618912e-01	-1.703523440076e+00	1.079495839227e+00	1.161631392212e+00	-7.626872777147e-02	7.626872777147e-02
4.949424044550e-01	-1.703164132820e+00	1.079481290541e+00	1.161615736561e+00	-7.626769987520e-02	7.626769987520e-02
4.949557470188e-01	-1.702817313461e+00	1.079466744777e+00	1.161600084053e+00	-7.626667218533e-02	7.626667218533e-02
4.949690895826e-01	-1.702483258977e+00	1.079452201900e+00	1.161584434653e+00	-7.626564469944e-02	7.626564469944e-02
4.949824321464e-01	-1.702161865313e+00	1.079437661875e+00	1.161568788322e+00	-7.626461741509e-02	7.626461741509e-02
4.949957747102e-01	-1.701855686252e+00	1.079423124668e+00	1.161553145023e+00	-7.626359032978e-02	7.626359032978e-02
4.950091172741e-01	-1.701556156241e+00	1.079408590242e+00	1.161537504717e+00	-7.626256344100e-02	7.626256344100e-02
4.950224598379e-01	-1.701273693152e+00	1.079394058561e+00	1.161521867365e+00	-7.626153674617e-02	7.626153674617e-02
4.950358024017e-01	-1.701003232843e+00	1.079379529589e+00	1.161506232928e+00	-7.626051024272e-02	7.626051024272e-02
4.950491449655e-01	-1.700740339888e+00	1.079365003289e+00	1.161490601365e+00	-7.625948392802e-02	7.625948392802e-02
4.950624875293e-01	-1.700500238480e+00	1.079350479622e+00	1.161474972637e+00	-7.625845779941e-02	7.625845779941e-02
4.950758300931e-01	-1.700267841927e+00	1.079335958552e+00	1.161459346703e+00	-7.625743185422e-02	7.625743185422e-02
4.950891726569e-01	-1.700047850229e+00	1.079321440040e+00	1.161443723521e+00	-7.625640608975e-02	7.625640608975e-02
4.951025152207e-01	-1.699841248923e+00	1.079306924046e+00	1.161428103050e+00	-7.625538050328e-02	7.625538050328e-02
4.951158577845e-01	-1.699647104493e+00	1.079292410998e+00	1.161412485748e+00	-7.625435512487e-02	7.625435512487e-02
4.951292003483e-01	-1.699465746346e+00	1.079277899920e+00	1.161396870567e+00	-7.625332988569e-02	7.625332988569e-02
4.951425429121e-01	-1.699297436672e+00	1.079263391245e+00	1.161381257970e+00	-7.625230481624e-02	7.625230481624e-02
4.951558854759e-01	-1.699140827843e+00	1.079248884933e+00	1.161365647917e+00	-7.625127991373e-02	7.625127991373e-02
4.951692280398e-01	-1.698997425103e+00	1.079234380944e+00	1.161350040364e+00	-7.625025517538e-02	7.625025517538e-02
4.951825706036e-01	-1.698866500693e+00	1.079219879239e+00	1.161334435268e+00	-7.624923059839e-02	7.624923059839e-02
4.951959131674e-01	-1.698748311833e+00	1.079205379777e+00	1.161318832587e+00	-7.624820617993e-02	7.624820617993e-02
4.952092557312e-01	-1.698642828706e+00	1.079190882520e+00	1.161303232277e+00	-7.624718191720e-02	7.624718191720e-02
4.952225982950e-01	-1.698549939218e+00	1.079176387428e+00	1.161287634297e+00	-7.624615780739e-02	7.624615780739e-02
4.952359408588e-01	-1.698469616133e+00	1.079161894459e+00	1.161272038603e+00	-7.624513384768e-02	7.624513384768e-02
4.952492834226e-01	-1.698401829217e+00	1.079147419739e+00	1.161256462546e+00	-7.624411117725e-02	7.624411117725e-02
4.952626259864e-01	-1.698346548202e+00	1.079132931097e+00	1.161240871506e+00	-7.624308752313e-02	7.624308752313e-02
4.952759685502e-01	-1.698303738390e+00	1.079118444460e+00	1.161225282625e+00	-7.624206401075e-02	7.624206401075e-02
4.952893111140e-01	-1.698273619791e+00	1.079103960009e+00	1.161209696097e+00	-7.624104065281e-02	7.624104065281e-02
4.953026536778e-01	-1.698255639882e+00	1.079089477271e+00	1.161194111411e+00	-7.624001741588e-02	7.624001741588e-02
4.953159962416e-01	-1.698250015797e+00	1.079074996421e+00	1.161178528758e+00	-7.623899431237e-02	7.623899431237e-02
4.953293388054e-01	-1.698256457154e+00	1.079060517421e+00	1.161162948094e+00	-7.623797133953e-02	7.623797133953e-02
4.953426813693e-01	-1.698275420264e+00	1.079046040232e+00	1.161147369380e+00	-7.623694849464e-02	7.623694849464e-02
4.953560239331e-01	-1.698306604944e+00	1.079031564815e+00	1.161131792573e+00	-7.623592577499e-02	7.623592577499e-02
4.953693664969e-01	-1.698349963971e+00	1.079017091133e+00	1.161116217633e+00	-7.623490317790e-02	7.623490317790e-02
4.953827090607e-01	-1.698405443308e+00	1.079002619149e+00	1.161100644519e+00	-7.623388070072e-02	7.623388070072e-02
4.953960516245e-01	-1.698472997565e+00	1.078988148824e+00	1.161085073191e+00	-7.623285834080e-02	7.623285834080e-02
4.954093941883e-01	-1.698552572549e+00	1.078973680122e+00	1.161069503609e+00	-7.623183609556e-02	7.623183609556e-02
4.954227367521e-01	-1.698644103734e+00	1.078959213007e+00	1.161053935735e+00	-7.623081396242e-02	7.623081396242e-02
4.954360793159e-01	-1.698747611540e+00	1.078944747442e+00	1.161038369530e+00	-7.622979193885e-02	7.622979193885e-02
4.954494218797e-01	-1.698862888950e+00	1.078930283393e+00	1.161022804956e+00	-7.622877002234e-02	7.622877002234e-02
4.954627644435e-01	-1.698989947717e+00	1.078915820825e+00	1.161007241974e+00	-7.622774821044e-02	7.622774821044e-02
4.954761070073e-01	-1.699128724443e+00	1.078901359702e+00	1.160991680549e+00	-7.622672650072e-02	7.622672650072e-02
4.954894495711e-01	-1.699279154001e+00	1.078886899993e+00	1.160976120644e+00	-7.622570489080e-02	7.622570489080e-02
4.955027921350e-01	-1.699073567333e+00	1.078872441663e+00	1.160960562224e+00	-7.622468337834e-02	7.622468337834e-02
4.955161346988e-01	-1.699614702616e+00	1.078857984679e+00	1.160945005253e+00	-7.622366196105e-02	7.622366196105e-02
4.955294772626e-01	-1.699799683013e+00	1.078843529012e+00	1.160929449697e+00	-7.622264063668e-02	7.622264063668e-02
4.955428198264e-01	-1.699996038979e+00	1.078829074628e+00	1.160913895523e+00	-7.622161940305e-02	7.622161940305e-02
4.955561623902e-01	-1.700203695747e+00	1.078814621498e+00	1.160898342699e+00	-7.622059825799e-02	7.622059825799e-02
4.955695049540e-01	-1.700422582560e+00	1.078800169592e+00	1.160882791191e+00	-7.621957719941e-02	7.621957719941e-02
4.955828475178e-01	-1.700652662224e+00	1.078785718881e+00	1.160867240970e+00	-7.621855622528e-02	7.621855622528e-02
4.955961900816e-01	-1.700893771047e+00	1.078771269337e+00	1.160851692004e+00	-7.621753533361e-02	7.621753533361e-02
4.956095326454e-01	-1.701145550383e+00	1.078756820934e+00	1.160836144265e+00	-7.621651452248e-02	7.621651452248e-02
4.956228752092e-01	-1.701408956789e+00	1.078742373643e+00	1.160820597725e+00	-7.621549379001e-02	7.621549379001e-02
4.956362177730e-01	-1.701681873426e+00	1.078727927441e+00	1.160805052355e+00	-7.621447313439e-02	7.621447313439e-02
4.956495603368e-01	-1.701968342182e+00	1.078713482301e+00	1.160789508128e+00	-7.621345255388e-02	7.621345255388e-02
4.956629029006e-01	-1.702262646566e+00	1.078699038201e+00	1.160773965020e+00	-7.621243204680e-02	7.621243204680e-02
4.956762454645e-01	-1.702568397563e+00	1.078684595117e+00	1.160758423006e+00	-7.621141161151e-02	7.621141161151e-02
4.956895880283e-01	-1.702884734649e+00	1.078670153027e+00	1.160742882062e+00	-7.621039124648e-02	7.621039124648e-02
4.957029305921e-01	-1.703211416246e+00	1.078655711911e+00	1.160727342165e+00	-7.620937095022e-02	7.620937095022e-02
4.957162731559e-01	-1.703548428524e+00	1.078641271748e+00	1.160711803294e+00	-7.620835072130e-02	7.620835072130e-02
4.957296157197e-01	-1.703895657777e+00	1.078626832518e+00	1.160696265427e+00	-7.620733055837e-02	7.620733055837e-02
4.957429582835e-01	-1.704253006388e+00	1.078612394205e+00	1.160680728547e+00	-7.620631046016e-02	7.620631046016e-02
4.957563008473e-01	-1.704620381299e+00	1.078597956791e+00	1.160665192634e+00	-7.620529042545e-02	7.620529042545e-02
4.957696434111e-01	-1.704997686941e+00	1.078583520260e+00	1.160649657671e+00	-7.620427045312e-02	7.620427045312e-02
4.957829859749e-01	-1.705384825947e+00	1.078569084596e+00	1.160634123641e+00	-7.620325054209e-02	7.620325054209e-02
4.957963285387e-01	-1.705781700325e+00	1.078554649786e+00	1.160618590530e+00	-7.620223069139e-02	7.620223069139e-02
4.958096711025e-01	-1.706188210529e+00	1.078540215817e+00	1.160603058325e+00	-7.620121090010e-02	7.620121090010e-02
4.958230136663e-01	-1.706604256350e+00	1.078525782677e+00	1.160587527011e+00	-7.620019116738e-02	7.620019116738e-02
4.958363562301e-01	-1.707028612172e+00	1.078511350355e+00	1.160571996578e+00	-7.619917149247e-02	7.619917149247e-02
4.958496987940e-01	-1.707464546361e+00	1.078496918842e+00	1.160556467014e+00	-7.619815187468e-02	7.619815187468e-02
4.958630413578e-01	-1.707908583737e+00	1.078482488128e+00	1.160540938312e+00	-7.619713231342e-02	7.619713231342e-02
4.958763839216e-01	-1.708361742926e+00	1.078468058208e+00	1.160525410463e+00	-7.619611280815e-02	7.619611280815e-02
4.958897264854e-01	-1.708823917869e+00	1.078453629073e+00	1.160509883459e+00	-7.619509335842e-02	7.619509335842e-02
4.959030690492e-01	-1.709295001215e+00	1.078439200719e+00	1.160494357296e+00	-7.619407396387e-02	7.619407396387e-02
4.959164116130e-01	-1.709774884691e+00	1.078424773142e+00	1.160478831969e+00	-7.619305462420e-02	7.619305462420e-02
4.959297541768e-01	-1.710263597045e+00	1.078410346339e+00	1.160463307474e+00	-7.619203533919e-02	7.619203533919e-02
4.959430967406e-01	-1.710760738548e+00	1.078395920308e+00	1.160447783810e+00	-7.619101610873e-02	7.619101610873e-02
4.959564393044e-01	-1.711266555942e+00	1.078381495048e+00	1.160432260976e+00	-7.618999693275e-02	7.618999693275e-02
4.959697818682e-01	-1.711780362436e+00	1.078367070560e+00	1.160416738972e+00	-7.618897781129e-02	7.618897781129e-02
4.959831244320e-01	-1.712302588135e+00	1.078352646845e+00	1.160401217800e+00	-7.618795874445e-02	7.618795874445e-02
4.959964669958e-01	-1.712832792795e+00	1.078338223905e+00	1.160385697463e+00	-7.618693973242e-02	7.618693973242e-02
4.960098095597e-01	-1.713371158300e+00	1.078323801745e+00	1.160370177965e+00	-7.618592077548e-02	7.618592077548e-02
4.960231521235e-01	-1.713917420160e+00	1.078309380370e+00	1.160354659311e+00	-7.618490187396e-02	7.618490187396e-02
4.960364946873e-01	-1.714471462600e+00	1.078294959785e+00	1.160339141508e+00	-7.618388302830e-02	7.618388302830e-02
4.960498372511e-01	-1.715033509027e+00	1.078280539998e+00	1.160323624563e+00	-7.618286423900e-02	7.618286423900e-02
4.960631798149e-01	-1.715602757801e+00	1.078266121017e+00	1.160308108486e+00	-7.618184550665e-02	7.618184550665e-02
4.960765223787e-01	-1.716179429128e+00	1.078251702852e+00	1.160292593286e+00	-7.618082683192e-02	7.618082683192e-02
4.960898649425e-01	-1.716763402115e+00	1.078237285512e+00	1.160277078975e+00	-7.617980821554e-02	7.617980821554e-02
4.961032075063e-01	-1.717354204449e+00	1.078222869010e+00	1.160261565565e+00	-7.617878965833e-02	7.617878965833e-02
4.961165500701e-01	-1.717952412574e+00	1.078208453358e+00	1.160246053070e+00	-7.617777116119e-02	7.617777116119e-02
4.961298926339e-01	-1.718557554478e+00	1.078194038571e+00	1.160230541505e+00	-7.617675272510e-02	7.617675272510e-02
4.961432351977e-01	-1.719169505822e+00	1.078179624662e+00	1.160215030886e+00	-7.617573435110e-02	7.617573435110e-02
4.961565777615e-01	-1.719788141438e+00	1.078165211648e+00	1.160199521229e+00	-7.617471604031e-02	7.617471604031e-02
4.961699203253e-01	-1.720413335340e+00	1.078150799545e+00	1.160184012554e+00	-7.617369779394e-02	7.617369779394e-02
4.961832628892e-01	-1.721044960733e+00	1.078136388372e+00	1.160168504879e+00	-7.617267961324e-02	7.617267961324e-02
4.961966054530e-01	-1.721687248905e+00	1.078121978148e+00	1.160152998224e+00	-7.617166149957e-02	7.617166149957e-02
4.962099480168e-01	-1.722326994861e+00	1.078107568892e+00	1.160137492612e+00	-7.617064345433e-02	7.617064345433e-02
4.962232905806e-01	-1.722978503754e+00	1.078093160626e+00	1.160121988065e+00	-7.616962547900e-02	7.616962547900e-02
4.962366331444e-01	-1.723633213813e+00	1.078078753371e+00	1.160106484606e+00	-7.616860757515e-02	7.616860757515e-02
4.962499757082e-01	-1.724295067402e+00	1.078064347151e+00	1.160090982260e+00	-7.616758974437e-02	7.616758974437e-02
4.962633182720e-01	-1.724962575485e+00	1.078049941989e+00	1.160075481054e+00	-7.616657198837e-02	7.616657198837e-02
4.962766608358e-01	-1.725635605977e+00	1.078035537910e+00	1.160059981012e+00	-7.616555430889e-02	7.616555430889e-02
4.962900033996e-01	-1.726314026088e+00	1.078021134940e+00	1.160044482164e+00	-7.616453670774e-02	7.616453670774e-02
4.963033459634e-01	-1.726997702340e+00	1.078006733105e+00	1.160028984537e+00	-7.616351918680e-02	7.616351918680e-02
4.963166885272e-01	-1.727686252125e+00	1.077992332584e+00	1.160013488324e+00	-7.616250175867e-02	7.616250175867e-02
4.963300310910e-01	-1.728380035139e+00	1.077977933107e+00	1.159997993234e+00	-7.616148440428e-02	7.616148440428e-02
4.963433736549e-01	-1.729078669864e+00	1.077963534849e+00	1.159982499457e+00	-7.616046713608e-02	7.616046713608e-02
4.963567162187e-01	-1.729782275847e+00	1.077949137841e+00	1.159967007025e+00	-7.615944995619e-02	7.615944995619e-02
4.963700587825e-01	-1.730490207489e+00	1.077934742114e+00	1.159951515971e+00	-7.615843286677e-02	7.615843286677e-02
4.963834013463e-01	-1.731202580726e+00	1.077920347699e+00	1.159936026328e+00	-7.615741587004e-02	7.615741587004e-02
4.963967439101e-01	-1.731919257661e+00	1.077905954628e+00	1.159920538132e+00	-7.615639896827e-02	7.615639896827e-02
4.964100864739e-01	-1.732640100931e+00	1.077891562933e+00	1.159905051417e+00	-7.615538216377e-02	7.615538216377e-02
4.964234290377e-01	-1.733364969352e+00	1.077877172649e+00	1.159889566220e+00	-7.615436545891e-02	7.615436545891e-02
4.964367716015e-01	-1.734094335790e+00	1.077862783809e+00	1.159874082578e+00	-7.615334885610e-02	7.615334885610e-02
4.964501141653e-01	-1.734826224859e+00	1.077848396449e+00	1.159858600526e+00	-7.615233235779e-02	7.615233235779e-02
4.964634567291e-01	-1.735562332597e+00	1.077834010602e+00	1.159843120105e+00	-7.615131596647e-02	7.615131596647e-02
4.964767992929e-01	-1.736301905260e+00	1.077819626306e+00	1.159827641351e+00	-7.615029968468e-02	7.615029968468e-02
4.964901418567e-01	-1.737044801395e+00	1.077805243597e+00	1.159812164305e+00	-7.614928351500e-02	7.614928351500e-02
4.965034844205e-01	-1.737790879050e+00	1.077790862511e+00	1.159796689007e+00	-7.614826746003e-02	7.614826746003e-02
4.965168269844e-01	-1.738539995850e+00	1.077776483086e+00	1.159781215495e+00	-7.614725152240e-02	7.614725152240e-02
4.965301695482e-01	-1.739291759879e+00	1.077762105360e+00	1.159765743812e+00	-7.614623570480e-02	7.614623570480e-02
4.965435121120e-01	-1.740046528264e+00	1.077747729371e+00	1.159750273997e+00	-7.614522000993e-02	7.614522000993e-02
4.965568546758e-01	-1.740803906347e+00	1.077733355158e+00	1.159734806094e+00	-7.614420444051e-02	7.614420444051e-02
4.965701972396e-01	-1.741563750271e+00	1.077718982489e+00	1.159719339852e+00	-7.614318898017e-02	7.614318898017e-02
4.965835398034e-01	-1.742327425961e+00	1.077704611947e+00	1.159703875900e+00	-7.614217367019e-02	7.614217367019e-02
4.965968823672e-01	-1.743090495370e+00	1.077690243300e+00	1.159688413985e+00	-7.614115849399e-02	7.614115849399e-02
4.966102249310e-01	-1.743856869036e+00	1.077675876585e+00	1.159672954151e+00	-7.614014345438e-02	7.614014345438e-02
4.966235674948e-01	-1.744625129229e+00	1.077661511844e+00	1.159657496441e+00	-7.613912855419e-02	7.613912855419e-02
4.966369100586e-01	-1.745395132169e+00	1.077647149116e+00	1.159642040897e+00	-7.613811379625e-02	7.613811379625e-02
4.966502526224e-01	-1.746166731978e+00	1.077632788366e+00	1.159626587481e+00	-7.613709917805e-02	7.613709917805e-02
4.966635951862e-01	-1.746939783091e+00	1.077618429790e+00	1.159611136404e+00	-7.613608471340e-02	7.613608471340e-02
4.966769377500e-01	-1.747714139791e+00	1.077604073348e+00	1.159595687625e+00	-7.613507039960e-02	7.613507039960e-02
4.966902803139e-01	-1.748489661361e+00	1.077589719082e+00	1.159580241186e+00	-7.613405623950e-02	7.613405623950e-02
4.967036228777e-01	-1.749266191739e+00	1.077575367032e+00	1.159564797133e+00	-7.613304223599e-02	7.613304223599e-02
4.967169654415e-01	-1.750043589955e+00	1.077561017240e+00	1.159549355508e+00	-7.613202839193e-02	7.613202839193e-02
4.967303080053e-01	-1.750821709988e+00	1.077546669744e+00	1.159533916355e+00	-7.613101471019e-02	7.613101471019e-02
4.967436505691e-01	-1.751600397410e+00	1.077532324587e+00	1.159518479718e+00	-7.613000119363e-02	7.613000119363e-02
4.967569931329e-01	-1.752379522868e+00	1.077517981808e+00	1.159503045641e+00	-7.612898784510e-02	7.612898784510e-02
4.967703356967e-01	-1.753158932149e+00	1.077503641447e+00	1.159487614166e+00	-7.612797466744e-02	7.612797466744e-02
4.967836782605e-01	-1.753937838454e+00	1.077489303545e+00	1.159472185336e+00	-7.612696166349e-02	7.612696166349e-02
4.967970208243e-01	-1.754718021863e+00	1.077474968141e+00	1.159456759195e+00	-7.612594883605e-02	7.612594883605e-02
4.968103633881e-01	-1.755497407904e+00	1.077460635275e+00	1.159441335785e+00	-7.612493618791e-02	7.612493618791e-02
4.968237059519e-01	-1.756276495084e+00	1.077446304986e+00	1.159425915148e+00	-7.612392372185e-02	7.612392372185e-02
4.968370485157e-01	-1.757055138172e+00	1.077431977313e+00	1.159410497326e+00	-7.612291144061e-02	7.612291144061e-02
4.968503910796e-01	-1.757833144663e+00	1.077417652295e+00	1.159395082361e+00	-7.612189934691e-02	7.612189934691e-02
4.968637336434e-01	-1.758610512394e+00	1.077403329969e+00	1.159379670293e+00	-7.612088744345e-02	7.612088744345e-02
4.968770762072e-01	-1.759386954406e+00	1.077389010373e+00	1.159364261163e+00	-7.611987573290e-02	7.611987573290e-02
4.968904187710e-01	-1.760162374151e+00	1.077374693545e+00	1.159348855011e+00	-7.611886421787e-02	7.611886421787e-02
4.969037613348e-01	-1.760936627940e+00	1.077360379521e+00	1.159333451876e+00	-7.611785290096e-02	7.611785290096e-02
4.969171038986e-01	-1.761709572495e+00	1.077346068338e+00	1.159318051798e+00	-7.611684178473e-02	7.611684178473e-02
4.969304464624e-01	-1.762481064984e+00	1.077331760030e+00	1.159302654815e+00	-7.611583087169e-02	7.611583087169e-02
4.969437890262e-01	-1.763250963056e+00	1.077317454633e+00	1.159287260964e+00	-7.611482016431e-02	7.611482016431e-02
4.969571315900e-01	-1.764018754509e+00	1.077303152182e+00	1.159271870283e+00	-7.611380966502e-02	7.611380966502e-02
4.969704741538e-01	-1.764785039595e+00	1.077288852709e+00	1.159256482807e+00	-7.611279937619e-02	7.611279937619e-02
4.969838167176e-01	-1.765549675238e+00	1.077274555803e+00	1.159241098092e+00	-7.611178926866e-02	7.611178926866e-02
4.969971592814e-01	-1.766311783023e+00	1.077260262377e+00	1.159225717123e+00	-7.611077940708e-02	7.611077940708e-02
4.970105018452e-01	-1.767071593124e+00	1.077245972027e+00	1.159210339464e+00	-7.610976976278e-02	7.610976976278e-02
4.970238444091e-01	-1.767828966842e+00	1.077231684783e+00	1.159194965147e+00	-7.610876033792e-02	7.610876033792e-02
4.970371869729e-01	-1.768583766216e+00	1.077217400674e+00	1.159179594204e+00	-7.610775113460e-02	7.610775113460e-02
4.970505295367e-01	-1.769335854063e+00	1.077203119730e+00	1.159164226666e+00	-7.610674215486e-02	7.610674215486e-02
4.970638721005e-01	-1.770085091173e+00	1.077188841979e+00	1.159148862564e+00	-7.610573340068e-02	7.610573340068e-02
4.970772146643e-01	-1.770831350521e+00	1.077174567447e+00	1.159133501927e+00	-7.610472487398e-02	7.610472487398e-02
4.970905572281e-01	-1.771574489037e+00	1.077160296161e+00	1.159118144782e+00	-7.610371657660e-02	7.610371657660e-02
4.971038997919e-01	-1.772321598032e+00	1.077146028146e+00	1.159102791157e+00	-7.610270851031e-02	7.610270851031e-02
4.971172423557e-01	-1.773050808948e+00	1.077131763426e+00	1.159087441077e+00	-7.610170067681e-02	7.610170067681e-02
4.971305849195e-01	-1.773783864134e+00	1.077117502023e+00	1.159072094568e+00	-7.610069307772e-02	7.610069307772e-02
4.971439274833e-01	-1.774513203324e+00	1.077103243961e+00	1.159056751653e+00	-7.609968571462e-02	7.609968571462e-02
4.971572700471e-01	-1.775238794499e+00	1.077088989259e+00	1.159041412355e+00	-7.609867858895e-02	7.609867858895e-02
4.971706126109e-01	-1.775960779229e+00	1.077074737938e+00	1.159026076694e+00	-7.609767170212e-02	7.609767170212e-02
4.971839551747e-01	-1.776678403833e+00	1.077060490015e+00	1.159010744690e+00	-7.609666505544e-02	7.609666505544e-02
4.971972977386e-01	-1.777391870058e+00	1.077046245509e+00	1.158995416363e+00	-7.609565865013e-02	7.609565865013e-02
4.972106403024e-01	-1.778101052926e+00	1.077032004436e+00	1.158980091730e+00	-7.609465248733e-02	7.609465248733e-02
4.972239828662e-01	-1.778805476840e+00	1.077017766810e+00	1.158964770807e+00	-7.609364656811e-02	7.609364656811e-02
4.972373254300e-01	-1.779505724414e+00	1.077003532645e+00	1.158949453607e+00	-7.609264089341e-02	7.609264089341e-02
4.972506679938e-01	-1.780201321910e+00	1.076989301954e+00	1.158934140146e+00	-7.609163546413e-02	7.609163546413e-02
4.972640105576e-01	-1.780892149685e+00	1.076975074747e+00	1.158918830434e+00	-7.609063028104e-02	7.609063028104e-02
4.972773531214e-01	-1.781570521320e+00	1.076960851034e+00	1.158903524483e+00	-7.608962534482e-02	7.608962534482e-02
4.972906956852e-01	-1.782259953300e+00	1.076946630824e+00	1.158888222300e+00	-7.608862065608e-02	7.608862065608e-02
4.973040382490e-01	-1.782934840643e+00	1.076932414124e+00	1.158872923895e+00	-7.608761621530e-02	7.608761621530e-02
4.973173808128e-01	-1.783611708623e+00	1.076918200939e+00	1.158857629272e+00	-7.608661202289e-02	7.608661202289e-02
4.973307233766e-01	-1.784270659826e+00	1.076903991274e+00	1.158842338436e+00	-7.608560807914e-02	7.608560807914e-02
4.973440659404e-01	-1.784930440808e+00	1.076889754603e+00	1.158827018540e+00	-7.608460222736e-02	7.608460222736e-02
4.973574085043e-01	-1.785584657072e+00	1.076875552108e+00	1.158811735420e+00	-7.608359879023e-02	7.608359879023e-02
4.973707510681e-01	-1.786233201615e+00	1.076861353139e+00	1.158796456095e+00	-7.608259560223e-02	7.608259560223e-02
4.973840936319e-01	-1.786875968666e+00	1.076847157695e+00	1.158781180563e+00	-7.608159266325e-02	7.608159266325e-02
4.973974361957e-01	-1.787512854784e+00	1.076832965773e+00	1.158765908821e+00	-7.608058997307e-02	7.608058997307e-02
4.974107787595e-01	-1.788143758360e+00	1.076818777367e+00	1.158750640862e+00	-7.607958753137e-02	7.607958753137e-02
4.974241213233e-01	-1.788768578608e+00	1.076804592472e+00	1.158735376682e+00	-7.607858533772e-02	7.607858533772e-02
4.974374638871e-01	-1.789387217613e+00	1.076790411081e+00	1.158720116271e+00	-7.607758339156e-02	7.607758339156e-02
4.974508064509e-01	-1.789999579000e+00	1.076776233183e+00	1.158704859621e+00	-7.607658169226e-02	7.607658169226e-02
4.974641490147e-01	-1.790605568298e+00	1.076762058768e+00	1.158689606718e+00	-7.607558023904e-02	7.607558023904e-02
4.974774915785e-01	-1.791205094186e+00	1.076747887911e+00	1.158674357644e+00	-7.607457903720e-02	7.607457903720e-02
4.974908341423e-01	-1.791798062036e+00	1.076733720422e+00	1.158659112194e+00	-7.607357807332e-02	7.607357807332e-02
4.975041767061e-01	-1.792384387758e+00	1.076719556375e+00	1.158643870447e+00	-7.607257735257e-02	7.607257735257e-02
4.975175192699e-01	-1.792967531598e+00	1.076705395752e+00	1.158628632385e+00	-7.607157687377e-02	7.607157687377e-02
4.975308618338e-01	-1.793536763814e+00	1.076691238534e+00	1.158613397988e+00	-7.607057663558e-02	7.607057663558e-02
4.975442043976e-01	-1.794155427095e+00	1.076677084702e+00	1.158598167234e+00	-7.606957663658e-02	7.606957663658e-02
4.975575469614e-01	-1.794661553159e+00	1.076662934234e+00	1.158582940099e+00	-7.606857687522e-02	7.606857687522e-02
4.975708895252e-01	-1.795213403384e+00	1.076648787105e+00	1.158567716559e+00	-7.606757734983e-02	7.606757734983e-02
4.975842320890e-01	-1.795758121896e+00	1.076634643292e+00	1.158552496586e+00	-7.606657805865e-02	7.606657805865e-02
4.975975746528e-01	-1.796295634846e+00	1.076620502766e+00	1.158537280151e+00	-7.606557899979e-02	7.606557899979e-02
4.976109172166e-01	-1.796825876703e+00	1.076606365501e+00	1.158522067224e+00	-7.606458017125e-02	7.606458017125e-02
4.976242597804e-01	-1.797348743818e+00	1.076592231465e+00	1.158506857772e+00	-7.606358157091e-02	7.606358157091e-02
4.976376023442e-01	-1.797864218958e+00	1.076578100628e+00	1.158491651763e+00	-7.606258319653e-02	7.606258319653e-02
4.976509449080e-01	-1.798372221961e+00	1.076563972956e+00	1.158476449159e+00	-7.606158504578e-02	7.606158504578e-02
4.976642874718e-01	-1.798883066705e+00	1.076549848414e+00	1.158461249924e+00	-7.606058711619e-02	7.606058711619e-02
4.976776300356e-01	-1.799365546794e+00	1.076535726966e+00	1.158446054018e+00	-7.605958940520e-02	7.605958940520e-02
