# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
2.546000e+01    1.270174e+05    2.029600e+05
2.547000e+01    1.319339e+05    2.046129e+05
2.548000e+01    1.356527e+05    2.017454e+05
2.549000e+01    1.348613e+05    1.976794e+05
2.550000e+01    1.307806e+05    1.969489e+05
2.551000e+01    1.279665e+05    2.007692e+05
2.552000e+01    1.297291e+05    2.057837e+05
2.553000e+01    1.348285e+05    2.074661e+05
2.554000e+01    1.387327e+05    2.046258e+05
2.555000e+01    1.381442e+05    2.005948e+05
2.556000e+01    1.343178e+05    1.999031e+05
2.557000e+01    1.318060e+05    2.037067e+05
2.558000e+01    1.338857e+05    2.086583e+05
2.559000e+01    1.393166e+05    2.102540e+05
2.560000e+01    1.436214e+05    2.072670e+05
2.561000e+01    1.436274e+05    2.028810e+05
2.562000e+01    1.405313e+05    2.016277e+05
2.563000e+01    1.387356e+05    2.045221e+05
2.564000e+01    1.412623e+05    2.082084e+05
2.565000e+01    1.466276e+05    2.083759e+05
2.566000e+01    1.502835e+05    2.042400e+05
2.567000e+01    1.492889e+05    1.994297e+05
2.568000e+01    1.453843e+05    1.983681e+05
2.569000e+01    1.433809e+05    2.017505e+05
2.570000e+01    1.463758e+05    2.056429e+05
2.571000e+01    1.524675e+05    2.052669e+05
2.572000e+01    1.564737e+05    1.997664e+05
2.573000e+01    1.548933e+05    1.931759e+05
2.574000e+01    1.493199e+05    1.906342e+05
2.575000e+01    1.449455e+05    1.934692e+05
2.576000e+01    1.455128e+05    1.979783e+05
2.577000e+01    1.497719e+05    1.991760e+05
2.578000e+01    1.528723e+05    1.956811e+05
2.579000e+01    1.512518e+05    1.910007e+05
2.580000e+01    1.462304e+05    1.899551e+05
2.581000e+01    1.426640e+05    1.937708e+05
2.582000e+01    1.440591e+05    1.988396e+05
2.583000e+01    1.490567e+05    2.002882e+05
2.584000e+01    1.527332e+05    1.968206e+05
2.585000e+01    1.514977e+05    1.920635e+05
2.586000e+01    1.466641e+05    1.907947e+05
2.587000e+01    1.431555e+05    1.944011e+05
2.588000e+01    1.446226e+05    1.993881e+05
2.589000e+01    1.498064e+05    2.007720e+05
2.590000e+01    1.537501e+05    1.971512e+05
2.591000e+01    1.527408e+05    1.920818e+05
2.592000e+01    1.479609e+05    1.905744e+05
2.593000e+01    1.443418e+05    1.941588e+05
2.594000e+01    1.457195e+05    1.993382e+05
2.595000e+01    1.510054e+05    2.010221e+05
2.596000e+01    1.552520e+05    1.975322e+05
2.597000e+01    1.544274e+05    1.922599e+05
2.598000e+01    1.492976e+05    1.904682e+05
2.599000e+01    1.447305e+05    1.943248e+05
2.600000e+01    1.451180e+05    2.009743e+05
2.601000e+01    1.505109e+05    2.053863e+05
2.602000e+01    1.570199e+05    2.049331e+05
2.603000e+01    1.607614e+05    2.012990e+05
2.604000e+01    1.613240e+05    1.981413e+05
2.605000e+01    1.613441e+05    1.971373e+05
2.606000e+01    1.630257e+05    1.966437e+05
2.607000e+01    1.654898e+05    1.941114e+05
2.608000e+01    1.657636e+05    1.894920e+05
2.609000e+01    1.623844e+05    1.858571e+05
2.610000e+01    1.575933e+05    1.863269e+05
2.611000e+01    1.556009e+05    1.905546e+05
2.612000e+01    1.583627e+05    1.943389e+05
2.613000e+01    1.635973e+05    1.937768e+05
2.614000e+01    1.664392e+05    1.887540e+05
2.615000e+01    1.641845e+05    1.833833e+05
2.616000e+01    1.589217e+05    1.821509e+05
2.617000e+01    1.555711e+05    1.856128e+05
2.618000e+01    1.571195e+05    1.898464e+05
2.619000e+01    1.617173e+05    1.903388e+05
2.620000e+01    1.645867e+05    1.864190e+05
2.621000e+01    1.627736e+05    1.818679e+05
2.622000e+01    1.580878e+05    1.811376e+05
2.623000e+01    1.553095e+05    1.848541e+05
2.624000e+01    1.573659e+05    1.891815e+05
2.625000e+01    1.624031e+05    1.896528e+05
2.626000e+01    1.656127e+05    1.856252e+05
2.627000e+01    1.640058e+05    1.809586e+05
2.628000e+01    1.594598e+05    1.801740e+05
2.629000e+01    1.568222e+05    1.839183e+05
2.630000e+01    1.590993e+05    1.883222e+05
2.631000e+01    1.644634e+05    1.888306e+05
2.632000e+01    1.680520e+05    1.847353e+05
2.633000e+01    1.668513e+05    1.798880e+05
2.634000e+01    1.626855e+05    1.787891e+05
2.635000e+01    1.603589e+05    1.820837e+05
2.636000e+01    1.628222e+05    1.858975e+05
2.637000e+01    1.680585e+05    1.856665e+05
2.638000e+01    1.711170e+05    1.808121e+05
2.639000e+01    1.691308e+05    1.753955e+05
2.640000e+01    1.640542e+05    1.740398e+05
2.641000e+01    1.608933e+05    1.774067e+05
2.642000e+01    1.627331e+05    1.814906e+05
2.643000e+01    1.676656e+05    1.816343e+05
2.644000e+01    1.707218e+05    1.771524e+05
2.645000e+01    1.688223e+05    1.720007e+05
2.646000e+01    1.638600e+05    1.708450e+05
2.647000e+01    1.608352e+05    1.743472e+05
2.648000e+01    1.628193e+05    1.785200e+05
2.649000e+01    1.679039e+05    1.787026e+05
2.650000e+01    1.710921e+05    1.742060e+05
2.651000e+01    1.692780e+05    1.690279e+05
2.652000e+01    1.643961e+05    1.678461e+05
2.653000e+01    1.614541e+05    1.713273e+05
2.654000e+01    1.635437e+05    1.754670e+05
2.655000e+01    1.687468e+05    1.755659e+05
2.656000e+01    1.720191e+05    1.709383e+05
2.657000e+01    1.702613e+05    1.656092e+05
2.658000e+01    1.653989e+05    1.642623e+05
2.659000e+01    1.624500e+05    1.675703e+05
2.660000e+01    1.645139e+05    1.715048e+05
2.661000e+01    1.696161e+05    1.713590e+05
2.662000e+01    1.726861e+05    1.664972e+05
2.663000e+01    1.704369e+05    1.609747e+05
2.664000e+01    1.649687e+05    1.595488e+05
2.665000e+01    1.614229e+05    1.629255e+05
2.666000e+01    1.629380e+05    1.670307e+05
2.667000e+01    1.675691e+05    1.671364e+05
2.668000e+01    1.702587e+05    1.625666e+05
2.669000e+01    1.678941e+05    1.573711e+05
2.670000e+01    1.624454e+05    1.562915e+05
2.671000e+01    1.590171e+05    1.599620e+05
2.672000e+01    1.607144e+05    1.642898e+05
2.673000e+01    1.655541e+05    1.645290e+05
2.674000e+01    1.684251e+05    1.600116e+05
2.675000e+01    1.661920e+05    1.548456e+05
2.676000e+01    1.608603e+05    1.537861e+05
2.677000e+01    1.575409e+05    1.574769e+05
2.678000e+01    1.593540e+05    1.618129e+05
2.679000e+01    1.643035e+05    1.620190e+05
2.680000e+01    1.672415e+05    1.574538e+05
2.681000e+01    1.650508e+05    1.522512e+05
2.682000e+01    1.597440e+05    1.511758e+05
2.683000e+01    1.564574e+05    1.548735e+05
2.684000e+01    1.583365e+05    1.592057e+05
2.685000e+01    1.633402e+05    1.593840e+05
2.686000e+01    1.663156e+05    1.547818e+05
2.687000e+01    1.641379e+05    1.495431e+05
2.688000e+01    1.587802e+05    1.484717e+05
2.689000e+01    1.553006e+05    1.522553e+05
2.690000e+01    1.569934e+05    1.566591e+05
2.691000e+01    1.618164e+05    1.568981e+05
2.692000e+01    1.646042e+05    1.523392e+05
2.693000e+01    1.622114e+05    1.471418e+05
2.694000e+01    1.566776e+05    1.461202e+05
2.695000e+01    1.531838e+05    1.498989e+05
2.696000e+01    1.548587e+05    1.543244e+05
2.697000e+01    1.596816e+05    1.546149e+05
2.698000e+01    1.624993e+05    1.501238e+05
2.699000e+01    1.601984e+05    1.450016e+05
2.700000e+01    1.548266e+05    1.439880e+05
2.701000e+01    1.514945e+05    1.476656e+05
2.702000e+01    1.532459e+05    1.518937e+05
2.703000e+01    1.579898e+05    1.519574e+05
2.704000e+01    1.605789e+05    1.473650e+05
2.705000e+01    1.580345e+05    1.423450e+05
2.706000e+01    1.525517e+05    1.416063e+05
2.707000e+01    1.493426e+05    1.456008e+05
2.708000e+01    1.514370e+05    1.499982e+05
2.709000e+01    1.565692e+05    1.499924e+05
2.710000e+01    1.594435e+05    1.451176e+05
2.711000e+01    1.569801e+05    1.397189e+05
2.712000e+01    1.513833e+05    1.386546e+05
2.713000e+01    1.479712e+05    1.424486e+05
2.714000e+01    1.497253e+05    1.468626e+05
2.715000e+01    1.544816e+05    1.470225e+05
2.716000e+01    1.570137e+05    1.423622e+05
2.717000e+01    1.542285e+05    1.372280e+05
2.718000e+01    1.483705e+05    1.364814e+05
2.719000e+01    1.447720e+05    1.405985e+05
2.720000e+01    1.465195e+05    1.452065e+05
2.721000e+01    1.513769e+05    1.454346e+05
2.722000e+01    1.539869e+05    1.407718e+05
2.723000e+01    1.512451e+05    1.356232e+05
2.724000e+01    1.454088e+05    1.348678e+05
2.725000e+01    1.418308e+05    1.389982e+05
2.726000e+01    1.436261e+05    1.436242e+05
2.727000e+01    1.485456e+05    1.438279e+05
2.728000e+01    1.512015e+05    1.391282e+05
2.729000e+01    1.484860e+05    1.339310e+05
2.730000e+01    1.426534e+05    1.331352e+05
2.731000e+01    1.390830e+05    1.372471e+05
2.732000e+01    1.409091e+05    1.418445e+05
2.733000e+01    1.458537e+05    1.420146e+05
2.734000e+01    1.485400e+05    1.372656e+05
2.735000e+01    1.458489e+05    1.319991e+05
2.736000e+01    1.400313e+05    1.311255e+05
2.737000e+01    1.364720e+05    1.351277e+05
2.738000e+01    1.382552e+05    1.395811e+05
2.739000e+01    1.430877e+05    1.396176e+05
2.740000e+01    1.455229e+05    1.350104e+05
2.741000e+01    1.425353e+05    1.299797e+05
2.742000e+01    1.364636e+05    1.294353e+05
2.743000e+01    1.327194e+05    1.338048e+05
2.744000e+01    1.343844e+05    1.386217e+05
2.745000e+01    1.391349e+05    1.389771e+05
2.746000e+01    1.415343e+05    1.344253e+05
2.747000e+01    1.385080e+05    1.294771e+05
2.748000e+01    1.324165e+05    1.290393e+05
2.749000e+01    1.286954e+05    1.335268e+05
2.750000e+01    1.304355e+05    1.384323e+05
2.751000e+01    1.352654e+05    1.388074e+05
2.752000e+01    1.377140e+05    1.342559e+05
2.753000e+01    1.347042e+05    1.293037e+05
2.754000e+01    1.286123e+05    1.288842e+05
2.755000e+01    1.249151e+05    1.334131e+05
2.756000e+01    1.267051e+05    1.383329e+05
2.757000e+01    1.315707e+05    1.386994e+05
2.758000e+01    1.340314e+05    1.341232e+05
2.759000e+01    1.310011e+05    1.291563e+05
2.760000e+01    1.248824e+05    1.287694e+05
2.761000e+01    1.211926e+05    1.333409e+05
2.762000e+01    1.230069e+05    1.382905e+05
2.763000e+01    1.279026e+05    1.386647e+05
2.764000e+01    1.303735e+05    1.340787e+05
2.765000e+01    1.273414e+05    1.292348e+05
2.766000e+01    1.212787e+05    1.291414e+05
2.767000e+01    1.176731e+05    1.340161e+05
2.768000e+01    1.196040e+05    1.392559e+05
2.769000e+01    1.246265e+05    1.398794e+05
2.770000e+01    1.271828e+05    1.355159e+05
2.771000e+01    1.241963e+05    1.308071e+05
2.772000e+01    1.181369e+05    1.307300e+05
2.773000e+01    1.145536e+05    1.356413e+05
2.774000e+01    1.165455e+05    1.409042e+05
2.775000e+01    1.216266e+05    1.415082e+05
2.776000e+01    1.242205e+05    1.371158e+05
2.777000e+01    1.212435e+05    1.323760e+05
2.778000e+01    1.151729e+05    1.322933e+05
2.779000e+01    1.116014e+05    1.372372e+05
2.780000e+01    1.136345e+05    1.425320e+05
2.781000e+01    1.187872e+05    1.431649e+05
2.782000e+01    1.214910e+05    1.387665e+05
2.783000e+01    1.186376e+05    1.339583e+05
2.784000e+01    1.126725e+05    1.337489e+05
2.785000e+01    1.091421e+05    1.384780e+05
2.786000e+01    1.110837e+05    1.435342e+05
2.787000e+01    1.160112e+05    1.439963e+05
2.788000e+01    1.184097e+05    1.395735e+05
2.789000e+01    1.152756e+05    1.349336e+05
2.790000e+01    1.091922e+05    1.350007e+05
2.791000e+01    1.058672e+05    1.401358e+05
2.792000e+01    1.081549e+05    1.455191e+05
2.793000e+01    1.134273e+05    1.461709e+05
2.794000e+01    1.160764e+05    1.418837e+05
2.795000e+01    1.131412e+05    1.374235e+05
2.796000e+01    1.072716e+05    1.377357e+05
2.797000e+01    1.040917e+05    1.429975e+05
2.798000e+01    1.065883e+05    1.483979e+05
2.799000e+01    1.120543e+05    1.489325e+05
2.800000e+01    1.148008e+05    1.444443e+05
2.801000e+01    1.118304e+05    1.397781e+05
2.802000e+01    1.058298e+05    1.399690e+05
2.803000e+01    1.025284e+05    1.452241e+05
2.804000e+01    1.049469e+05    1.506672e+05
2.805000e+01    1.103894e+05    1.512592e+05
2.806000e+01    1.131468e+05    1.468077e+05
2.807000e+01    1.101896e+05    1.421635e+05
2.808000e+01    1.042188e+05    1.423919e+05
2.809000e+01    1.009733e+05    1.476530e+05
2.810000e+01    1.034580e+05    1.530689e+05
2.811000e+01    1.089528e+05    1.535890e+05
2.812000e+01    1.117052e+05    1.490355e+05
2.813000e+01    1.086834e+05    1.443241e+05
2.814000e+01    1.026408e+05    1.445257e+05
2.815000e+01    9.933474e+04    1.498004e+05
2.816000e+01    1.018448e+05    1.552502e+05
2.817000e+01    1.075563e+05    1.557977e+05
2.818000e+01    1.105049e+05    1.512756e+05
2.819000e+01    1.076837e+05    1.466175e+05
2.820000e+01    1.018564e+05    1.468921e+05
2.821000e+01    9.880066e+04    1.522454e+05
2.822000e+01    1.015494e+05    1.577255e+05
2.823000e+01    1.072936e+05    1.582407e+05
2.824000e+01    1.102340e+05    1.536772e+05
2.825000e+01    1.073647e+05    1.490005e+05
2.826000e+01    1.014829e+05    1.493104e+05
2.827000e+01    9.842994e+04    1.547351e+05
2.828000e+01    1.012121e+05    1.602624e+05
2.829000e+01    1.070065e+05    1.607918e+05
2.830000e+01    1.099816e+05    1.562094e+05
2.831000e+01    1.071095e+05    1.515161e+05
2.832000e+01    1.012263e+05    1.518436e+05
2.833000e+01    9.818748e+04    1.572796e+05
2.834000e+01    1.009954e+05    1.628093e+05
2.835000e+01    1.068106e+05    1.633198e+05
2.836000e+01    1.097653e+05    1.587100e+05
2.837000e+01    1.068535e+05    1.540363e+05
2.838000e+01    1.009582e+05    1.544170e+05
2.839000e+01    9.795128e+04    1.599204e+05
2.840000e+01    1.008386e+05    1.654923e+05
2.841000e+01    1.067400e+05    1.659747e+05
2.842000e+01    1.098517e+05    1.612442e+05
2.843000e+01    1.071310e+05    1.564112e+05
2.844000e+01    1.014095e+05    1.566513e+05
2.845000e+01    9.858825e+04    1.620304e+05
2.846000e+01    1.016843e+05    1.674490e+05
2.847000e+01    1.077566e+05    1.677618e+05
2.848000e+01    1.108933e+05    1.629399e+05
2.849000e+01    1.081064e+05    1.580909e+05
2.850000e+01    1.023286e+05    1.583735e+05
2.851000e+01    9.951492e+04    1.638155e+05
2.852000e+01    1.026449e+05    1.692642e+05
2.853000e+01    1.087558e+05    1.695688e+05
2.854000e+01    1.118992e+05    1.647138e+05
2.855000e+01    1.090716e+05    1.598595e+05
2.856000e+01    1.032686e+05    1.601904e+05
2.857000e+01    1.004712e+05    1.656939e+05
2.858000e+01    1.036660e+05    1.711916e+05
2.859000e+01    1.098681e+05    1.714958e+05
2.860000e+01    1.130683e+05    1.665867e+05
2.861000e+01    1.102683e+05    1.616771e+05
2.862000e+01    1.044710e+05    1.619524e+05
2.863000e+01    1.016615e+05    1.674119e+05
2.864000e+01    1.048364e+05    1.728725e+05
2.865000e+01    1.109920e+05    1.731314e+05
2.866000e+01    1.141227e+05    1.682312e+05
2.867000e+01    1.112745e+05    1.633712e+05
2.868000e+01    1.055223e+05    1.635600e+05
2.869000e+01    1.028259e+05    1.689170e+05
2.870000e+01    1.061456e+05    1.741921e+05
2.871000e+01    1.123879e+05    1.742128e+05
2.872000e+01    1.155328e+05    1.690711e+05
2.873000e+01    1.126424e+05    1.640344e+05
2.874000e+01    1.068186e+05    1.643051e+05
2.875000e+01    1.041379e+05    1.697759e+05
2.876000e+01    1.075310e+05    1.751296e+05
2.877000e+01    1.138666e+05    1.751694e+05
2.878000e+01    1.170710e+05    1.700033e+05
2.879000e+01    1.141847e+05    1.649674e+05
2.880000e+01    1.083863e+05    1.652844e+05
2.881000e+01    1.057776e+05    1.708090e+05
2.882000e+01    1.092904e+05    1.761834e+05
2.883000e+01    1.157503e+05    1.761756e+05
2.884000e+01    1.190078e+05    1.709167e+05
2.885000e+01    1.161333e+05    1.658215e+05
2.886000e+01    1.103387e+05    1.661249e+05
2.887000e+01    1.077700e+05    1.716685e+05
2.888000e+01    1.113757e+05    1.770386e+05
2.889000e+01    1.179202e+05    1.769603e+05
2.890000e+01    1.212187e+05    1.716290e+05
2.891000e+01    1.183511e+05    1.664898e+05
2.892000e+01    1.125778e+05    1.668039e+05
2.893000e+01    1.100806e+05    1.723237e+05
2.894000e+01    1.137830e+05    1.775216e+05
2.895000e+01    1.204050e+05    1.771801e+05
2.896000e+01    1.237046e+05    1.715266e+05
2.897000e+01    1.207480e+05    1.660901e+05
2.898000e+01    1.148741e+05    1.662065e+05
2.899000e+01    1.123962e+05    1.716119e+05
2.900000e+01    1.162370e+05    1.767017e+05
2.901000e+01    1.230007e+05    1.761257e+05
2.902000e+01    1.263332e+05    1.701453e+05
2.903000e+01    1.232693e+05    1.644361e+05
2.904000e+01    1.173132e+05    1.643928e+05
2.905000e+01    1.149213e+05    1.696502e+05
2.906000e+01    1.190361e+05    1.743390e+05
2.907000e+01    1.259855e+05    1.728362e+05
2.908000e+01    1.288779e+05    1.654369e+05
2.909000e+01    1.243326e+05    1.583060e+05
2.910000e+01    1.158001e+05    1.576330e+05
2.911000e+01    1.103263e+05    1.638234e+05
2.912000e+01    1.119474e+05    1.712495e+05
2.913000e+01    1.180723e+05    1.737466e+05
2.914000e+01    1.223984e+05    1.704495e+05
2.915000e+01    1.212526e+05    1.661579e+05
2.916000e+01    1.170062e+05    1.661779e+05
2.917000e+01    1.153569e+05    1.708867e+05
2.918000e+01    1.192777e+05    1.754129e+05
2.919000e+01    1.257716e+05    1.747675e+05
2.920000e+01    1.290882e+05    1.690609e+05
2.921000e+01    1.264010e+05    1.634784e+05
2.922000e+01    1.208160e+05    1.631336e+05
2.923000e+01    1.183390e+05    1.678437e+05
2.924000e+01    1.218026e+05    1.723175e+05
2.925000e+01    1.280206e+05    1.714486e+05
2.926000e+01    1.309478e+05    1.654546e+05
2.927000e+01    1.277456e+05    1.597234e+05
2.928000e+01    1.216978e+05    1.593982e+05
2.929000e+01    1.188949e+05    1.642059e+05
2.930000e+01    1.221483e+05    1.687227e+05
2.931000e+01    1.281467e+05    1.677789e+05
2.932000e+01    1.307244e+05    1.616822e+05
2.933000e+01    1.270750e+05    1.559378e+05
2.934000e+01    1.205454e+05    1.557336e+05
2.935000e+01    1.172952e+05    1.607784e+05
2.936000e+01    1.201482e+05    1.655904e+05
2.937000e+01    1.257200e+05    1.650236e+05
2.938000e+01    1.278756e+05    1.594930e+05
2.939000e+01    1.239328e+05    1.545680e+05
2.940000e+01    1.174313e+05    1.554021e+05
2.941000e+01    1.147101e+05    1.615132e+05
2.942000e+01    1.185533e+05    1.671129e+05
2.943000e+01    1.254001e+05    1.668466e+05
2.944000e+01    1.288200e+05    1.610611e+05
2.945000e+01    1.258164e+05    1.554553e+05
2.946000e+01    1.198442e+05    1.553300e+05
2.947000e+01    1.171877e+05    1.603761e+05
2.948000e+01    1.206703e+05    1.650189e+05
2.949000e+01    1.268441e+05    1.640424e+05
2.950000e+01    1.294327e+05    1.578490e+05
2.951000e+01    1.256519e+05    1.521255e+05
2.952000e+01    1.190537e+05    1.521259e+05
2.953000e+01    1.159620e+05    1.574171e+05
2.954000e+01    1.191755e+05    1.623089e+05
2.955000e+01    1.251597e+05    1.615151e+05
2.956000e+01    1.275624e+05    1.554902e+05
2.957000e+01    1.236206e+05    1.499594e+05
2.958000e+01    1.169102e+05    1.501797e+05
2.959000e+01    1.137831e+05    1.556862e+05
2.960000e+01    1.170308e+05    1.607191e+05
2.961000e+01    1.230208e+05    1.599999e+05
2.962000e+01    1.253845e+05    1.540335e+05
2.963000e+01    1.213712e+05    1.485903e+05
2.964000e+01    1.146094e+05    1.489505e+05
2.965000e+01    1.115149e+05    1.546014e+05
2.966000e+01    1.148193e+05    1.597105e+05
2.967000e+01    1.208464e+05    1.590032e+05
2.968000e+01    1.231815e+05    1.530219e+05
2.969000e+01    1.190725e+05    1.476105e+05
2.970000e+01    1.122424e+05    1.481573e+05
2.971000e+01    1.091393e+05    1.540489e+05
2.972000e+01    1.124837e+05    1.593771e+05
2.973000e+01    1.185566e+05    1.588392e+05
2.974000e+01    1.208815e+05    1.530038e+05
2.975000e+01    1.167357e+05    1.477924e+05
2.976000e+01    1.098930e+05    1.485081e+05
2.977000e+01    1.068331e+05    1.545364e+05
2.978000e+01    1.102711e+05    1.599494e+05
2.979000e+01    1.164120e+05    1.594023e+05
2.980000e+01    1.187199e+05    1.535565e+05
2.981000e+01    1.145072e+05    1.483940e+05
2.982000e+01    1.076144e+05    1.492429e+05
2.983000e+01    1.045976e+05    1.554402e+05
2.984000e+01    1.081671e+05    1.609362e+05
2.985000e+01    1.143897e+05    1.603708e+05
2.986000e+01    1.166451e+05    1.544736e+05
2.987000e+01    1.122306e+05    1.493817e+05
2.988000e+01    1.051309e+05    1.505734e+05
2.989000e+01    1.021586e+05    1.573554e+05
2.990000e+01    1.061714e+05    1.634683e+05
2.991000e+01    1.132539e+05    1.632517e+05
2.992000e+01    1.165547e+05    1.571650e+05
2.993000e+01    1.129806e+05    1.513020e+05
2.994000e+01    1.062023e+05    1.513458e+05
2.995000e+01    1.028756e+05    1.569773e+05
2.996000e+01    1.060900e+05    1.624159e+05
2.997000e+01    1.121990e+05    1.621541e+05
2.998000e+01    1.147341e+05    1.565863e+05
2.999000e+01    1.108911e+05    1.515355e+05
3.000000e+01    1.043303e+05    1.522938e+05
3.001000e+01    1.014609e+05    1.583098e+05
3.002000e+01    1.049961e+05    1.637389e+05
3.003000e+01    1.111953e+05    1.632997e+05
3.004000e+01    1.136177e+05    1.576478e+05
3.005000e+01    1.096266e+05    1.526780e+05
3.006000e+01    1.030172e+05    1.536205e+05
3.007000e+01    1.002309e+05    1.597964e+05
3.008000e+01    1.038848e+05    1.652610e+05
3.009000e+01    1.101148e+05    1.648048e+05
3.010000e+01    1.124943e+05    1.591732e+05
3.011000e+01    1.084604e+05    1.543059e+05
3.012000e+01    1.018878e+05    1.554008e+05
3.013000e+01    9.921540e+04    1.616639e+05
3.014000e+01    1.029403e+05    1.671354e+05
3.015000e+01    1.091557e+05    1.666986e+05
3.016000e+01    1.114937e+05    1.611927e+05
3.017000e+01    1.075157e+05    1.565645e+05
3.018000e+01    1.011994e+05    1.578408e+05
3.019000e+01    9.883186e+04    1.640512e+05
3.020000e+01    1.026497e+05    1.692773e+05
3.021000e+01    1.086484e+05    1.686808e+05
3.022000e+01    1.106321e+05    1.634949e+05
3.023000e+01    1.066672e+05    1.598336e+05
3.024000e+01    1.012781e+05    1.623268e+05
3.025000e+01    1.008920e+05    1.692147e+05
3.026000e+01    1.072253e+05    1.737944e+05
3.027000e+01    1.151584e+05    1.710085e+05
3.028000e+01    1.175144e+05    1.627141e+05
3.029000e+01    1.120713e+05    1.561314e+05
3.030000e+01    1.038454e+05    1.570093e+05
3.031000e+01    1.003757e+05    1.640967e+05
3.032000e+01    1.044621e+05    1.703422e+05
3.033000e+01    1.115470e+05    1.698292e+05
3.034000e+01    1.143339e+05    1.634675e+05
3.035000e+01    1.099735e+05    1.579450e+05
3.036000e+01    1.028110e+05    1.590460e+05
3.037000e+01    9.999014e+04    1.658509e+05
3.038000e+01    1.042571e+05    1.717509e+05
3.039000e+01    1.112746e+05    1.710788e+05
3.040000e+01    1.139723e+05    1.647526e+05
3.041000e+01    1.096035e+05    1.593703e+05
3.042000e+01    1.025395e+05    1.605735e+05
3.043000e+01    9.981944e+04    1.674070e+05
3.044000e+01    1.041371e+05    1.733068e+05
3.045000e+01    1.111541e+05    1.726529e+05
3.046000e+01    1.138202e+05    1.664128e+05
3.047000e+01    1.095496e+05    1.610849e+05
3.048000e+01    1.026666e+05    1.623380e+05
3.049000e+01    1.001971e+05    1.692033e+05
3.050000e+01    1.048342e+05    1.750837e+05
3.051000e+01    1.122038e+05    1.743485e+05
3.052000e+01    1.152812e+05    1.679672e+05
3.053000e+01    1.114022e+05    1.624603e+05
3.054000e+01    1.048663e+05    1.633620e+05
3.055000e+01    1.026055e+05    1.696900e+05
3.056000e+01    1.071556e+05    1.749258e+05
3.057000e+01    1.141098e+05    1.736584e+05
3.058000e+01    1.165684e+05    1.670314e+05
3.059000e+01    1.120766e+05    1.616288e+05
3.060000e+01    1.051509e+05    1.629068e+05
3.061000e+01    1.027879e+05    1.696288e+05
3.062000e+01    1.074169e+05    1.751282e+05
3.063000e+01    1.144759e+05    1.739564e+05
3.064000e+01    1.169438e+05    1.673408e+05
3.065000e+01    1.123764e+05    1.620104e+05
3.066000e+01    1.054095e+05    1.634249e+05
3.067000e+01    1.030795e+05    1.703057e+05
3.068000e+01    1.078040e+05    1.759153e+05
3.069000e+01    1.149464e+05    1.747740e+05
3.070000e+01    1.174333e+05    1.681915e+05
3.071000e+01    1.128965e+05    1.629455e+05
3.072000e+01    1.060131e+05    1.644257e+05
3.073000e+01    1.038144e+05    1.712085e+05
3.074000e+01    1.086685e+05    1.765893e+05
3.075000e+01    1.157978e+05    1.751577e+05
3.076000e+01    1.181473e+05    1.683705e+05
3.077000e+01    1.134666e+05    1.630719e+05
3.078000e+01    1.065799e+05    1.646266e+05
3.079000e+01    1.045724e+05    1.715016e+05
3.080000e+01    1.095685e+05    1.767573e+05
3.081000e+01    1.165828e+05    1.751305e+05
3.082000e+01    1.185413e+05    1.683884e+05
3.083000e+01    1.134880e+05    1.636491e+05
3.084000e+01    1.067704e+05    1.662142e+05
3.085000e+01    1.057870e+05    1.739975e+05
3.086000e+01    1.125065e+05    1.794009e+05
3.087000e+01    1.212862e+05    1.767238e+05
3.088000e+01    1.241835e+05    1.678796e+05
3.089000e+01    1.187033e+05    1.607333e+05
3.090000e+01    1.102699e+05    1.614698e+05
3.091000e+01    1.068931e+05    1.686634e+05
3.092000e+01    1.114081e+05    1.748100e+05
3.093000e+01    1.188368e+05    1.737525e+05
3.094000e+01    1.214724e+05    1.667589e+05
3.095000e+01    1.166555e+05    1.610555e+05
3.096000e+01    1.093244e+05    1.624688e+05
3.097000e+01    1.069603e+05    1.695683e+05
3.098000e+01    1.119235e+05    1.750511e+05
3.099000e+01    1.190919e+05    1.732767e+05
3.100000e+01    1.210342e+05    1.659737e+05
3.101000e+01    1.155347e+05    1.605141e+05
3.102000e+01    1.079540e+05    1.624885e+05
3.103000e+01    1.058583e+05    1.699263e+05
3.104000e+01    1.111754e+05    1.751736e+05
3.105000e+01    1.180450e+05    1.727570e+05
3.106000e+01    1.185980e+05    1.652258e+05
3.107000e+01    1.110976e+05    1.610652e+05
3.108000e+01    1.023603e+05    1.663689e+05
3.109000e+01    1.015854e+05    1.783486e+05
3.110000e+01    1.115008e+05    1.873655e+05
3.111000e+01    1.253870e+05    1.856169e+05
3.112000e+01    1.329152e+05    1.743436e+05
3.113000e+01    1.294826e+05    1.627239e+05
3.114000e+01    1.200619e+05    1.593084e+05
3.115000e+01    1.140453e+05    1.644597e+05
3.116000e+01    1.163208e+05    1.707611e+05
3.117000e+01    1.230953e+05    1.706669e+05
3.118000e+01    1.262723e+05    1.639104e+05
3.119000e+01    1.218678e+05    1.572716e+05
3.120000e+01    1.138682e+05    1.574197e+05
3.121000e+01    1.100220e+05    1.641084e+05
3.122000e+01    1.139173e+05    1.704426e+05
3.123000e+01    1.212922e+05    1.699335e+05
3.124000e+01    1.243011e+05    1.630814e+05
3.125000e+01    1.196833e+05    1.567682e+05
3.126000e+01    1.117515e+05    1.573880e+05
