# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
2.352000e+01    3.924105e+04    5.077150e+04
2.353000e+01    3.924721e+04    5.083316e+04
2.354000e+01    3.925545e+04    5.089637e+04
2.355000e+01    3.926583e+04    5.096105e+04
2.356000e+01    3.927869e+04    5.102731e+04
2.357000e+01    3.929381e+04    5.109488e+04
2.358000e+01    3.931622e+04    5.115156e+04
2.359000e+01    3.934371e+04    5.120272e+04
2.360000e+01    3.937356e+04    5.125493e+04
2.361000e+01    3.940587e+04    5.130815e+04
2.362000e+01    3.944086e+04    5.136234e+04
2.363000e+01    3.947832e+04    5.141732e+04
2.364000e+01    3.951827e+04    5.147300e+04
2.365000e+01    3.956072e+04    5.152930e+04
2.366000e+01    3.960570e+04    5.158611e+04
2.367000e+01    3.965333e+04    5.164338e+04
2.368000e+01    3.970373e+04    5.170100e+04
2.369000e+01    3.975669e+04    5.175886e+04
2.370000e+01    3.981222e+04    5.181686e+04
2.371000e+01    3.987031e+04    5.187491e+04
2.372000e+01    3.993098e+04    5.193292e+04
2.373000e+01    3.999438e+04    5.199079e+04
2.374000e+01    4.006049e+04    5.204841e+04
2.375000e+01    4.012915e+04    5.210570e+04
2.376000e+01    4.020034e+04    5.216257e+04
2.377000e+01    4.027404e+04    5.221893e+04
2.378000e+01    4.035023e+04    5.227469e+04
2.379000e+01    4.042912e+04    5.232970e+04
2.380000e+01    4.051052e+04    5.238388e+04
2.381000e+01    4.059432e+04    5.243717e+04
2.382000e+01    4.068050e+04    5.248950e+04
2.383000e+01    4.076887e+04    5.254031e+04
2.384000e+01    4.085252e+04    5.256836e+04
2.385000e+01    4.093870e+04    5.259505e+04
2.386000e+01    4.102711e+04    5.262042e+04
2.387000e+01    4.111768e+04    5.264440e+04
2.388000e+01    4.121036e+04    5.266692e+04
2.389000e+01    4.130538e+04    5.268788e+04
2.390000e+01    4.140243e+04    5.270721e+04
2.391000e+01    4.150165e+04    5.272465e+04
2.392000e+01    4.160274e+04    5.274034e+04
2.393000e+01    4.170564e+04    5.275420e+04
2.394000e+01    4.181030e+04    5.276617e+04
2.395000e+01    4.191663e+04    5.277618e+04
2.396000e+01    4.202463e+04    5.278411e+04
2.397000e+01    4.213430e+04    5.278977e+04
2.398000e+01    4.224543e+04    5.279329e+04
2.399000e+01    4.235793e+04    5.279463e+04
2.400000e+01    4.247174e+04    5.279373e+04
2.401000e+01    4.258677e+04    5.279055e+04
2.402000e+01    4.270301e+04    5.278490e+04
2.403000e+01    4.282037e+04    5.277671e+04
2.404000e+01    4.293870e+04    5.276612e+04
2.405000e+01    4.305790e+04    5.275307e+04
2.406000e+01    4.317790e+04    5.273754e+04
2.407000e+01    4.329859e+04    5.271950e+04
2.408000e+01    4.341994e+04    5.269870e+04
2.409000e+01    4.353299e+04    5.267055e+04
2.410000e+01    4.363310e+04    5.263275e+04
2.411000e+01    4.373354e+04    5.259236e+04
2.412000e+01    4.383423e+04    5.254935e+04
2.413000e+01    4.393507e+04    5.250373e+04
2.414000e+01    4.403598e+04    5.245520e+04
2.415000e+01    4.413684e+04    5.240397e+04
2.416000e+01    4.423757e+04    5.235012e+04
2.417000e+01    4.433808e+04    5.229364e+04
2.418000e+01    4.443826e+04    5.223453e+04
2.419000e+01    4.453804e+04    5.217281e+04
2.420000e+01    4.463725e+04    5.210815e+04
2.421000e+01    4.473584e+04    5.204090e+04
2.422000e+01    4.483375e+04    5.197109e+04
2.423000e+01    4.493087e+04    5.189874e+04
2.424000e+01    4.502712e+04    5.182387e+04
2.425000e+01    4.512239e+04    5.174645e+04
2.426000e+01    4.521651e+04    5.166632e+04
2.427000e+01    4.530948e+04    5.158377e+04
2.428000e+01    4.540124e+04    5.149885e+04
2.429000e+01    4.549169e+04    5.141158e+04
2.430000e+01    4.558075e+04    5.132202e+04
2.431000e+01    4.566828e+04    5.123009e+04
2.432000e+01    4.575414e+04    5.113579e+04
2.433000e+01    4.583836e+04    5.103935e+04
2.434000e+01    4.592088e+04    5.094081e+04
2.435000e+01    4.598205e+04    5.084758e+04
2.436000e+01    4.603583e+04    5.075443e+04
2.437000e+01    4.608757e+04    5.065923e+04
2.438000e+01    4.613721e+04    5.056208e+04
2.439000e+01    4.618481e+04    5.046316e+04
2.440000e+01    4.623030e+04    5.036254e+04
2.441000e+01    4.627362e+04    5.026027e+04
2.442000e+01    4.631473e+04    5.015644e+04
2.443000e+01    4.635335e+04    5.005097e+04
2.444000e+01    4.638956e+04    4.994406e+04
2.445000e+01    4.642339e+04    4.983581e+04
2.446000e+01    4.645480e+04    4.972632e+04
2.447000e+01    4.648375e+04    4.961566e+04
2.448000e+01    4.651019e+04    4.950390e+04
2.449000e+01    4.653378e+04    4.939101e+04
2.450000e+01    4.655478e+04    4.927722e+04
2.451000e+01    4.657317e+04    4.916260e+04
2.452000e+01    4.658893e+04    4.904724e+04
2.453000e+01    4.660203e+04    4.893123e+04
2.454000e+01    4.661241e+04    4.881464e+04
2.455000e+01    4.661980e+04    4.869754e+04
2.456000e+01    4.662448e+04    4.858006e+04
2.457000e+01    4.662643e+04    4.846230e+04
2.458000e+01    4.662565e+04    4.834434e+04
2.459000e+01    4.662214e+04    4.822627e+04
2.460000e+01    4.661431e+04    4.811260e+04
2.461000e+01    4.659524e+04    4.802380e+04
2.462000e+01    4.657343e+04    4.793516e+04
2.463000e+01    4.654889e+04    4.784679e+04
2.464000e+01    4.652165e+04    4.775876e+04
2.465000e+01    4.649170e+04    4.767117e+04
2.466000e+01    4.645890e+04    4.758414e+04
2.467000e+01    4.642327e+04    4.749778e+04
2.468000e+01    4.638501e+04    4.741212e+04
2.469000e+01    4.634413e+04    4.732726e+04
2.470000e+01    4.630068e+04    4.724328e+04
2.471000e+01    4.625467e+04    4.716025e+04
2.472000e+01    4.620593e+04    4.707836e+04
2.473000e+01    4.615462e+04    4.699764e+04
2.474000e+01    4.610087e+04    4.691813e+04
2.475000e+01    4.604473e+04    4.683991e+04
2.476000e+01    4.598624e+04    4.676304e+04
2.477000e+01    4.592545e+04    4.668760e+04
2.478000e+01    4.586217e+04    4.661384e+04
2.479000e+01    4.579667e+04    4.654169e+04
2.480000e+01    4.572904e+04    4.647119e+04
2.481000e+01    4.565933e+04    4.640241e+04
2.482000e+01    4.558767e+04    4.633535e+04
2.483000e+01    4.551414e+04    4.627006e+04
2.484000e+01    4.543849e+04    4.620690e+04
2.485000e+01    4.536104e+04    4.614570e+04
2.486000e+01    4.529209e+04    4.610350e+04
2.487000e+01    4.523064e+04    4.607856e+04
2.488000e+01    4.516758e+04    4.605573e+04
2.489000e+01    4.510293e+04    4.603512e+04
2.490000e+01    4.503668e+04    4.601693e+04
2.491000e+01    4.496905e+04    4.600100e+04
2.492000e+01    4.490013e+04    4.598735e+04
2.493000e+01    4.482998e+04    4.597603e+04
2.494000e+01    4.475868e+04    4.596707e+04
2.495000e+01    4.468627e+04    4.596062e+04
2.496000e+01    4.461279e+04    4.595677e+04
2.497000e+01    4.453843e+04    4.595535e+04
2.498000e+01    4.446325e+04    4.595639e+04
2.499000e+01    4.438734e+04    4.595991e+04
2.500000e+01    4.431078e+04    4.596592e+04
2.501000e+01    4.423362e+04    4.597463e+04
2.502000e+01    4.415595e+04    4.598598e+04
2.503000e+01    4.407790e+04    4.599984e+04
2.504000e+01    4.399954e+04    4.601623e+04
2.505000e+01    4.392095e+04    4.603514e+04
2.506000e+01    4.384222e+04    4.605657e+04
2.507000e+01    4.376342e+04    4.608077e+04
2.508000e+01    4.368466e+04    4.610753e+04
2.509000e+01    4.360602e+04    4.613679e+04
2.510000e+01    4.352756e+04    4.616852e+04
2.511000e+01    4.344938e+04    4.620271e+04
2.512000e+01    4.341316e+04    4.624920e+04
2.513000e+01    4.338182e+04    4.629945e+04
2.514000e+01    4.335100e+04    4.635209e+04
2.515000e+01    4.332077e+04    4.640709e+04
2.516000e+01    4.329121e+04    4.646442e+04
2.517000e+01    4.326236e+04    4.652403e+04
2.518000e+01    4.323434e+04    4.658594e+04
2.519000e+01    4.320729e+04    4.665030e+04
2.520000e+01    4.318120e+04    4.671683e+04
2.521000e+01    4.315613e+04    4.678550e+04
2.522000e+01    4.313214e+04    4.685626e+04
2.523000e+01    4.310931e+04    4.692905e+04
2.524000e+01    4.308773e+04    4.700392e+04
2.525000e+01    4.306754e+04    4.708089e+04
2.526000e+01    4.304867e+04    4.715973e+04
2.527000e+01    4.303119e+04    4.724040e+04
2.528000e+01    4.301515e+04    4.732283e+04
2.529000e+01    4.300066e+04    4.740688e+04
2.530000e+01    4.298786e+04    4.749258e+04
2.531000e+01    4.297674e+04    4.757996e+04
2.532000e+01    4.296725e+04    4.766885e+04
2.533000e+01    4.295943e+04    4.775919e+04
2.534000e+01    4.295331e+04    4.785092e+04
2.535000e+01    4.294894e+04    4.794397e+04
2.536000e+01    4.294651e+04    4.803838e+04
2.537000e+01    4.296049e+04    4.812622e+04
2.538000e+01    4.301349e+04    4.819525e+04
2.539000e+01    4.306836e+04    4.826531e+04
2.540000e+01    4.312510e+04    4.833633e+04
2.541000e+01    4.318375e+04    4.840826e+04
2.542000e+01    4.324455e+04    4.848109e+04
2.543000e+01    4.330730e+04    4.855467e+04
2.544000e+01    4.337200e+04    4.862891e+04
2.545000e+01    4.343866e+04    4.870376e+04
2.546000e+01    4.350729e+04    4.877912e+04
2.547000e+01    4.357790e+04    4.885495e+04
2.548000e+01    4.365070e+04    4.893119e+04
2.549000e+01    4.372547e+04    4.900773e+04
2.550000e+01    4.380221e+04    4.908450e+04
2.551000e+01    4.388089e+04    4.916142e+04
2.552000e+01    4.396152e+04    4.923843e+04
2.553000e+01    4.404414e+04    4.931546e+04
2.554000e+01    4.412886e+04    4.939243e+04
2.555000e+01    4.421548e+04    4.946926e+04
2.556000e+01    4.430397e+04    4.954590e+04
2.557000e+01    4.439432e+04    4.962229e+04
2.558000e+01    4.448649e+04    4.969835e+04
2.559000e+01    4.458058e+04    4.977399e+04
2.560000e+01    4.467656e+04    4.984915e+04
2.561000e+01    4.477427e+04    4.992379e+04
2.562000e+01    4.487370e+04    4.999785e+04
2.563000e+01    4.499306e+04    5.002886e+04
2.564000e+01    4.512356e+04    5.003710e+04
2.565000e+01    4.525579e+04    5.004453e+04
2.566000e+01    4.538964e+04    5.005111e+04
2.567000e+01    4.552499e+04    5.005684e+04
2.568000e+01    4.566180e+04    5.006167e+04
2.569000e+01    4.580002e+04    5.006554e+04
2.570000e+01    4.593961e+04    5.006841e+04
2.571000e+01    4.608065e+04    5.007014e+04
2.572000e+01    4.622297e+04    5.007075e+04
2.573000e+01    4.636651e+04    5.007023e+04
2.574000e+01    4.651115e+04    5.006852e+04
2.575000e+01    4.665690e+04    5.006561e+04
2.576000e+01    4.680370e+04    5.006129e+04
2.577000e+01    4.695162e+04    5.005547e+04
2.578000e+01    4.710046e+04    5.004837e+04
2.579000e+01    4.725016e+04    5.003994e+04
2.580000e+01    4.740067e+04    5.003019e+04
2.581000e+01    4.755192e+04    5.001907e+04
2.582000e+01    4.770388e+04    5.000654e+04
2.583000e+01    4.785652e+04    4.999248e+04
2.584000e+01    4.800972e+04    4.997700e+04
2.585000e+01    4.816341e+04    4.996011e+04
2.586000e+01    4.831754e+04    4.994179e+04
2.587000e+01    4.847205e+04    4.992204e+04
2.588000e+01    4.862625e+04    4.989810e+04
2.589000e+01    4.876297e+04    4.979686e+04
2.590000e+01    4.889987e+04    4.969420e+04
2.591000e+01    4.903689e+04    4.959009e+04
2.592000e+01    4.917398e+04    4.948456e+04
2.593000e+01    4.931107e+04    4.937761e+04
2.594000e+01    4.944811e+04    4.926914e+04
2.595000e+01    4.958502e+04    4.915920e+04
2.596000e+01    4.972175e+04    4.904788e+04
2.597000e+01    4.985826e+04    4.893520e+04
2.598000e+01    4.999447e+04    4.882117e+04
2.599000e+01    5.013034e+04    4.870581e+04
2.600000e+01    5.026578e+04    4.858903e+04
2.601000e+01    5.040075e+04    4.847094e+04
2.602000e+01    5.053521e+04    4.835159e+04
2.603000e+01    5.066912e+04    4.823104e+04
2.604000e+01    5.080243e+04    4.810929e+04
2.605000e+01    5.093508e+04    4.798639e+04
2.606000e+01    5.106695e+04    4.786224e+04
2.607000e+01    5.119808e+04    4.773700e+04
2.608000e+01    5.132841e+04    4.761071e+04
2.609000e+01    5.145791e+04    4.748343e+04
2.610000e+01    5.158655e+04    4.735518e+04
2.611000e+01    5.171428e+04    4.722599e+04
2.612000e+01    5.184095e+04    4.709583e+04
2.613000e+01    5.196665e+04    4.696485e+04
2.614000e+01    5.206419e+04    4.680890e+04
2.615000e+01    5.212176e+04    4.661754e+04
2.616000e+01    5.217827e+04    4.642549e+04
2.617000e+01    5.223365e+04    4.623277e+04
2.618000e+01    5.228781e+04    4.603942e+04
2.619000e+01    5.234083e+04    4.584552e+04
2.620000e+01    5.239269e+04    4.565115e+04
2.621000e+01    5.244338e+04    4.545634e+04
2.622000e+01    5.249288e+04    4.526114e+04
2.623000e+01    5.254099e+04    4.506536e+04
2.624000e+01    5.258780e+04    4.486927e+04
2.625000e+01    5.263339e+04    4.467296e+04
2.626000e+01    5.267774e+04    4.447648e+04
2.627000e+01    5.272086e+04    4.427988e+04
2.628000e+01    5.276275e+04    4.408322e+04
2.629000e+01    5.280328e+04    4.388655e+04
2.630000e+01    5.284254e+04    4.368994e+04
2.631000e+01    5.288056e+04    4.349342e+04
2.632000e+01    5.291733e+04    4.329704e+04
2.633000e+01    5.295289e+04    4.310086e+04
2.634000e+01    5.298723e+04    4.290493e+04
2.635000e+01    5.302025e+04    4.270933e+04
2.636000e+01    5.305207e+04    4.251411e+04
2.637000e+01    5.308273e+04    4.231930e+04
2.638000e+01    5.311224e+04    4.212494e+04
2.639000e+01    5.314063e+04    4.193108e+04
2.640000e+01    5.309511e+04    4.172815e+04
2.641000e+01    5.302873e+04    4.152329e+04
2.642000e+01    5.296129e+04    4.131907e+04
2.643000e+01    5.289284e+04    4.111554e+04
2.644000e+01    5.282338e+04    4.091274e+04
2.645000e+01    5.275295e+04    4.071070e+04
2.646000e+01    5.268156e+04    4.050949e+04
2.647000e+01    5.260918e+04    4.030921e+04
2.648000e+01    5.253594e+04    4.010980e+04
2.649000e+01    5.246186e+04    3.991132e+04
2.650000e+01    5.238699e+04    3.971379e+04
2.651000e+01    5.231137e+04    3.951724e+04
2.652000e+01    5.223499e+04    3.932175e+04
2.653000e+01    5.215790e+04    3.912738e+04
2.654000e+01    5.208017e+04    3.893408e+04
2.655000e+01    5.200186e+04    3.874187e+04
2.656000e+01    5.192300e+04    3.855077e+04
2.657000e+01    5.184364e+04    3.836081e+04
2.658000e+01    5.176379e+04    3.817209e+04
2.659000e+01    5.168352e+04    3.798461e+04
2.660000e+01    5.160288e+04    3.779831e+04
2.661000e+01    5.152194e+04    3.761322e+04
2.662000e+01    5.144072e+04    3.742933e+04
2.663000e+01    5.135928e+04    3.724667e+04
2.664000e+01    5.127766e+04    3.706536e+04
2.665000e+01    5.118200e+04    3.689210e+04
2.666000e+01    5.101531e+04    3.675462e+04
2.667000e+01    5.084861e+04    3.661838e+04
2.668000e+01    5.068192e+04    3.648338e+04
2.669000e+01    5.051527e+04    3.634960e+04
2.670000e+01    5.034853e+04    3.621706e+04
2.671000e+01    5.018196e+04    3.608575e+04
2.672000e+01    5.001561e+04    3.595566e+04
2.673000e+01    4.984951e+04    3.582679e+04
2.674000e+01    4.968371e+04    3.569911e+04
2.675000e+01    4.951827e+04    3.557265e+04
2.676000e+01    4.935327e+04    3.544748e+04
2.677000e+01    4.918870e+04    3.532346e+04
2.678000e+01    4.902462e+04    3.520058e+04
2.679000e+01    4.886106e+04    3.507882e+04
2.680000e+01    4.869806e+04    3.495815e+04
2.681000e+01    4.853570e+04    3.483860e+04
2.682000e+01    4.837403e+04    3.472018e+04
2.683000e+01    4.821304e+04    3.460278e+04
2.684000e+01    4.805277e+04    3.448636e+04
2.685000e+01    4.789325e+04    3.437090e+04
2.686000e+01    4.773452e+04    3.425638e+04
2.687000e+01    4.757666e+04    3.414281e+04
2.688000e+01    4.741971e+04    3.403016e+04
2.689000e+01    4.726364e+04    3.391834e+04
2.690000e+01    4.710848e+04    3.380731e+04
2.691000e+01    4.692867e+04    3.373961e+04
2.692000e+01    4.672805e+04    3.370879e+04
2.693000e+01    4.652851e+04    3.367872e+04
2.694000e+01    4.633001e+04    3.364931e+04
2.695000e+01    4.613254e+04    3.362051e+04
2.696000e+01    4.593612e+04    3.359226e+04
2.697000e+01    4.574077e+04    3.356454e+04
2.698000e+01    4.554649e+04    3.353729e+04
2.699000e+01    4.535343e+04    3.351053e+04
2.700000e+01    4.516148e+04    3.348417e+04
2.701000e+01    4.497065e+04    3.345815e+04
2.702000e+01    4.478094e+04    3.343244e+04
2.703000e+01    4.459236e+04    3.340700e+04
2.704000e+01    4.440492e+04    3.338177e+04
2.705000e+01    4.421875e+04    3.335674e+04
2.706000e+01    4.403372e+04    3.333184e+04
2.707000e+01    4.384980e+04    3.330702e+04
2.708000e+01    4.366702e+04    3.328224e+04
2.709000e+01    4.348537e+04    3.325746e+04
2.710000e+01    4.330488e+04    3.323264e+04
2.711000e+01    4.312560e+04    3.320773e+04
2.712000e+01    4.294742e+04    3.318268e+04
2.713000e+01    4.277033e+04    3.315747e+04
2.714000e+01    4.259432e+04    3.313205e+04
2.715000e+01    4.241937e+04    3.310638e+04
2.716000e+01    4.224547e+04    3.308041e+04
2.717000e+01    4.207477e+04    3.313294e+04
2.718000e+01    4.190529e+04    3.319223e+04
2.719000e+01    4.173680e+04    3.325113e+04
2.720000e+01    4.156927e+04    3.330958e+04
2.721000e+01    4.140268e+04    3.336757e+04
2.722000e+01    4.123708e+04    3.342500e+04
2.723000e+01    4.107240e+04    3.348187e+04
2.724000e+01    4.090858e+04    3.353816e+04
2.725000e+01    4.074559e+04    3.359386e+04
2.726000e+01    4.058340e+04    3.364893e+04
2.727000e+01    4.042199e+04    3.370335e+04
2.728000e+01    4.026139e+04    3.375701e+04
2.729000e+01    4.010151e+04    3.380996e+04
2.730000e+01    3.994229e+04    3.386217e+04
2.731000e+01    3.978371e+04    3.391364e+04
2.732000e+01    3.962572e+04    3.396434e+04
2.733000e+01    3.946830e+04    3.401425e+04
2.734000e+01    3.931147e+04    3.406325e+04
2.735000e+01    3.915513e+04    3.411144e+04
2.736000e+01    3.899922e+04    3.415879e+04
2.737000e+01    3.884372e+04    3.420529e+04
2.738000e+01    3.868859e+04    3.425094e+04
2.739000e+01    3.853379e+04    3.429570e+04
2.740000e+01    3.837932e+04    3.433950e+04
2.741000e+01    3.822508e+04    3.438243e+04
2.742000e+01    3.808389e+04    3.444329e+04
2.743000e+01    3.797372e+04    3.454849e+04
2.744000e+01    3.786367e+04    3.465282e+04
2.745000e+01    3.775372e+04    3.475622e+04
2.746000e+01    3.764383e+04    3.485869e+04
2.747000e+01    3.753393e+04    3.496029e+04
2.748000e+01    3.742400e+04    3.506103e+04
2.749000e+01    3.731401e+04    3.516092e+04
2.750000e+01    3.720390e+04    3.525997e+04
2.751000e+01    3.709364e+04    3.535813e+04
2.752000e+01    3.698318e+04    3.545543e+04
2.753000e+01    3.687249e+04    3.555192e+04
2.754000e+01    3.676154e+04    3.564763e+04
2.755000e+01    3.665030e+04    3.574258e+04
2.756000e+01    3.653874e+04    3.583678e+04
2.757000e+01    3.642678e+04    3.593019e+04
2.758000e+01    3.631441e+04    3.602288e+04
2.759000e+01    3.620161e+04    3.611489e+04
2.760000e+01    3.608836e+04    3.620625e+04
2.761000e+01    3.597463e+04    3.629699e+04
2.762000e+01    3.586039e+04    3.638713e+04
2.763000e+01    3.574543e+04    3.647668e+04
2.764000e+01    3.562974e+04    3.656576e+04
2.765000e+01    3.551345e+04    3.665432e+04
2.766000e+01    3.539655e+04    3.674241e+04
2.767000e+01    3.527902e+04    3.683007e+04
2.768000e+01    3.520221e+04    3.693487e+04
2.769000e+01    3.514502e+04    3.704791e+04
2.770000e+01    3.508714e+04    3.716061e+04
2.771000e+01    3.502855e+04    3.727301e+04
2.772000e+01    3.496924e+04    3.738516e+04
2.773000e+01    3.490921e+04    3.749708e+04
2.774000e+01    3.484840e+04    3.760881e+04
2.775000e+01    3.478678e+04    3.772038e+04
2.776000e+01    3.472440e+04    3.783184e+04
2.777000e+01    3.466125e+04    3.794323e+04
2.778000e+01    3.459734e+04    3.805460e+04
2.779000e+01    3.453266e+04    3.816598e+04
2.780000e+01    3.446717e+04    3.827741e+04
2.781000e+01    3.440085e+04    3.838895e+04
2.782000e+01    3.433378e+04    3.850062e+04
2.783000e+01    3.426594e+04    3.861247e+04
2.784000e+01    3.419735e+04    3.872452e+04
2.785000e+01    3.412802e+04    3.883683e+04
2.786000e+01    3.405789e+04    3.894945e+04
2.787000e+01    3.398701e+04    3.906243e+04
2.788000e+01    3.391542e+04    3.917576e+04
2.789000e+01    3.384313e+04    3.928950e+04
2.790000e+01    3.377016e+04    3.940369e+04
2.791000e+01    3.369653e+04    3.951835e+04
2.792000e+01    3.362219e+04    3.963359e+04
2.793000e+01    3.354979e+04    3.974893e+04
2.794000e+01    3.352901e+04    3.985551e+04
2.795000e+01    3.350765e+04    3.996272e+04
2.796000e+01    3.348575e+04    4.007057e+04
2.797000e+01    3.346333e+04    4.017911e+04
2.798000e+01    3.344036e+04    4.028845e+04
2.799000e+01    3.341693e+04    4.039853e+04
2.800000e+01    3.339308e+04    4.050938e+04
2.801000e+01    3.336882e+04    4.062103e+04
2.802000e+01    3.334420e+04    4.073349e+04
2.803000e+01    3.331925e+04    4.084683e+04
2.804000e+01    3.329398e+04    4.096112e+04
2.805000e+01    3.326845e+04    4.107630e+04
2.806000e+01    3.324271e+04    4.119239e+04
2.807000e+01    3.321680e+04    4.130941e+04
2.808000e+01    3.319074e+04    4.142737e+04
2.809000e+01    3.316459e+04    4.154634e+04
2.810000e+01    3.313826e+04    4.166647e+04
2.811000e+01    3.311184e+04    4.178767e+04
2.812000e+01    3.308545e+04    4.190984e+04
2.813000e+01    3.305912e+04    4.203302e+04
2.814000e+01    3.303291e+04    4.215721e+04
2.815000e+01    3.300687e+04    4.228249e+04
2.816000e+01    3.298105e+04    4.240884e+04
2.817000e+01    3.295547e+04    4.253621e+04
2.818000e+01    3.293019e+04    4.266459e+04
2.819000e+01    3.291861e+04    4.278094e+04
2.820000e+01    3.292562e+04    4.288053e+04
2.821000e+01    3.293309e+04    4.298122e+04
2.822000e+01    3.294104e+04    4.308294e+04
2.823000e+01    3.294952e+04    4.318565e+04
2.824000e+01    3.295855e+04    4.328933e+04
2.825000e+01    3.296818e+04    4.339397e+04
2.826000e+01    3.297845e+04    4.349956e+04
2.827000e+01    3.298950e+04    4.360619e+04
2.828000e+01    3.300128e+04    4.371375e+04
2.829000e+01    3.301384e+04    4.382219e+04
2.830000e+01    3.302721e+04    4.393150e+04
2.831000e+01    3.304143e+04    4.404166e+04
2.832000e+01    3.305657e+04    4.415266e+04
2.833000e+01    3.307273e+04    4.426454e+04
2.834000e+01    3.308987e+04    4.437718e+04
2.835000e+01    3.310802e+04    4.449056e+04
2.836000e+01    3.312721e+04    4.460464e+04
2.837000e+01    3.314748e+04    4.471940e+04
2.838000e+01    3.316890e+04    4.483482e+04
2.839000e+01    3.319157e+04    4.495089e+04
2.840000e+01    3.321541e+04    4.506753e+04
2.841000e+01    3.324045e+04    4.518469e+04
2.842000e+01    3.326673e+04    4.530234e+04
2.843000e+01    3.329426e+04    4.542043e+04
2.844000e+01    3.332316e+04    4.553896e+04
2.845000e+01    3.335784e+04    4.563154e+04
2.846000e+01    3.339496e+04    4.571784e+04
2.847000e+01    3.343342e+04    4.580443e+04
2.848000e+01    3.347325e+04    4.589123e+04
2.849000e+01    3.351446e+04    4.597821e+04
2.850000e+01    3.355720e+04    4.606533e+04
2.851000e+01    3.360142e+04    4.615254e+04
2.852000e+01    3.364706e+04    4.623978e+04
2.853000e+01    3.369414e+04    4.632700e+04
2.854000e+01    3.374267e+04    4.641416e+04
2.855000e+01    3.379265e+04    4.650120e+04
2.856000e+01    3.384426e+04    4.658806e+04
2.857000e+01    3.389725e+04    4.667487e+04
2.858000e+01    3.395169e+04    4.676146e+04
2.859000e+01    3.400758e+04    4.684772e+04
2.860000e+01    3.406494e+04    4.693361e+04
2.861000e+01    3.412376e+04    4.701907e+04
2.862000e+01    3.418420e+04    4.710400e+04
2.863000e+01    3.424608e+04    4.718840e+04
2.864000e+01    3.430939e+04    4.727222e+04
2.865000e+01    3.437411e+04    4.735541e+04
2.866000e+01    3.444023e+04    4.743792e+04
2.867000e+01    3.450778e+04    4.751967e+04
2.868000e+01    3.457683e+04    4.760056e+04
2.869000e+01    3.464722e+04    4.768062e+04
2.870000e+01    3.471675e+04    4.775613e+04
2.871000e+01    3.477742e+04    4.781356e+04
2.872000e+01    3.483937e+04    4.787002e+04
2.873000e+01    3.490264e+04    4.792541e+04
2.874000e+01    3.496722e+04    4.797965e+04
2.875000e+01    3.503298e+04    4.803278e+04
2.876000e+01    3.509991e+04    4.808476e+04
2.877000e+01    3.516796e+04    4.813555e+04
2.878000e+01    3.523711e+04    4.818510e+04
2.879000e+01    3.530740e+04    4.823327e+04
2.880000e+01    3.537875e+04    4.828006e+04
2.881000e+01    3.545107e+04    4.832550e+04
2.882000e+01    3.552433e+04    4.836956e+04
2.883000e+01    3.559848e+04    4.841219e+04
2.884000e+01    3.567349e+04    4.845336e+04
2.885000e+01    3.574939e+04    4.849289e+04
2.886000e+01    3.582605e+04    4.853086e+04
2.887000e+01    3.590342e+04    4.856727e+04
2.888000e+01    3.598146e+04    4.860212e+04
2.889000e+01    3.606011e+04    4.863537e+04
2.890000e+01    3.613933e+04    4.866699e+04
2.891000e+01    3.621913e+04    4.869676e+04
2.892000e+01    3.629939e+04    4.872487e+04
2.893000e+01    3.638006e+04    4.875129e+04
2.894000e+01    3.646109e+04    4.877601e+04
2.895000e+01    3.654242e+04    4.879903e+04
2.896000e+01    3.661455e+04    4.881816e+04
2.897000e+01    3.667925e+04    4.883368e+04
2.898000e+01    3.674408e+04    4.884745e+04
2.899000e+01    3.680900e+04    4.885946e+04
2.900000e+01    3.687394e+04    4.886972e+04
2.901000e+01    3.693886e+04    4.887822e+04
2.902000e+01    3.700370e+04    4.888487e+04
2.903000e+01    3.706839e+04    4.888962e+04
2.904000e+01    3.713281e+04    4.889282e+04
2.905000e+01    3.719696e+04    4.889429e+04
2.906000e+01    3.726082e+04    4.889401e+04
2.907000e+01    3.732431e+04    4.889199e+04
2.908000e+01    3.738736e+04    4.888811e+04
2.909000e+01    3.744991e+04    4.888242e+04
2.910000e+01    3.751193e+04    4.887503e+04
2.911000e+01    3.757337e+04    4.886595e+04
2.912000e+01    3.763418e+04    4.885520e+04
2.913000e+01    3.769431e+04    4.884281e+04
2.914000e+01    3.775364e+04    4.882862e+04
2.915000e+01    3.781215e+04    4.881279e+04
2.916000e+01    3.786981e+04    4.879537e+04
2.917000e+01    3.792660e+04    4.877640e+04
2.918000e+01    3.798244e+04    4.875590e+04
2.919000e+01    3.803731e+04    4.873391e+04
2.920000e+01    3.809103e+04    4.871027e+04
2.921000e+01    3.814366e+04    4.868520e+04
2.922000e+01    3.818532e+04    4.866735e+04
2.923000e+01    3.822506e+04    4.864879e+04
2.924000e+01    3.826360e+04    4.862889e+04
2.925000e+01    3.830089e+04    4.860770e+04
2.926000e+01    3.833674e+04    4.858511e+04
2.927000e+01    3.837128e+04    4.856133e+04
2.928000e+01    3.840446e+04    4.853638e+04
2.929000e+01    3.843626e+04    4.851032e+04
2.930000e+01    3.846663e+04    4.848318e+04
2.931000e+01    3.849550e+04    4.845498e+04
2.932000e+01    3.852276e+04    4.842570e+04
