# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
2.602000e+01    -1.630203e+01    -1.627151e+01
2.603000e+01    -1.630514e+01    -1.627459e+01
2.604000e+01    -1.630826e+01    -1.627768e+01
2.605000e+01    -1.631137e+01    -1.628077e+01
2.606000e+01    -1.631449e+01    -1.628385e+01
2.607000e+01    -1.631761e+01    -1.628694e+01
2.608000e+01    -1.632072e+01    -1.629003e+01
2.609000e+01    -1.632384e+01    -1.629311e+01
2.610000e+01    -1.632695e+01    -1.629620e+01
2.611000e+01    -1.633007e+01    -1.629928e+01
2.612000e+01    -1.633318e+01    -1.630237e+01
2.613000e+01    -1.633630e+01    -1.630546e+01
2.614000e+01    -1.633941e+01    -1.630854e+01
2.615000e+01    -1.634253e+01    -1.631163e+01
2.616000e+01    -1.634564e+01    -1.631471e+01
2.617000e+01    -1.634876e+01    -1.631780e+01
2.618000e+01    -1.635187e+01    -1.632089e+01
2.619000e+01    -1.635499e+01    -1.632397e+01
2.620000e+01    -1.635810e+01    -1.632706e+01
2.621000e+01    -1.636122e+01    -1.633014e+01
2.622000e+01    -1.636433e+01    -1.633323e+01
2.623000e+01    -1.636745e+01    -1.633632e+01
2.624000e+01    -1.637056e+01    -1.633940e+01
2.625000e+01    -1.637368e+01    -1.634249e+01
2.626000e+01    -1.637679e+01    -1.634557e+01
2.627000e+01    -1.637991e+01    -1.634866e+01
2.628000e+01    -1.638302e+01    -1.635175e+01
2.629000e+01    -1.638614e+01    -1.635483e+01
2.630000e+01    -1.638925e+01    -1.635792e+01
2.631000e+01    -1.639237e+01    -1.636100e+01
2.632000e+01    -1.639548e+01    -1.636409e+01
2.633000e+01    -1.639860e+01    -1.636718e+01
2.634000e+01    -1.640171e+01    -1.637026e+01
2.635000e+01    -1.640483e+01    -1.637335e+01
2.636000e+01    -1.640794e+01    -1.637643e+01
2.637000e+01    -1.641106e+01    -1.637952e+01
2.638000e+01    -1.641417e+01    -1.638261e+01
2.639000e+01    -1.641729e+01    -1.638569e+01
2.640000e+01    -1.642040e+01    -1.638878e+01
2.641000e+01    -1.642352e+01    -1.639186e+01
2.642000e+01    -1.642663e+01    -1.639495e+01
2.643000e+01    -1.642975e+01    -1.639803e+01
2.644000e+01    -1.643286e+01    -1.640112e+01
2.645000e+01    -1.643598e+01    -1.640421e+01
2.646000e+01    -1.643909e+01    -1.640729e+01
2.647000e+01    -1.644221e+01    -1.641038e+01
2.648000e+01    -1.644532e+01    -1.641346e+01
2.649000e+01    -1.644844e+01    -1.641655e+01
2.650000e+01    -1.645155e+01    -1.641964e+01
2.651000e+01    -1.645467e+01    -1.642272e+01
2.652000e+01    -1.645778e+01    -1.642581e+01
2.653000e+01    -1.646090e+01    -1.642889e+01
2.654000e+01    -1.646401e+01    -1.643198e+01
2.655000e+01    -1.646713e+01    -1.643507e+01
2.656000e+01    -1.647024e+01    -1.643815e+01
2.657000e+01    -1.647336e+01    -1.644124e+01
2.658000e+01    -1.647647e+01    -1.644432e+01
2.659000e+01    -1.647959e+01    -1.644741e+01
2.660000e+01    -1.648270e+01    -1.645050e+01
2.661000e+01    -1.648582e+01    -1.645358e+01
2.662000e+01    -1.648893e+01    -1.645667e+01
2.663000e+01    -1.649205e+01    -1.645975e+01
2.664000e+01    -1.649516e+01    -1.646284e+01
2.665000e+01    -1.649828e+01    -1.646593e+01
2.666000e+01    -1.650139e+01    -1.646901e+01
2.667000e+01    -1.650451e+01    -1.647210e+01
2.668000e+01    -1.650762e+01    -1.647518e+01
2.669000e+01    -1.651074e+01    -1.647827e+01
2.670000e+01    -1.651385e+01    -1.648136e+01
2.671000e+01    -1.651697e+01    -1.648444e+01
2.672000e+01    -1.652008e+01    -1.648753e+01
2.673000e+01    -1.652320e+01    -1.649061e+01
2.674000e+01    -1.652631e+01    -1.649370e+01
2.675000e+01    -1.652943e+01    -1.649679e+01
2.676000e+01    -1.653254e+01    -1.649987e+01
2.677000e+01    -1.653566e+01    -1.650296e+01
2.678000e+01    -1.653877e+01    -1.650604e+01
2.679000e+01    -1.654189e+01    -1.650913e+01
2.680000e+01    -1.654500e+01    -1.651222e+01
2.681000e+01    -1.654812e+01    -1.651530e+01
2.682000e+01    -1.655124e+01    -1.651839e+01
2.683000e+01    -1.655435e+01    -1.652147e+01
2.684000e+01    -1.655747e+01    -1.652456e+01
2.685000e+01    -1.656058e+01    -1.652765e+01
2.686000e+01    -1.656369e+01    -1.653073e+01
2.687000e+01    -1.656681e+01    -1.653382e+01
2.688000e+01    -1.656992e+01    -1.653690e+01
2.689000e+01    -1.657304e+01    -1.653999e+01
2.690000e+01    -1.657615e+01    -1.654307e+01
2.691000e+01    -1.657927e+01    -1.654616e+01
2.692000e+01    -1.658238e+01    -1.654924e+01
2.693000e+01    -1.658550e+01    -1.655233e+01
2.694000e+01    -1.658861e+01    -1.655541e+01
2.695000e+01    -1.659173e+01    -1.655850e+01
2.696000e+01    -1.659484e+01    -1.656159e+01
2.697000e+01    -1.659795e+01    -1.656467e+01
2.698000e+01    -1.660107e+01    -1.656776e+01
2.699000e+01    -1.660418e+01    -1.657084e+01
2.700000e+01    -1.660730e+01    -1.657393e+01
2.701000e+01    -1.661041e+01    -1.657701e+01
2.702000e+01    -1.661353e+01    -1.658010e+01
2.703000e+01    -1.661664e+01    -1.658318e+01
2.704000e+01    -1.661976e+01    -1.658627e+01
2.705000e+01    -1.662287e+01    -1.658935e+01
2.706000e+01    -1.662599e+01    -1.659244e+01
2.707000e+01    -1.662910e+01    -1.659553e+01
2.708000e+01    -1.663221e+01    -1.659860e+01
2.709000e+01    -1.663530e+01    -1.660167e+01
2.710000e+01    -1.663839e+01    -1.660473e+01
2.711000e+01    -1.664149e+01    -1.660780e+01
2.712000e+01    -1.664458e+01    -1.661086e+01
2.713000e+01    -1.664767e+01    -1.661392e+01
2.714000e+01    -1.665077e+01    -1.661699e+01
2.715000e+01    -1.665386e+01    -1.662005e+01
2.716000e+01    -1.665695e+01    -1.662312e+01
2.717000e+01    -1.666004e+01    -1.662618e+01
2.718000e+01    -1.666314e+01    -1.662924e+01
2.719000e+01    -1.666623e+01    -1.663230e+01
2.720000e+01    -1.666932e+01    -1.663537e+01
2.721000e+01    -1.667241e+01    -1.663843e+01
2.722000e+01    -1.667550e+01    -1.664149e+01
2.723000e+01    -1.667860e+01    -1.664456e+01
2.724000e+01    -1.668169e+01    -1.664762e+01
2.725000e+01    -1.668478e+01    -1.665068e+01
2.726000e+01    -1.668787e+01    -1.665374e+01
2.727000e+01    -1.669097e+01    -1.665681e+01
2.728000e+01    -1.669406e+01    -1.665987e+01
2.729000e+01    -1.669714e+01    -1.666292e+01
2.730000e+01    -1.670021e+01    -1.666596e+01
2.731000e+01    -1.670327e+01    -1.666899e+01
2.732000e+01    -1.670633e+01    -1.667203e+01
2.733000e+01    -1.670940e+01    -1.667506e+01
2.734000e+01    -1.671246e+01    -1.667810e+01
2.735000e+01    -1.671553e+01    -1.668113e+01
2.736000e+01    -1.671859e+01    -1.668417e+01
2.737000e+01    -1.672166e+01    -1.668720e+01
2.738000e+01    -1.672472e+01    -1.669024e+01
2.739000e+01    -1.672779e+01    -1.669328e+01
2.740000e+01    -1.673085e+01    -1.669631e+01
2.741000e+01    -1.673391e+01    -1.669935e+01
2.742000e+01    -1.673698e+01    -1.670238e+01
2.743000e+01    -1.674004e+01    -1.670542e+01
2.744000e+01    -1.674311e+01    -1.670845e+01
2.745000e+01    -1.674617e+01    -1.671149e+01
2.746000e+01    -1.674924e+01    -1.671452e+01
2.747000e+01    -1.675230e+01    -1.671755e+01
2.748000e+01    -1.675536e+01    -1.672059e+01
2.749000e+01    -1.675843e+01    -1.672362e+01
2.750000e+01    -1.676149e+01    -1.672666e+01
2.751000e+01    -1.676456e+01    -1.672969e+01
2.752000e+01    -1.676762e+01    -1.673273e+01
2.753000e+01    -1.677068e+01    -1.673576e+01
2.754000e+01    -1.677375e+01    -1.673880e+01
2.755000e+01    -1.677681e+01    -1.674183e+01
2.756000e+01    -1.677988e+01    -1.674487e+01
2.757000e+01    -1.678294e+01    -1.674790e+01
2.758000e+01    -1.678600e+01    -1.675093e+01
2.759000e+01    -1.678907e+01    -1.675397e+01
2.760000e+01    -1.679213e+01    -1.675700e+01
2.761000e+01    -1.679519e+01    -1.676004e+01
2.762000e+01    -1.679826e+01    -1.676307e+01
2.763000e+01    -1.680132e+01    -1.676611e+01
2.764000e+01    -1.680439e+01    -1.676914e+01
2.765000e+01    -1.680745e+01    -1.677217e+01
2.766000e+01    -1.681051e+01    -1.677521e+01
2.767000e+01    -1.681358e+01    -1.677824e+01
2.768000e+01    -1.681664e+01    -1.678128e+01
2.769000e+01    -1.681971e+01    -1.678431e+01
2.770000e+01    -1.682277e+01    -1.678735e+01
2.771000e+01    -1.682583e+01    -1.679038e+01
2.772000e+01    -1.682890e+01    -1.679342e+01
2.773000e+01    -1.683196e+01    -1.679645e+01
2.774000e+01    -1.683503e+01    -1.679949e+01
2.775000e+01    -1.683809e+01    -1.680252e+01
2.776000e+01    -1.684115e+01    -1.680555e+01
2.777000e+01    -1.684422e+01    -1.680859e+01
2.778000e+01    -1.684728e+01    -1.681162e+01
2.779000e+01    -1.685035e+01    -1.681466e+01
2.780000e+01    -1.685341e+01    -1.681769e+01
2.781000e+01    -1.685647e+01    -1.682073e+01
2.782000e+01    -1.685954e+01    -1.682376e+01
2.783000e+01    -1.686260e+01    -1.682680e+01
2.784000e+01    -1.686566e+01    -1.682983e+01
2.785000e+01    -1.686873e+01    -1.683286e+01
2.786000e+01    -1.687179e+01    -1.683590e+01
2.787000e+01    -1.687485e+01    -1.683893e+01
2.788000e+01    -1.687792e+01    -1.684197e+01
2.789000e+01    -1.688098e+01    -1.684500e+01
2.790000e+01    -1.688404e+01    -1.684803e+01
2.791000e+01    -1.688711e+01    -1.685107e+01
2.792000e+01    -1.689017e+01    -1.685410e+01
2.793000e+01    -1.689323e+01    -1.685714e+01
2.794000e+01    -1.689630e+01    -1.686017e+01
2.795000e+01    -1.689936e+01    -1.686320e+01
2.796000e+01    -1.690242e+01    -1.686624e+01
2.797000e+01    -1.690549e+01    -1.686927e+01
2.798000e+01    -1.690855e+01    -1.687231e+01
2.799000e+01    -1.691162e+01    -1.687534e+01
2.800000e+01    -1.691468e+01    -1.687837e+01
2.801000e+01    -1.691774e+01    -1.688141e+01
2.802000e+01    -1.692080e+01    -1.688444e+01
2.803000e+01    -1.692387e+01    -1.688748e+01
2.804000e+01    -1.692693e+01    -1.689051e+01
2.805000e+01    -1.692999e+01    -1.689354e+01
2.806000e+01    -1.693306e+01    -1.689658e+01
2.807000e+01    -1.693612e+01    -1.689961e+01
2.808000e+01    -1.693919e+01    -1.690265e+01
2.809000e+01    -1.694225e+01    -1.690568e+01
2.810000e+01    -1.694531e+01    -1.690871e+01
2.811000e+01    -1.694837e+01    -1.691174e+01
2.812000e+01    -1.695142e+01    -1.691476e+01
2.813000e+01    -1.695447e+01    -1.691778e+01
2.814000e+01    -1.695751e+01    -1.692080e+01
2.815000e+01    -1.696056e+01    -1.692381e+01
2.816000e+01    -1.696361e+01    -1.692683e+01
2.817000e+01    -1.696665e+01    -1.692985e+01
2.818000e+01    -1.696970e+01    -1.693286e+01
2.819000e+01    -1.697275e+01    -1.693588e+01
2.820000e+01    -1.697579e+01    -1.693890e+01
2.821000e+01    -1.697884e+01    -1.694191e+01
2.822000e+01    -1.698188e+01    -1.694493e+01
2.823000e+01    -1.698493e+01    -1.694795e+01
2.824000e+01    -1.698798e+01    -1.695096e+01
2.825000e+01    -1.699102e+01    -1.695398e+01
2.826000e+01    -1.699407e+01    -1.695700e+01
2.827000e+01    -1.699712e+01    -1.696001e+01
2.828000e+01    -1.700016e+01    -1.696303e+01
2.829000e+01    -1.700321e+01    -1.696605e+01
2.830000e+01    -1.700625e+01    -1.696906e+01
2.831000e+01    -1.700930e+01    -1.697208e+01
2.832000e+01    -1.701235e+01    -1.697510e+01
2.833000e+01    -1.701539e+01    -1.697811e+01
2.834000e+01    -1.701844e+01    -1.698113e+01
2.835000e+01    -1.702149e+01    -1.698415e+01
2.836000e+01    -1.702453e+01    -1.698716e+01
2.837000e+01    -1.702758e+01    -1.699018e+01
2.838000e+01    -1.703062e+01    -1.699320e+01
2.839000e+01    -1.703365e+01    -1.699620e+01
2.840000e+01    -1.703666e+01    -1.699917e+01
2.841000e+01    -1.703966e+01    -1.700214e+01
2.842000e+01    -1.704266e+01    -1.700511e+01
2.843000e+01    -1.704566e+01    -1.700808e+01
2.844000e+01    -1.704866e+01    -1.701105e+01
2.845000e+01    -1.705166e+01    -1.701402e+01
2.846000e+01    -1.705466e+01    -1.701699e+01
2.847000e+01    -1.705766e+01    -1.701996e+01
2.848000e+01    -1.706066e+01    -1.702293e+01
2.849000e+01    -1.706367e+01    -1.702591e+01
2.850000e+01    -1.706667e+01    -1.702888e+01
2.851000e+01    -1.706967e+01    -1.703185e+01
2.852000e+01    -1.707267e+01    -1.703482e+01
2.853000e+01    -1.707567e+01    -1.703779e+01
2.854000e+01    -1.707867e+01    -1.704076e+01
2.855000e+01    -1.708167e+01    -1.704373e+01
2.856000e+01    -1.708467e+01    -1.704670e+01
2.857000e+01    -1.708767e+01    -1.704967e+01
2.858000e+01    -1.709067e+01    -1.705264e+01
2.859000e+01    -1.709367e+01    -1.705561e+01
2.860000e+01    -1.709667e+01    -1.705858e+01
2.861000e+01    -1.709967e+01    -1.706155e+01
2.862000e+01    -1.710267e+01    -1.706452e+01
2.863000e+01    -1.710567e+01    -1.706749e+01
2.864000e+01    -1.710867e+01    -1.707046e+01
2.865000e+01    -1.711167e+01    -1.707343e+01
2.866000e+01    -1.711467e+01    -1.707640e+01
2.867000e+01    -1.711768e+01    -1.707937e+01
2.868000e+01    -1.712068e+01    -1.708234e+01
2.869000e+01    -1.712368e+01    -1.708531e+01
2.870000e+01    -1.712668e+01    -1.708828e+01
2.871000e+01    -1.712968e+01    -1.709125e+01
2.872000e+01    -1.713268e+01    -1.709422e+01
2.873000e+01    -1.713568e+01    -1.709719e+01
2.874000e+01    -1.713868e+01    -1.710016e+01
2.875000e+01    -1.714168e+01    -1.710313e+01
2.876000e+01    -1.714468e+01    -1.710610e+01
2.877000e+01    -1.714768e+01    -1.710907e+01
2.878000e+01    -1.715068e+01    -1.711204e+01
2.879000e+01    -1.715368e+01    -1.711501e+01
2.880000e+01    -1.715668e+01    -1.711798e+01
2.881000e+01    -1.715968e+01    -1.712095e+01
2.882000e+01    -1.716268e+01    -1.712392e+01
2.883000e+01    -1.716568e+01    -1.712689e+01
2.884000e+01    -1.716868e+01    -1.712985e+01
2.885000e+01    -1.717168e+01    -1.713282e+01
2.886000e+01    -1.717468e+01    -1.713579e+01
2.887000e+01    -1.717768e+01    -1.713876e+01
2.888000e+01    -1.718068e+01    -1.714173e+01
2.889000e+01    -1.718368e+01    -1.714470e+01
2.890000e+01    -1.718668e+01    -1.714767e+01
2.891000e+01    -1.718968e+01    -1.715064e+01
2.892000e+01    -1.719268e+01    -1.715361e+01
2.893000e+01    -1.719568e+01    -1.715658e+01
2.894000e+01    -1.719868e+01    -1.715955e+01
2.895000e+01    -1.720168e+01    -1.716252e+01
2.896000e+01    -1.720468e+01    -1.716549e+01
2.897000e+01    -1.720768e+01    -1.716846e+01
2.898000e+01    -1.721068e+01    -1.717143e+01
2.899000e+01    -1.721368e+01    -1.717440e+01
2.900000e+01    -1.721668e+01    -1.717737e+01
2.901000e+01    -1.721968e+01    -1.718034e+01
2.902000e+01    -1.722268e+01    -1.718331e+01
2.903000e+01    -1.722568e+01    -1.718628e+01
2.904000e+01    -1.722868e+01    -1.718924e+01
2.905000e+01    -1.723168e+01    -1.719221e+01
2.906000e+01    -1.723468e+01    -1.719518e+01
2.907000e+01    -1.723768e+01    -1.719815e+01
2.908000e+01    -1.724068e+01    -1.720112e+01
2.909000e+01    -1.724368e+01    -1.720409e+01
2.910000e+01    -1.724668e+01    -1.720706e+01
2.911000e+01    -1.724968e+01    -1.721003e+01
2.912000e+01    -1.725268e+01    -1.721300e+01
2.913000e+01    -1.725568e+01    -1.721597e+01
2.914000e+01    -1.725868e+01    -1.721894e+01
2.915000e+01    -1.726168e+01    -1.722191e+01
2.916000e+01    -1.726468e+01    -1.722488e+01
2.917000e+01    -1.726768e+01    -1.722785e+01
2.918000e+01    -1.727068e+01    -1.723082e+01
2.919000e+01    -1.727368e+01    -1.723379e+01
2.920000e+01    -1.727668e+01    -1.723676e+01
2.921000e+01    -1.727968e+01    -1.723972e+01
2.922000e+01    -1.728268e+01    -1.724269e+01
2.923000e+01    -1.728568e+01    -1.724566e+01
2.924000e+01    -1.728868e+01    -1.724863e+01
2.925000e+01    -1.729168e+01    -1.725160e+01
2.926000e+01    -1.729468e+01    -1.725457e+01
2.927000e+01    -1.729768e+01    -1.725754e+01
2.928000e+01    -1.730068e+01    -1.726051e+01
2.929000e+01    -1.730367e+01    -1.726348e+01
2.930000e+01    -1.730667e+01    -1.726645e+01
2.931000e+01    -1.730967e+01    -1.726942e+01
2.932000e+01    -1.731267e+01    -1.727239e+01
2.933000e+01    -1.731567e+01    -1.727536e+01
2.934000e+01    -1.731867e+01    -1.727832e+01
2.935000e+01    -1.732167e+01    -1.728129e+01
2.936000e+01    -1.732467e+01    -1.728426e+01
2.937000e+01    -1.732766e+01    -1.728722e+01
2.938000e+01    -1.733066e+01    -1.729019e+01
2.939000e+01    -1.733365e+01    -1.729315e+01
2.940000e+01    -1.733665e+01    -1.729611e+01
2.941000e+01    -1.733964e+01    -1.729908e+01
2.942000e+01    -1.734264e+01    -1.730204e+01
2.943000e+01    -1.734563e+01    -1.730501e+01
2.944000e+01    -1.734863e+01    -1.730797e+01
2.945000e+01    -1.735162e+01    -1.731094e+01
2.946000e+01    -1.735462e+01    -1.731390e+01
2.947000e+01    -1.735761e+01    -1.731687e+01
2.948000e+01    -1.736061e+01    -1.731983e+01
2.949000e+01    -1.736360e+01    -1.732280e+01
2.950000e+01    -1.736660e+01    -1.732576e+01
2.951000e+01    -1.736959e+01    -1.732873e+01
2.952000e+01    -1.737259e+01    -1.733169e+01
2.953000e+01    -1.737558e+01    -1.733465e+01
2.954000e+01    -1.737858e+01    -1.733762e+01
2.955000e+01    -1.738157e+01    -1.734058e+01
2.956000e+01    -1.738456e+01    -1.734355e+01
2.957000e+01    -1.738756e+01    -1.734651e+01
2.958000e+01    -1.739055e+01    -1.734947e+01
2.959000e+01    -1.739355e+01    -1.735244e+01
2.960000e+01    -1.739654e+01    -1.735540e+01
2.961000e+01    -1.739954e+01    -1.735837e+01
2.962000e+01    -1.740253e+01    -1.736133e+01
2.963000e+01    -1.740549e+01    -1.736426e+01
2.964000e+01    -1.740846e+01    -1.736719e+01
2.965000e+01    -1.741142e+01    -1.737012e+01
2.966000e+01    -1.741438e+01    -1.737305e+01
2.967000e+01    -1.741735e+01    -1.737598e+01
2.968000e+01    -1.742031e+01    -1.737891e+01
2.969000e+01    -1.742327e+01    -1.738184e+01
2.970000e+01    -1.742623e+01    -1.738477e+01
2.971000e+01    -1.742920e+01    -1.738770e+01
2.972000e+01    -1.743216e+01    -1.739063e+01
2.973000e+01    -1.743512e+01    -1.739356e+01
2.974000e+01    -1.743808e+01    -1.739649e+01
2.975000e+01    -1.744105e+01    -1.739943e+01
2.976000e+01    -1.744401e+01    -1.740236e+01
2.977000e+01    -1.744697e+01    -1.740529e+01
2.978000e+01    -1.744994e+01    -1.740822e+01
2.979000e+01    -1.745290e+01    -1.741115e+01
2.980000e+01    -1.745586e+01    -1.741408e+01
2.981000e+01    -1.745882e+01    -1.741701e+01
2.982000e+01    -1.746179e+01    -1.741994e+01
2.983000e+01    -1.746475e+01    -1.742287e+01
2.984000e+01    -1.746771e+01    -1.742580e+01
2.985000e+01    -1.747067e+01    -1.742873e+01
2.986000e+01    -1.747364e+01    -1.743166e+01
2.987000e+01    -1.747660e+01    -1.743459e+01
2.988000e+01    -1.747956e+01    -1.743752e+01
2.989000e+01    -1.748253e+01    -1.744045e+01
2.990000e+01    -1.748549e+01    -1.744338e+01
2.991000e+01    -1.748845e+01    -1.744631e+01
2.992000e+01    -1.749141e+01    -1.744924e+01
2.993000e+01    -1.749438e+01    -1.745218e+01
2.994000e+01    -1.749734e+01    -1.745511e+01
2.995000e+01    -1.750030e+01    -1.745804e+01
2.996000e+01    -1.750326e+01    -1.746097e+01
2.997000e+01    -1.750623e+01    -1.746389e+01
2.998000e+01    -1.750919e+01    -1.746682e+01
2.999000e+01    -1.751215e+01    -1.746975e+01
3.000000e+01    -1.751511e+01    -1.747268e+01
3.001000e+01    -1.751807e+01    -1.747561e+01
3.002000e+01    -1.752103e+01    -1.747854e+01
3.003000e+01    -1.752399e+01    -1.748146e+01
3.004000e+01    -1.752695e+01    -1.748439e+01
3.005000e+01    -1.752991e+01    -1.748732e+01
3.006000e+01    -1.753287e+01    -1.749025e+01
3.007000e+01    -1.753583e+01    -1.749318e+01
3.008000e+01    -1.753879e+01    -1.749611e+01
3.009000e+01    -1.754175e+01    -1.749903e+01
3.010000e+01    -1.754471e+01    -1.750196e+01
3.011000e+01    -1.754767e+01    -1.750489e+01
3.012000e+01    -1.755063e+01    -1.750782e+01
3.013000e+01    -1.755360e+01    -1.751075e+01
3.014000e+01    -1.755655e+01    -1.751368e+01
3.015000e+01    -1.755952e+01    -1.751661e+01
3.016000e+01    -1.756248e+01    -1.751953e+01
3.017000e+01    -1.756544e+01    -1.752246e+01
3.018000e+01    -1.756840e+01    -1.752539e+01
3.019000e+01    -1.757136e+01    -1.752832e+01
3.020000e+01    -1.757432e+01    -1.753125e+01
3.021000e+01    -1.757728e+01    -1.753417e+01
3.022000e+01    -1.758024e+01    -1.753710e+01
3.023000e+01    -1.758320e+01    -1.754003e+01
3.024000e+01    -1.758616e+01    -1.754296e+01
3.025000e+01    -1.758912e+01    -1.754589e+01
3.026000e+01    -1.759208e+01    -1.754882e+01
3.027000e+01    -1.759504e+01    -1.755174e+01
3.028000e+01    -1.759800e+01    -1.755467e+01
3.029000e+01    -1.760096e+01    -1.755760e+01
3.030000e+01    -1.760392e+01    -1.756053e+01
3.031000e+01    -1.760688e+01    -1.756346e+01
3.032000e+01    -1.760984e+01    -1.756638e+01
3.033000e+01    -1.761280e+01    -1.756931e+01
3.034000e+01    -1.761576e+01    -1.757224e+01
3.035000e+01    -1.761872e+01    -1.757516e+01
3.036000e+01    -1.762168e+01    -1.757809e+01
3.037000e+01    -1.762464e+01    -1.758102e+01
3.038000e+01    -1.762758e+01    -1.758393e+01
3.039000e+01    -1.763053e+01    -1.758684e+01
3.040000e+01    -1.763347e+01    -1.758975e+01
3.041000e+01    -1.763641e+01    -1.759266e+01
3.042000e+01    -1.763935e+01    -1.759557e+01
3.043000e+01    -1.764230e+01    -1.759848e+01
3.044000e+01    -1.764524e+01    -1.760139e+01
3.045000e+01    -1.764818e+01    -1.760430e+01
3.046000e+01    -1.765112e+01    -1.760721e+01
3.047000e+01    -1.765407e+01    -1.761012e+01
3.048000e+01    -1.765701e+01    -1.761303e+01
3.049000e+01    -1.765995e+01    -1.761594e+01
3.050000e+01    -1.766289e+01    -1.761885e+01
3.051000e+01    -1.766584e+01    -1.762176e+01
3.052000e+01    -1.766878e+01    -1.762467e+01
3.053000e+01    -1.767170e+01    -1.762756e+01
3.054000e+01    -1.767462e+01    -1.763045e+01
3.055000e+01    -1.767754e+01    -1.763333e+01
3.056000e+01    -1.768046e+01    -1.763622e+01
3.057000e+01    -1.768338e+01    -1.763910e+01
3.058000e+01    -1.768630e+01    -1.764199e+01
3.059000e+01    -1.768921e+01    -1.764488e+01
3.060000e+01    -1.769213e+01    -1.764776e+01
3.061000e+01    -1.769505e+01    -1.765065e+01
3.062000e+01    -1.769797e+01    -1.765354e+01
3.063000e+01    -1.770089e+01    -1.765642e+01
3.064000e+01    -1.770381e+01    -1.765931e+01
3.065000e+01    -1.770673e+01    -1.766219e+01
3.066000e+01    -1.770965e+01    -1.766508e+01
3.067000e+01    -1.771256e+01    -1.766797e+01
3.068000e+01    -1.771548e+01    -1.767085e+01
3.069000e+01    -1.771840e+01    -1.767374e+01
3.070000e+01    -1.772132e+01    -1.767662e+01
3.071000e+01    -1.772424e+01    -1.767951e+01
3.072000e+01    -1.772716e+01    -1.768240e+01
3.073000e+01    -1.773007e+01    -1.768528e+01
3.074000e+01    -1.773299e+01    -1.768817e+01
3.075000e+01    -1.773591e+01    -1.769105e+01
3.076000e+01    -1.773883e+01    -1.769394e+01
3.077000e+01    -1.774174e+01    -1.769682e+01
3.078000e+01    -1.774466e+01    -1.769971e+01
3.079000e+01    -1.774758e+01    -1.770259e+01
3.080000e+01    -1.775050e+01    -1.770548e+01
3.081000e+01    -1.775342e+01    -1.770836e+01
3.082000e+01    -1.775633e+01    -1.771125e+01
3.083000e+01    -1.775925e+01    -1.771413e+01
3.084000e+01    -1.776217e+01    -1.771702e+01
3.085000e+01    -1.776509e+01    -1.771990e+01
3.086000e+01    -1.776801e+01    -1.772279e+01
3.087000e+01    -1.777092e+01    -1.772567e+01
3.088000e+01    -1.777384e+01    -1.772856e+01
3.089000e+01    -1.777676e+01    -1.773144e+01
3.090000e+01    -1.777968e+01    -1.773433e+01
3.091000e+01    -1.778259e+01    -1.773721e+01
3.092000e+01    -1.778551e+01    -1.774010e+01
3.093000e+01    -1.778843e+01    -1.774298e+01
3.094000e+01    -1.779135e+01    -1.774587e+01
3.095000e+01    -1.779426e+01    -1.774875e+01
3.096000e+01    -1.779718e+01    -1.775164e+01
3.097000e+01    -1.780010e+01    -1.775452e+01
3.098000e+01    -1.780302e+01    -1.775741e+01
3.099000e+01    -1.780594e+01    -1.776029e+01
3.100000e+01    -1.780885e+01    -1.776318e+01
3.101000e+01    -1.781177e+01    -1.776606e+01
3.102000e+01    -1.781469e+01    -1.776895e+01
3.103000e+01    -1.781760e+01    -1.777183e+01
3.104000e+01    -1.782052e+01    -1.777472e+01
3.105000e+01    -1.782344e+01    -1.777760e+01
3.106000e+01    -1.782635e+01    -1.778048e+01
3.107000e+01    -1.782927e+01    -1.778337e+01
3.108000e+01    -1.783219e+01    -1.778625e+01
3.109000e+01    -1.783510e+01    -1.778914e+01
3.110000e+01    -1.783802e+01    -1.779202e+01
3.111000e+01    -1.784094e+01    -1.779491e+01
3.112000e+01    -1.784386e+01    -1.779779e+01
3.113000e+01    -1.784677e+01    -1.780067e+01
3.114000e+01    -1.784969e+01    -1.780356e+01
3.115000e+01    -1.785261e+01    -1.780644e+01
3.116000e+01    -1.785552e+01    -1.780933e+01
3.117000e+01    -1.785844e+01    -1.781221e+01
3.118000e+01    -1.786136e+01    -1.781509e+01
3.119000e+01    -1.786427e+01    -1.781798e+01
3.120000e+01    -1.786717e+01    -1.782084e+01
3.121000e+01    -1.787005e+01    -1.782369e+01
3.122000e+01    -1.787294e+01    -1.782654e+01
3.123000e+01    -1.787582e+01    -1.782939e+01
3.124000e+01    -1.787870e+01    -1.783224e+01
3.125000e+01    -1.788159e+01    -1.783510e+01
3.126000e+01    -1.788447e+01    -1.783795e+01
3.127000e+01    -1.788736e+01    -1.784080e+01
3.128000e+01    -1.789024e+01    -1.784365e+01
3.129000e+01    -1.789313e+01    -1.784650e+01
3.130000e+01    -1.789601e+01    -1.784935e+01
3.131000e+01    -1.789890e+01    -1.785220e+01
3.132000e+01    -1.790178e+01    -1.785506e+01
3.133000e+01    -1.790467e+01    -1.785791e+01
3.134000e+01    -1.790755e+01    -1.786076e+01
3.135000e+01    -1.791044e+01    -1.786361e+01
3.136000e+01    -1.791332e+01    -1.786646e+01
3.137000e+01    -1.791621e+01    -1.786931e+01
3.138000e+01    -1.791909e+01    -1.787216e+01
