# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
2.612000e+01    1.520781e+05    1.771604e+05
2.613000e+01    1.573808e+05    1.770521e+05
2.614000e+01    1.602908e+05    1.724831e+05
2.615000e+01    1.581042e+05    1.675662e+05
2.616000e+01    1.529095e+05    1.667876e+05
2.617000e+01    1.496269e+05    1.707034e+05
2.618000e+01    1.512435e+05    1.753908e+05
2.619000e+01    1.559094e+05    1.763370e+05
2.620000e+01    1.588469e+05    1.728709e+05
2.621000e+01    1.571019e+05    1.687737e+05
2.622000e+01    1.524842e+05    1.684972e+05
2.623000e+01    1.497740e+05    1.726674e+05
2.624000e+01    1.518984e+05    1.774486e+05
2.625000e+01    1.570038e+05    1.783737e+05
2.626000e+01    1.602815e+05    1.747999e+05
2.627000e+01    1.587427e+05    1.705871e+05
2.628000e+01    1.542647e+05    1.702563e+05
2.629000e+01    1.516952e+05    1.744545e+05
2.630000e+01    1.540405e+05    1.793121e+05
2.631000e+01    1.594727e+05    1.802744e+05
2.632000e+01    1.631294e+05    1.766328e+05
2.633000e+01    1.619968e+05    1.722394e+05
2.634000e+01    1.578991e+05    1.715943e+05
2.635000e+01    1.556406e+05    1.753427e+05
2.636000e+01    1.581720e+05    1.796102e+05
2.637000e+01    1.636043e+05    1.797416e+05
2.638000e+01    1.670352e+05    1.751236e+05
2.639000e+01    1.654214e+05    1.699432e+05
2.640000e+01    1.607172e+05    1.688238e+05
2.641000e+01    1.579288e+05    1.724270e+05
2.642000e+01    1.601409e+05    1.767472e+05
2.643000e+01    1.654459e+05    1.771272e+05
2.644000e+01    1.688745e+05    1.728815e+05
2.645000e+01    1.673474e+05    1.679662e+05
2.646000e+01    1.627575e+05    1.670467e+05
2.647000e+01    1.601051e+05    1.707852e+05
2.648000e+01    1.624616e+05    1.751943e+05
2.649000e+01    1.679186e+05    1.756131e+05
2.650000e+01    1.714793e+05    1.713528e+05
2.651000e+01    1.700376e+05    1.664110e+05
2.652000e+01    1.655281e+05    1.654655e+05
2.653000e+01    1.629585e+05    1.691830e+05
2.654000e+01    1.654206e+05    1.735590e+05
2.655000e+01    1.709960e+05    1.738942e+05
2.656000e+01    1.746408e+05    1.695028e+05
2.657000e+01    1.732554e+05    1.644100e+05
2.658000e+01    1.687654e+05    1.632995e+05
2.659000e+01    1.661889e+05    1.668438e+05
2.660000e+01    1.686252e+05    1.710145e+05
2.661000e+01    1.740998e+05    1.711050e+05
2.662000e+01    1.775423e+05    1.664794e+05
2.663000e+01    1.756945e+05    1.609024e+05
2.664000e+01    1.706341e+05    1.593591e+05
2.665000e+01    1.674959e+05    1.626184e+05
2.666000e+01    1.694188e+05    1.666063e+05
2.667000e+01    1.744576e+05    1.665945e+05
2.668000e+01    1.775549e+05    1.619074e+05
2.669000e+01    1.755980e+05    1.565945e+05
2.670000e+01    1.705571e+05    1.553975e+05
2.671000e+01    1.675365e+05    1.589506e+05
2.672000e+01    1.696415e+05    1.631610e+05
2.673000e+01    1.748890e+05    1.632828e+05
2.674000e+01    1.781677e+05    1.586480e+05
2.675000e+01    1.763423e+05    1.533646e+05
2.676000e+01    1.714183e+05    1.521878e+05
2.677000e+01    1.685066e+05    1.557612e+05
2.678000e+01    1.707275e+05    1.599797e+05
2.679000e+01    1.760847e+05    1.600685e+05
2.680000e+01    1.794304e+05    1.553859e+05
2.681000e+01    1.776474e+05    1.500659e+05
2.682000e+01    1.727484e+05    1.488731e+05
2.683000e+01    1.698695e+05    1.524535e+05
2.684000e+01    1.721563e+05    1.566683e+05
2.685000e+01    1.775677e+05    1.567292e+05
2.686000e+01    1.809509e+05    1.520096e+05
2.687000e+01    1.791808e+05    1.466535e+05
2.688000e+01    1.741806e+05    1.454112e+05
2.689000e+01    1.708848e+05    1.488391e+05
2.690000e+01    1.727614e+05    1.528873e+05
2.691000e+01    1.777683e+05    1.527707e+05
2.692000e+01    1.807399e+05    1.478561e+05
2.693000e+01    1.785310e+05    1.423031e+05
2.694000e+01    1.731810e+05    1.409258e+05
2.695000e+01    1.698710e+05    1.443488e+05
2.696000e+01    1.717298e+05    1.484187e+05
2.697000e+01    1.767365e+05    1.483535e+05
2.698000e+01    1.797381e+05    1.435067e+05
2.699000e+01    1.776211e+05    1.380289e+05
2.700000e+01    1.724331e+05    1.366596e+05
2.701000e+01    1.692848e+05    1.399816e+05
2.702000e+01    1.712200e+05    1.438541e+05
2.703000e+01    1.761478e+05    1.435621e+05
2.704000e+01    1.789207e+05    1.386140e+05
2.705000e+01    1.765602e+05    1.332384e+05
2.706000e+01    1.712612e+05    1.321440e+05
2.707000e+01    1.682359e+05    1.357828e+05
2.708000e+01    1.705142e+05    1.398246e+05
2.709000e+01    1.758302e+05    1.394632e+05
2.710000e+01    1.788883e+05    1.342327e+05
2.711000e+01    1.766087e+05    1.284784e+05
2.712000e+01    1.711958e+05    1.270584e+05
2.713000e+01    1.679675e+05    1.304968e+05
2.714000e+01    1.697243e+05    1.345625e+05
2.715000e+01    1.743752e+05    1.343788e+05
2.716000e+01    1.768020e+05    1.293748e+05
2.717000e+01    1.739115e+05    1.238969e+05
2.718000e+01    1.679482e+05    1.228065e+05
2.719000e+01    1.642443e+05    1.265799e+05
2.720000e+01    1.658865e+05    1.308443e+05
2.721000e+01    1.706386e+05    1.307287e+05
2.722000e+01    1.731433e+05    1.257221e+05
2.723000e+01    1.702962e+05    1.202299e+05
2.724000e+01    1.643546e+05    1.191307e+05
2.725000e+01    1.606713e+05    1.229175e+05
2.726000e+01    1.623612e+05    1.271998e+05
2.727000e+01    1.671755e+05    1.270598e+05
2.728000e+01    1.697260e+05    1.220164e+05
2.729000e+01    1.669051e+05    1.164755e+05
2.730000e+01    1.609673e+05    1.153360e+05
2.731000e+01    1.572915e+05    1.191042e+05
2.732000e+01    1.590124e+05    1.233579e+05
2.733000e+01    1.638516e+05    1.231843e+05
2.734000e+01    1.664326e+05    1.180916e+05
2.735000e+01    1.636362e+05    1.124814e+05
2.736000e+01    1.577132e+05    1.112641e+05
2.737000e+01    1.540487e+05    1.149226e+05
2.738000e+01    1.557265e+05    1.190323e+05
2.739000e+01    1.604493e+05    1.187306e+05
2.740000e+01    1.626292e+05    1.139721e+05
2.741000e+01    1.593861e+05    1.087901e+05
2.742000e+01    1.530591e+05    1.080944e+05
2.743000e+01    1.490595e+05    1.123126e+05
2.744000e+01    1.504691e+05    1.169782e+05
2.745000e+01    1.549642e+05    1.171823e+05
2.746000e+01    1.571082e+05    1.124791e+05
2.747000e+01    1.538265e+05    1.073797e+05
2.748000e+01    1.474797e+05    1.067906e+05
2.749000e+01    1.435031e+05    1.111268e+05
2.750000e+01    1.449878e+05    1.158810e+05
2.751000e+01    1.495623e+05    1.161048e+05
2.752000e+01    1.517556e+05    1.114020e+05
2.753000e+01    1.484903e+05    1.062984e+05
2.754000e+01    1.421431e+05    1.057277e+05
2.755000e+01    1.381905e+05    1.101053e+05
2.756000e+01    1.397251e+05    1.148738e+05
2.757000e+01    1.443353e+05    1.150890e+05
2.758000e+01    1.465406e+05    1.103614e+05
2.759000e+01    1.432549e+05    1.052432e+05
2.760000e+01    1.368808e+05    1.047051e+05
2.761000e+01    1.329357e+05    1.091253e+05
2.762000e+01    1.344945e+05    1.139236e+05
2.763000e+01    1.391348e+05    1.141464e+05
2.764000e+01    1.413503e+05    1.094092e+05
2.765000e+01    1.380816e+05    1.044950e+05
2.766000e+01    1.318070e+05    1.044385e+05
2.767000e+01    1.279895e+05    1.093499e+05
2.768000e+01    1.297085e+05    1.146266e+05
2.769000e+01    1.345191e+05    1.152868e+05
2.770000e+01    1.368635e+05    1.109601e+05
2.771000e+01    1.336650e+05    1.062881e+05
2.772000e+01    1.273937e+05    1.062478e+05
2.773000e+01    1.235986e+05    1.111958e+05
2.774000e+01    1.253785e+05    1.164955e+05
2.775000e+01    1.302477e+05    1.171364e+05
2.776000e+01    1.326298e+05    1.127808e+05
2.777000e+01    1.294408e+05    1.080778e+05
2.778000e+01    1.231583e+05    1.080319e+05
2.779000e+01    1.193749e+05    1.130126e+05
2.780000e+01    1.211961e+05    1.183442e+05
2.781000e+01    1.261369e+05    1.190138e+05
2.782000e+01    1.286287e+05    1.146523e+05
2.783000e+01    1.255635e+05    1.098809e+05
2.784000e+01    1.193865e+05    1.097083e+05
2.785000e+01    1.156442e+05    1.144741e+05
2.786000e+01    1.173738e+05    1.195672e+05
2.787000e+01    1.220895e+05    1.200660e+05
2.788000e+01    1.242761e+05    1.156801e+05
2.789000e+01    1.209301e+05    1.110770e+05
2.790000e+01    1.146347e+05    1.111808e+05
2.791000e+01    1.112057e+05    1.163983e+05
2.792000e+01    1.134110e+05    1.218731e+05
2.793000e+01    1.186010e+05    1.226164e+05
2.794000e+01    1.211676e+05    1.184207e+05
2.795000e+01    1.181501e+05    1.140520e+05
2.796000e+01    1.121980e+05    1.144556e+05
2.797000e+01    1.089357e+05    1.198090e+05
2.798000e+01    1.113499e+05    1.253009e+05
2.799000e+01    1.167335e+05    1.259270e+05
2.800000e+01    1.193976e+05    1.215303e+05
2.801000e+01    1.163448e+05    1.169556e+05
2.802000e+01    1.102618e+05    1.172379e+05
2.803000e+01    1.068780e+05    1.225845e+05
2.804000e+01    1.092141e+05    1.281191e+05
2.805000e+01    1.145741e+05    1.288026e+05
2.806000e+01    1.172491e+05    1.244426e+05
2.807000e+01    1.142095e+05    1.198899e+05
2.808000e+01    1.081563e+05    1.202098e+05
2.809000e+01    1.048283e+05    1.255624e+05
2.810000e+01    1.072306e+05    1.310698e+05
2.811000e+01    1.126431e+05    1.316814e+05
2.812000e+01    1.153130e+05    1.272194e+05
2.813000e+01    1.122089e+05    1.225995e+05
2.814000e+01    1.060838e+05    1.228925e+05
2.815000e+01    1.026953e+05    1.282587e+05
2.816000e+01    1.051400e+05    1.337863e+05
2.817000e+01    1.108418e+05    1.343668e+05
2.818000e+01    1.137805e+05    1.298778e+05
2.819000e+01    1.109495e+05    1.252527e+05
2.820000e+01    1.051124e+05    1.255604e+05
2.821000e+01    1.020468e+05    1.309467e+05
2.822000e+01    1.047857e+05    1.364598e+05
2.823000e+01    1.105202e+05    1.370080e+05
2.824000e+01    1.134507e+05    1.324775e+05
2.825000e+01    1.105716e+05    1.278339e+05
2.826000e+01    1.046800e+05    1.281768e+05
2.827000e+01    1.016172e+05    1.336345e+05
2.828000e+01    1.043896e+05    1.391948e+05
2.829000e+01    1.101742e+05    1.397572e+05
2.830000e+01    1.131395e+05    1.352079e+05
2.831000e+01    1.102576e+05    1.305476e+05
2.832000e+01    1.043645e+05    1.309082e+05
2.833000e+01    1.013159e+05    1.363772e+05
2.834000e+01    1.041141e+05    1.419399e+05
2.835000e+01    1.099194e+05    1.424835e+05
2.836000e+01    1.128642e+05    1.379067e+05
2.837000e+01    1.099427e+05    1.332660e+05
2.838000e+01    1.040376e+05    1.336798e+05
2.839000e+01    1.010208e+05    1.392162e+05
2.840000e+01    1.038983e+05    1.448211e+05
2.841000e+01    1.097899e+05    1.453365e+05
2.842000e+01    1.128734e+05    1.406032e+05
2.843000e+01    1.101139e+05    1.357470e+05
2.844000e+01    1.043536e+05    1.359638e+05
2.845000e+01    1.014936e+05    1.413197e+05
2.846000e+01    1.045510e+05    1.467150e+05
2.847000e+01    1.105845e+05    1.470046e+05
2.848000e+01    1.136825e+05    1.421594e+05
2.849000e+01    1.108568e+05    1.372872e+05
2.850000e+01    1.050402e+05    1.375466e+05
2.851000e+01    1.021878e+05    1.429653e+05
2.852000e+01    1.052790e+05    1.483908e+05
2.853000e+01    1.113512e+05    1.486721e+05
2.854000e+01    1.144558e+05    1.437939e+05
2.855000e+01    1.115894e+05    1.389163e+05
2.856000e+01    1.057477e+05    1.392240e+05
2.857000e+01    1.029115e+05    1.447043e+05
2.858000e+01    1.060676e+05    1.501787e+05
2.859000e+01    1.122309e+05    1.504597e+05
2.860000e+01    1.153923e+05    1.455273e+05
2.861000e+01    1.125536e+05    1.405944e+05
2.862000e+01    1.067175e+05    1.408466e+05
2.863000e+01    1.038693e+05    1.462828e+05
2.864000e+01    1.070055e+05    1.517201e+05
2.865000e+01    1.131223e+05    1.519558e+05
2.866000e+01    1.162142e+05    1.470324e+05
2.867000e+01    1.133249e+05    1.421501e+05
2.868000e+01    1.074760e+05    1.423418e+05
2.869000e+01    1.046830e+05    1.477015e+05
2.870000e+01    1.079061e+05    1.529793e+05
2.871000e+01    1.140517e+05    1.530028e+05
2.872000e+01    1.170999e+05    1.478639e+05
2.873000e+01    1.141129e+05    1.428299e+05
2.874000e+01    1.081925e+05    1.431034e+05
2.875000e+01    1.054151e+05    1.485770e+05
2.876000e+01    1.087115e+05    1.539334e+05
2.877000e+01    1.149504e+05    1.539760e+05
2.878000e+01    1.180582e+05    1.488127e+05
2.879000e+01    1.150752e+05    1.437795e+05
2.880000e+01    1.091802e+05    1.440993e+05
2.881000e+01    1.064748e+05    1.496267e+05
2.882000e+01    1.098909e+05    1.550039e+05
2.883000e+01    1.162541e+05    1.549988e+05
2.884000e+01    1.194150e+05    1.497426e+05
2.885000e+01    1.164439e+05    1.446503e+05
2.886000e+01    1.105526e+05    1.449565e+05
2.887000e+01    1.078872e+05    1.505027e+05
2.888000e+01    1.113963e+05    1.558756e+05
2.889000e+01    1.178441e+05    1.558001e+05
2.890000e+01    1.210459e+05    1.504716e+05
2.891000e+01    1.180817e+05    1.453351e+05
2.892000e+01    1.122117e+05    1.456520e+05
2.893000e+01    1.096210e+05    1.512095e+05
2.894000e+01    1.132340e+05    1.564893e+05
2.895000e+01    1.197664e+05    1.562297e+05
2.896000e+01    1.229765e+05    1.506581e+05
2.897000e+01    1.199304e+05    1.453034e+05
2.898000e+01    1.139670e+05    1.455017e+05
2.899000e+01    1.113995e+05    1.509889e+05
2.900000e+01    1.151508e+05    1.561607e+05
2.901000e+01    1.218249e+05    1.556666e+05
2.902000e+01    1.250680e+05    1.497681e+05
2.903000e+01    1.219146e+05    1.441406e+05
2.904000e+01    1.158689e+05    1.441793e+05
2.905000e+01    1.133875e+05    1.495185e+05
2.906000e+01    1.174128e+05    1.542892e+05
2.907000e+01    1.242726e+05    1.528683e+05
2.908000e+01    1.270755e+05    1.455509e+05
2.909000e+01    1.224407e+05    1.385018e+05
2.910000e+01    1.138187e+05    1.379107e+05
2.911000e+01    1.082553e+05    1.441830e+05
2.912000e+01    1.097869e+05    1.516910e+05
2.913000e+01    1.158224e+05    1.542699e+05
2.914000e+01    1.200589e+05    1.510548e+05
2.915000e+01    1.188236e+05    1.468450e+05
2.916000e+01    1.144877e+05    1.469469e+05
2.917000e+01    1.127489e+05    1.517375e+05
2.918000e+01    1.165801e+05    1.563456e+05
2.919000e+01    1.230560e+05    1.558150e+05
2.920000e+01    1.263678e+05    1.502292e+05
2.921000e+01    1.236758e+05    1.447676e+05
2.922000e+01    1.180860e+05    1.445436e+05
2.923000e+01    1.156042e+05    1.493745e+05
2.924000e+01    1.190630e+05    1.539691e+05
2.925000e+01    1.252763e+05    1.532211e+05
2.926000e+01    1.281987e+05    1.473478e+05
2.927000e+01    1.249917e+05    1.417375e+05
2.928000e+01    1.189391e+05    1.415331e+05
2.929000e+01    1.161314e+05    1.464616e+05
2.930000e+01    1.193800e+05    1.510993e+05
2.931000e+01    1.253736e+05    1.502763e+05
2.932000e+01    1.279465e+05    1.443004e+05
2.933000e+01    1.242923e+05    1.386769e+05
2.934000e+01    1.177580e+05    1.385935e+05
2.935000e+01    1.145029e+05    1.437591e+05
2.936000e+01    1.173512e+05    1.486919e+05
2.937000e+01    1.229181e+05    1.482459e+05
2.938000e+01    1.250690e+05    1.428362e+05
2.939000e+01    1.211214e+05    1.380320e+05
2.940000e+01    1.146151e+05    1.389869e+05
2.941000e+01    1.118891e+05    1.452188e+05
2.942000e+01    1.157275e+05    1.509394e+05
2.943000e+01    1.225695e+05    1.507939e+05
2.944000e+01    1.260055e+05    1.451161e+05
2.945000e+01    1.230822e+05    1.395779e+05
2.946000e+01    1.171902e+05    1.395202e+05
2.947000e+01    1.146139e+05    1.446338e+05
2.948000e+01    1.181768e+05    1.493442e+05
2.949000e+01    1.244308e+05    1.484353e+05
2.950000e+01    1.270996e+05    1.423095e+05
2.951000e+01    1.233990e+05    1.366535e+05
2.952000e+01    1.168810e+05    1.367215e+05
2.953000e+01    1.138696e+05    1.420803e+05
2.954000e+01    1.171633e+05    1.470396e+05
2.955000e+01    1.232278e+05    1.463134e+05
2.956000e+01    1.257107e+05    1.403561e+05
2.957000e+01    1.218491e+05    1.348929e+05
2.958000e+01    1.152189e+05    1.351808e+05
2.959000e+01    1.121720e+05    1.407548e+05
2.960000e+01    1.154999e+05    1.458553e+05
2.961000e+01    1.215702e+05    1.452036e+05
2.962000e+01    1.240142e+05    1.393048e+05
2.963000e+01    1.200811e+05    1.339292e+05
2.964000e+01    1.133995e+05    1.343570e+05
2.965000e+01    1.103852e+05    1.400755e+05
2.966000e+01    1.137698e+05    1.452521e+05
2.967000e+01    1.198771e+05    1.446124e+05
2.968000e+01    1.222924e+05    1.386987e+05
2.969000e+01    1.182637e+05    1.333549e+05
2.970000e+01    1.115156e+05    1.339033e+05
2.971000e+01    1.084955e+05    1.397608e+05
2.972000e+01    1.119228e+05    1.450549e+05
2.973000e+01    1.180786e+05    1.444829e+05
2.974000e+01    1.204865e+05    1.386134e+05
2.975000e+01    1.164236e+05    1.333679e+05
2.976000e+01    1.096638e+05    1.340494e+05
2.977000e+01    1.066869e+05    1.400437e+05
2.978000e+01    1.102079e+05    1.454226e+05
2.979000e+01    1.164317e+05    1.448413e+05
2.980000e+01    1.188226e+05    1.389615e+05
2.981000e+01    1.146928e+05    1.337648e+05
2.982000e+01    1.078830e+05    1.345796e+05
2.983000e+01    1.049491e+05    1.407428e+05
2.984000e+01    1.086015e+05    1.462047e+05
2.985000e+01    1.149071e+05    1.456052e+05
2.986000e+01    1.172454e+05    1.396739e+05
2.987000e+01    1.129139e+05    1.345478e+05
2.988000e+01    1.058972e+05    1.357055e+05
2.989000e+01    1.030078e+05    1.424533e+05
2.990000e+01    1.071035e+05    1.485321e+05
2.991000e+01    1.142690e+05    1.482815e+05
2.992000e+01    1.176527e+05    1.421606e+05
2.993000e+01    1.141615e+05    1.362634e+05
2.994000e+01    1.074662e+05    1.362732e+05
2.995000e+01    1.042184e+05    1.418677e+05
2.996000e+01    1.074332e+05    1.472154e+05
2.997000e+01    1.135427e+05    1.468626e+05
2.998000e+01    1.160782e+05    1.412040e+05
2.999000e+01    1.122356e+05    1.360622e+05
3.000000e+01    1.056752e+05    1.367296e+05
3.001000e+01    1.028063e+05    1.426547e+05
3.002000e+01    1.063420e+05    1.479929e+05
3.003000e+01    1.125416e+05    1.474628e+05
3.004000e+01    1.149644e+05    1.417199e+05
3.005000e+01    1.109738e+05    1.366593e+05
3.006000e+01    1.043648e+05    1.375109e+05
3.007000e+01    1.015790e+05    1.435959e+05
3.008000e+01    1.052333e+05    1.489696e+05
3.009000e+01    1.114638e+05    1.484224e+05
3.010000e+01    1.138438e+05    1.426999e+05
3.011000e+01    1.098102e+05    1.377416e+05
3.012000e+01    1.032381e+05    1.387457e+05
3.013000e+01    1.005661e+05    1.449178e+05
3.014000e+01    1.042915e+05    1.502984e+05
3.015000e+01    1.105074e+05    1.497707e+05
3.016000e+01    1.128457e+05    1.441739e+05
3.017000e+01    1.088683e+05    1.394548e+05
3.018000e+01    1.025524e+05    1.406401e+05
3.019000e+01    1.001853e+05    1.467597e+05
3.020000e+01    1.040036e+05    1.518948e+05
3.021000e+01    1.099619e+05    1.512244e+05
3.022000e+01    1.118559e+05    1.459853e+05
3.023000e+01    1.078012e+05    1.422708e+05
3.024000e+01    1.023224e+05    1.447108e+05
3.025000e+01    1.018465e+05    1.515455e+05
3.026000e+01    1.080900e+05    1.560719e+05
3.027000e+01    1.159333e+05    1.532328e+05
3.028000e+01    1.181996e+05    1.448852e+05
3.029000e+01    1.126668e+05    1.382492e+05
3.030000e+01    1.043511e+05    1.390739e+05
3.031000e+01    1.007917e+05    1.461081e+05
3.032000e+01    1.047883e+05    1.523003e+05
3.033000e+01    1.117834e+05    1.517341e+05
3.034000e+01    1.144806e+05    1.453192e+05
3.035000e+01    1.100304e+05    1.397435e+05
3.036000e+01    1.027781e+05    1.407912e+05
3.037000e+01    9.986754e+04    1.475429e+05
3.038000e+01    1.040447e+05    1.533897e+05
3.039000e+01    1.109725e+05    1.526644e+05
3.040000e+01    1.135805e+05    1.462849e+05
3.041000e+01    1.091219e+05    1.408494e+05
3.042000e+01    1.019681e+05    1.419993e+05
3.043000e+01    9.915830e+04    1.487796e+05
3.044000e+01    1.033862e+05    1.546262e+05
3.045000e+01    1.103135e+05    1.539191e+05
3.046000e+01    1.128898e+05    1.476258e+05
3.047000e+01    1.085144e+05    1.423243e+05
3.048000e+01    1.015240e+05    1.436172e+05
3.049000e+01    9.894708e+04    1.505226e+05
3.050000e+01    1.034768e+05    1.564429e+05
3.051000e+01    1.107390e+05    1.557476e+05
3.052000e+01    1.137090e+05    1.494062e+05
3.053000e+01    1.097227e+05    1.439393e+05
3.054000e+01    1.030793e+05    1.448810e+05
3.055000e+01    1.007112e+05    1.512489e+05
3.056000e+01    1.051538e+05    1.565246e+05
3.057000e+01    1.120006e+05    1.552972e+05
3.058000e+01    1.143519e+05    1.487101e+05
3.059000e+01    1.097527e+05    1.433475e+05
3.060000e+01    1.027195e+05    1.446654e+05
3.061000e+01    1.002492e+05    1.514273e+05
3.062000e+01    1.047708e+05    1.569667e+05
3.063000e+01    1.117224e+05    1.558348e+05
3.064000e+01    1.140829e+05    1.492591e+05
3.065000e+01    1.094081e+05    1.439687e+05
3.066000e+01    1.023339e+05    1.454232e+05
3.067000e+01    9.989644e+04    1.523439e+05
3.068000e+01    1.045136e+05    1.579934e+05
3.069000e+01    1.115485e+05    1.568921e+05
3.070000e+01    1.139280e+05    1.503495e+05
3.071000e+01    1.092839e+05    1.451434e+05
3.072000e+01    1.023094e+05    1.466800e+05
3.073000e+01    1.000669e+05    1.535669e+05
3.074000e+01    1.048772e+05    1.590518e+05
3.075000e+01    1.119627e+05    1.577242e+05
3.076000e+01    1.142683e+05    1.510411e+05
3.077000e+01    1.095439e+05    1.458466e+05
3.078000e+01    1.026134e+05    1.475052e+05
3.079000e+01    1.005621e+05    1.544843e+05
3.080000e+01    1.055144e+05    1.598441e+05
3.081000e+01    1.124849e+05    1.583214e+05
3.082000e+01    1.143996e+05    1.516833e+05
3.083000e+01    1.093025e+05    1.470480e+05
3.084000e+01    1.025411e+05    1.497172e+05
3.085000e+01    1.015138e+05    1.576045e+05
3.086000e+01    1.081896e+05    1.631120e+05
3.087000e+01    1.169254e+05    1.605390e+05
3.088000e+01    1.197789e+05    1.517988e+05
3.089000e+01    1.142550e+05    1.447566e+05
3.090000e+01    1.057777e+05    1.455971e+05
3.091000e+01    1.023571e+05    1.528948e+05
3.092000e+01    1.068283e+05    1.591454e+05
3.093000e+01    1.142132e+05    1.581920e+05
3.094000e+01    1.168051e+05    1.513024e+05
3.095000e+01    1.119443e+05    1.457031e+05
3.096000e+01    1.045694e+05    1.472205e+05
3.097000e+01    1.021615e+05    1.544240e+05
3.098000e+01    1.071348e+05    1.600019e+05
3.099000e+01    1.143413e+05    1.583182e+05
3.100000e+01    1.163217e+05    1.511057e+05
3.101000e+01    1.108603e+05    1.457367e+05
3.102000e+01    1.033177e+05    1.478016e+05
3.103000e+01    1.012600e+05    1.553300e+05
3.104000e+01    1.066152e+05    1.606679e+05
3.105000e+01    1.135229e+05    1.583419e+05
3.106000e+01    1.141140e+05    1.509013e+05
3.107000e+01    1.066517e+05    1.468312e+05
3.108000e+01    9.795246e+04    1.522254e+05
3.109000e+01    9.721559e+04    1.642957e+05
3.110000e+01    1.071691e+05    1.734032e+05
3.111000e+01    1.210934e+05    1.717452e+05
3.112000e+01    1.286596e+05    1.605625e+05
3.113000e+01    1.252652e+05    1.490333e+05
3.114000e+01    1.158825e+05    1.457084e+05
3.115000e+01    1.099040e+05    1.509502e+05
3.116000e+01    1.122176e+05    1.573423e+05
3.117000e+01    1.190301e+05    1.573386e+05
3.118000e+01    1.222453e+05    1.506727e+05
3.119000e+01    1.178788e+05    1.441245e+05
3.120000e+01    1.099173e+05    1.443631e+05
3.121000e+01    1.061092e+05    1.511423e+05
3.122000e+01    1.100426e+05    1.575672e+05
3.123000e+01    1.174575e+05    1.571447e+05
3.124000e+01    1.205365e+05    1.503179e+05
3.125000e+01    1.159888e+05    1.440301e+05
3.126000e+01    1.081271e+05    1.446753e+05
3.127000e+01    1.046546e+05    1.516560e+05
3.128000e+01    1.088456e+05    1.579864e+05
3.129000e+01    1.162720e+05    1.573584e+05
3.130000e+01    1.192378e+05    1.504741e+05
3.131000e+01    1.144867e+05    1.444061e+05
3.132000e+01    1.065705e+05    1.455390e+05
3.133000e+01    1.033241e+05    1.531462e+05
3.134000e+01    1.081163e+05    1.600949e+05
3.135000e+01    1.165419e+05    1.598444e+05
3.136000e+01    1.207484e+05    1.528281e+05
3.137000e+01    1.171959e+05    1.459636e+05
3.138000e+01    1.099754e+05    1.456705e+05
3.139000e+01    1.065461e+05    1.516323e+05
3.140000e+01    1.102727e+05    1.573287e+05
3.141000e+01    1.171695e+05    1.567062e+05
3.142000e+01    1.200985e+05    1.503254e+05
3.143000e+01    1.161040e+05    1.446264e+05
3.144000e+01    1.093598e+05    1.453092e+05
3.145000e+01    1.068962e+05    1.515052e+05
3.146000e+01    1.113873e+05    1.566049e+05
3.147000e+01    1.183392e+05    1.550265e+05
3.148000e+01    1.206372e+05    1.479310e+05
3.149000e+01    1.156810e+05    1.421746e+05
3.150000e+01    1.081502e+05    1.434271e+05
3.151000e+01    1.054105e+05    1.503612e+05
3.152000e+01    1.100012e+05    1.559931e+05
3.153000e+01    1.171392e+05    1.546122e+05
3.154000e+01    1.194622e+05    1.475011e+05
3.155000e+01    1.143783e+05    1.417189e+05
3.156000e+01    1.067554e+05    1.430249e+05
3.157000e+01    1.040051e+05    1.500846e+05
3.158000e+01    1.086887e+05    1.558044e+05
3.159000e+01    1.159384e+05    1.543988e+05
3.160000e+01    1.182758e+05    1.471965e+05
3.161000e+01    1.131532e+05    1.413525e+05
3.162000e+01    1.054734e+05    1.426326e+05
3.163000e+01    1.026778e+05    1.496713e+05
3.164000e+01    1.072977e+05    1.553242e+05
3.165000e+01    1.143615e+05    1.538332e+05
3.166000e+01    1.163983e+05    1.466818e+05
3.167000e+01    1.109654e+05    1.410982e+05
3.168000e+01    1.031267e+05    1.428421e+05
3.169000e+01    1.004626e+05    1.504108e+05
3.170000e+01    1.054629e+05    1.564457e+05
3.171000e+01    1.130088e+05    1.551091e+05
3.172000e+01    1.154901e+05    1.478858e+05
3.173000e+01    1.103716e+05    1.420988e+05
3.174000e+01    1.027364e+05    1.436252e+05
3.175000e+01    1.002083e+05    1.511018e+05
3.176000e+01    1.052681e+05    1.570513e+05
3.177000e+01    1.127888e+05    1.556206e+05
3.178000e+01    1.151359e+05    1.483317e+05
3.179000e+01    1.097913e+05    1.425940e+05
3.180000e+01    1.019427e+05    1.442698e+05
3.181000e+01    9.923659e+04    1.518166e+05
3.182000e+01    1.041661e+05    1.578495e+05
3.183000e+01    1.115763e+05    1.565098e+05
3.184000e+01    1.137999e+05    1.493651e+05
3.185000e+01    1.084052e+05    1.438531e+05
3.186000e+01    1.006181e+05    1.457949e+05
3.187000e+01    9.811451e+04    1.535768e+05
3.188000e+01    1.033611e+05    1.597131e+05
3.189000e+01    1.110799e+05    1.583206e+05
3.190000e+01    1.135512e+05    1.510299e+05
3.191000e+01    1.083228e+05    1.453192e+05
3.192000e+01    1.006385e+05    1.470504e+05
