# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
2.395000e+01    1.563030e+01    1.560533e+01
2.396000e+01    1.563359e+01    1.560860e+01
2.397000e+01    1.563688e+01    1.561186e+01
2.398000e+01    1.564017e+01    1.561512e+01
2.399000e+01    1.564346e+01    1.561838e+01
2.400000e+01    1.564674e+01    1.562164e+01
2.401000e+01    1.565003e+01    1.562491e+01
2.402000e+01    1.565332e+01    1.562817e+01
2.403000e+01    1.565661e+01    1.563143e+01
2.404000e+01    1.565990e+01    1.563469e+01
2.405000e+01    1.566318e+01    1.563795e+01
2.406000e+01    1.566647e+01    1.564122e+01
2.407000e+01    1.566976e+01    1.564448e+01
2.408000e+01    1.567305e+01    1.564774e+01
2.409000e+01    1.567633e+01    1.565100e+01
2.410000e+01    1.567962e+01    1.565426e+01
2.411000e+01    1.568291e+01    1.565753e+01
2.412000e+01    1.568620e+01    1.566079e+01
2.413000e+01    1.568949e+01    1.566405e+01
2.414000e+01    1.569277e+01    1.566731e+01
2.415000e+01    1.569606e+01    1.567057e+01
2.416000e+01    1.569935e+01    1.567384e+01
2.417000e+01    1.570264e+01    1.567710e+01
2.418000e+01    1.570593e+01    1.568036e+01
2.419000e+01    1.570921e+01    1.568362e+01
2.420000e+01    1.571250e+01    1.568688e+01
2.421000e+01    1.571579e+01    1.569014e+01
2.422000e+01    1.571908e+01    1.569341e+01
2.423000e+01    1.572236e+01    1.569667e+01
2.424000e+01    1.572565e+01    1.569993e+01
2.425000e+01    1.572894e+01    1.570319e+01
2.426000e+01    1.573222e+01    1.570645e+01
2.427000e+01    1.573551e+01    1.570971e+01
2.428000e+01    1.573880e+01    1.571297e+01
2.429000e+01    1.574209e+01    1.571623e+01
2.430000e+01    1.574537e+01    1.571950e+01
2.431000e+01    1.574866e+01    1.572276e+01
2.432000e+01    1.575195e+01    1.572602e+01
2.433000e+01    1.575524e+01    1.572928e+01
2.434000e+01    1.575852e+01    1.573254e+01
2.435000e+01    1.576181e+01    1.573580e+01
2.436000e+01    1.576510e+01    1.573906e+01
2.437000e+01    1.576838e+01    1.574233e+01
2.438000e+01    1.577167e+01    1.574559e+01
2.439000e+01    1.577496e+01    1.574885e+01
2.440000e+01    1.577825e+01    1.575211e+01
2.441000e+01    1.578153e+01    1.575537e+01
2.442000e+01    1.578482e+01    1.575863e+01
2.443000e+01    1.578811e+01    1.576189e+01
2.444000e+01    1.579140e+01    1.576515e+01
2.445000e+01    1.579468e+01    1.576842e+01
2.446000e+01    1.579797e+01    1.577168e+01
2.447000e+01    1.580126e+01    1.577494e+01
2.448000e+01    1.580454e+01    1.577820e+01
2.449000e+01    1.580783e+01    1.578146e+01
2.450000e+01    1.581112e+01    1.578472e+01
2.451000e+01    1.581441e+01    1.578798e+01
2.452000e+01    1.581769e+01    1.579124e+01
2.453000e+01    1.582098e+01    1.579451e+01
2.454000e+01    1.582427e+01    1.579777e+01
2.455000e+01    1.582756e+01    1.580103e+01
2.456000e+01    1.583084e+01    1.580429e+01
2.457000e+01    1.583413e+01    1.580755e+01
2.458000e+01    1.583742e+01    1.581081e+01
2.459000e+01    1.584070e+01    1.581407e+01
2.460000e+01    1.584399e+01    1.581733e+01
2.461000e+01    1.584728e+01    1.582060e+01
2.462000e+01    1.585057e+01    1.582386e+01
2.463000e+01    1.585385e+01    1.582712e+01
2.464000e+01    1.585714e+01    1.583038e+01
2.465000e+01    1.586043e+01    1.583364e+01
2.466000e+01    1.586372e+01    1.583690e+01
2.467000e+01    1.586700e+01    1.584016e+01
2.468000e+01    1.587029e+01    1.584343e+01
2.469000e+01    1.587358e+01    1.584669e+01
2.470000e+01    1.587686e+01    1.584995e+01
2.471000e+01    1.588015e+01    1.585321e+01
2.472000e+01    1.588344e+01    1.585647e+01
2.473000e+01    1.588673e+01    1.585973e+01
2.474000e+01    1.589001e+01    1.586299e+01
2.475000e+01    1.589330e+01    1.586625e+01
2.476000e+01    1.589659e+01    1.586952e+01
2.477000e+01    1.589987e+01    1.587278e+01
2.478000e+01    1.590316e+01    1.587604e+01
2.479000e+01    1.590645e+01    1.587930e+01
2.480000e+01    1.590974e+01    1.588256e+01
2.481000e+01    1.591302e+01    1.588582e+01
2.482000e+01    1.591631e+01    1.588908e+01
2.483000e+01    1.591960e+01    1.589234e+01
2.484000e+01    1.592289e+01    1.589561e+01
2.485000e+01    1.592617e+01    1.589887e+01
2.486000e+01    1.592946e+01    1.590213e+01
2.487000e+01    1.593275e+01    1.590539e+01
2.488000e+01    1.593603e+01    1.590865e+01
2.489000e+01    1.593932e+01    1.591191e+01
2.490000e+01    1.594261e+01    1.591517e+01
2.491000e+01    1.594590e+01    1.591843e+01
2.492000e+01    1.594918e+01    1.592170e+01
2.493000e+01    1.595247e+01    1.592496e+01
2.494000e+01    1.595576e+01    1.592822e+01
2.495000e+01    1.595904e+01    1.593148e+01
2.496000e+01    1.596233e+01    1.593474e+01
2.497000e+01    1.596562e+01    1.593800e+01
2.498000e+01    1.596890e+01    1.594126e+01
2.499000e+01    1.597219e+01    1.594452e+01
2.500000e+01    1.597548e+01    1.594778e+01
2.501000e+01    1.597876e+01    1.595104e+01
2.502000e+01    1.598205e+01    1.595430e+01
2.503000e+01    1.598534e+01    1.595756e+01
2.504000e+01    1.598862e+01    1.596082e+01
2.505000e+01    1.599191e+01    1.596408e+01
2.506000e+01    1.599520e+01    1.596734e+01
2.507000e+01    1.599848e+01    1.597060e+01
2.508000e+01    1.600177e+01    1.597387e+01
2.509000e+01    1.600506e+01    1.597713e+01
2.510000e+01    1.600834e+01    1.598039e+01
2.511000e+01    1.601163e+01    1.598365e+01
2.512000e+01    1.601492e+01    1.598691e+01
2.513000e+01    1.601820e+01    1.599017e+01
2.514000e+01    1.602149e+01    1.599343e+01
2.515000e+01    1.602478e+01    1.599669e+01
2.516000e+01    1.602806e+01    1.599995e+01
2.517000e+01    1.603135e+01    1.600321e+01
2.518000e+01    1.603464e+01    1.600647e+01
2.519000e+01    1.603792e+01    1.600973e+01
2.520000e+01    1.604121e+01    1.601299e+01
2.521000e+01    1.604449e+01    1.601625e+01
2.522000e+01    1.604775e+01    1.601948e+01
2.523000e+01    1.605097e+01    1.602268e+01
2.524000e+01    1.605419e+01    1.602587e+01
2.525000e+01    1.605742e+01    1.602906e+01
2.526000e+01    1.606064e+01    1.603226e+01
2.527000e+01    1.606386e+01    1.603545e+01
2.528000e+01    1.606708e+01    1.603864e+01
2.529000e+01    1.607027e+01    1.604181e+01
2.530000e+01    1.607347e+01    1.604498e+01
2.531000e+01    1.607666e+01    1.604815e+01
2.532000e+01    1.607986e+01    1.605131e+01
2.533000e+01    1.608305e+01    1.605448e+01
2.534000e+01    1.608625e+01    1.605765e+01
2.535000e+01    1.608944e+01    1.606081e+01
2.536000e+01    1.609264e+01    1.606398e+01
2.537000e+01    1.609584e+01    1.606715e+01
2.538000e+01    1.609903e+01    1.607032e+01
2.539000e+01    1.610223e+01    1.607348e+01
2.540000e+01    1.610542e+01    1.607665e+01
2.541000e+01    1.610862e+01    1.607982e+01
2.542000e+01    1.611181e+01    1.608298e+01
2.543000e+01    1.611501e+01    1.608615e+01
2.544000e+01    1.611820e+01    1.608932e+01
2.545000e+01    1.612140e+01    1.609249e+01
2.546000e+01    1.612459e+01    1.609565e+01
2.547000e+01    1.612779e+01    1.609882e+01
2.548000e+01    1.613098e+01    1.610199e+01
2.549000e+01    1.613418e+01    1.610515e+01
2.550000e+01    1.613737e+01    1.610832e+01
2.551000e+01    1.614056e+01    1.611149e+01
2.552000e+01    1.614376e+01    1.611465e+01
2.553000e+01    1.614695e+01    1.611782e+01
2.554000e+01    1.615015e+01    1.612099e+01
2.555000e+01    1.615334e+01    1.612415e+01
2.556000e+01    1.615654e+01    1.612732e+01
2.557000e+01    1.615973e+01    1.613049e+01
2.558000e+01    1.616293e+01    1.613365e+01
2.559000e+01    1.616612e+01    1.613682e+01
2.560000e+01    1.616931e+01    1.613999e+01
2.561000e+01    1.617251e+01    1.614315e+01
2.562000e+01    1.617570e+01    1.614632e+01
2.563000e+01    1.617890e+01    1.614949e+01
2.564000e+01    1.618209e+01    1.615265e+01
2.565000e+01    1.618529e+01    1.615582e+01
2.566000e+01    1.618848e+01    1.615899e+01
2.567000e+01    1.619167e+01    1.616215e+01
2.568000e+01    1.619487e+01    1.616532e+01
2.569000e+01    1.619806e+01    1.616848e+01
2.570000e+01    1.620126e+01    1.617165e+01
2.571000e+01    1.620445e+01    1.617482e+01
2.572000e+01    1.620765e+01    1.617798e+01
2.573000e+01    1.621084e+01    1.618115e+01
2.574000e+01    1.621404e+01    1.618432e+01
2.575000e+01    1.621723e+01    1.618748e+01
2.576000e+01    1.622042e+01    1.619065e+01
2.577000e+01    1.622362e+01    1.619382e+01
2.578000e+01    1.622681e+01    1.619698e+01
2.579000e+01    1.623001e+01    1.620015e+01
2.580000e+01    1.623320e+01    1.620332e+01
2.581000e+01    1.623640e+01    1.620648e+01
2.582000e+01    1.623959e+01    1.620965e+01
2.583000e+01    1.624279e+01    1.621282e+01
2.584000e+01    1.624593e+01    1.621593e+01
2.585000e+01    1.624905e+01    1.621902e+01
2.586000e+01    1.625217e+01    1.622212e+01
2.587000e+01    1.625529e+01    1.622521e+01
2.588000e+01    1.625841e+01    1.622829e+01
2.589000e+01    1.626152e+01    1.623138e+01
2.590000e+01    1.626464e+01    1.623447e+01
2.591000e+01    1.626775e+01    1.623755e+01
2.592000e+01    1.627087e+01    1.624064e+01
2.593000e+01    1.627398e+01    1.624373e+01
2.594000e+01    1.627710e+01    1.624681e+01
2.595000e+01    1.628022e+01    1.624990e+01
2.596000e+01    1.628333e+01    1.625299e+01
2.597000e+01    1.628645e+01    1.625607e+01
2.598000e+01    1.628956e+01    1.625916e+01
2.599000e+01    1.629268e+01    1.626225e+01
2.600000e+01    1.629580e+01    1.626533e+01
2.601000e+01    1.629891e+01    1.626842e+01
2.602000e+01    1.630203e+01    1.627151e+01
2.603000e+01    1.630514e+01    1.627459e+01
2.604000e+01    1.630826e+01    1.627768e+01
2.605000e+01    1.631137e+01    1.628077e+01
2.606000e+01    1.631449e+01    1.628385e+01
2.607000e+01    1.631761e+01    1.628694e+01
2.608000e+01    1.632072e+01    1.629003e+01
2.609000e+01    1.632384e+01    1.629311e+01
2.610000e+01    1.632695e+01    1.629620e+01
2.611000e+01    1.633007e+01    1.629928e+01
2.612000e+01    1.633318e+01    1.630237e+01
2.613000e+01    1.633630e+01    1.630546e+01
2.614000e+01    1.633941e+01    1.630854e+01
2.615000e+01    1.634253e+01    1.631163e+01
2.616000e+01    1.634564e+01    1.631471e+01
2.617000e+01    1.634876e+01    1.631780e+01
2.618000e+01    1.635187e+01    1.632089e+01
2.619000e+01    1.635499e+01    1.632397e+01
2.620000e+01    1.635810e+01    1.632706e+01
2.621000e+01    1.636122e+01    1.633014e+01
2.622000e+01    1.636433e+01    1.633323e+01
2.623000e+01    1.636745e+01    1.633632e+01
2.624000e+01    1.637056e+01    1.633940e+01
2.625000e+01    1.637368e+01    1.634249e+01
2.626000e+01    1.637679e+01    1.634557e+01
2.627000e+01    1.637991e+01    1.634866e+01
2.628000e+01    1.638302e+01    1.635175e+01
2.629000e+01    1.638614e+01    1.635483e+01
2.630000e+01    1.638925e+01    1.635792e+01
2.631000e+01    1.639237e+01    1.636100e+01
2.632000e+01    1.639548e+01    1.636409e+01
2.633000e+01    1.639860e+01    1.636718e+01
2.634000e+01    1.640171e+01    1.637026e+01
2.635000e+01    1.640483e+01    1.637335e+01
2.636000e+01    1.640794e+01    1.637643e+01
2.637000e+01    1.641106e+01    1.637952e+01
2.638000e+01    1.641417e+01    1.638261e+01
2.639000e+01    1.641729e+01    1.638569e+01
2.640000e+01    1.642040e+01    1.638878e+01
2.641000e+01    1.642352e+01    1.639186e+01
2.642000e+01    1.642663e+01    1.639495e+01
2.643000e+01    1.642975e+01    1.639803e+01
2.644000e+01    1.643286e+01    1.640112e+01
2.645000e+01    1.643598e+01    1.640421e+01
2.646000e+01    1.643909e+01    1.640729e+01
2.647000e+01    1.644221e+01    1.641038e+01
2.648000e+01    1.644532e+01    1.641346e+01
2.649000e+01    1.644844e+01    1.641655e+01
2.650000e+01    1.645155e+01    1.641964e+01
2.651000e+01    1.645467e+01    1.642272e+01
2.652000e+01    1.645778e+01    1.642581e+01
2.653000e+01    1.646090e+01    1.642889e+01
2.654000e+01    1.646401e+01    1.643198e+01
2.655000e+01    1.646713e+01    1.643507e+01
2.656000e+01    1.647024e+01    1.643815e+01
2.657000e+01    1.647336e+01    1.644124e+01
2.658000e+01    1.647647e+01    1.644432e+01
2.659000e+01    1.647959e+01    1.644741e+01
2.660000e+01    1.648270e+01    1.645050e+01
2.661000e+01    1.648582e+01    1.645358e+01
2.662000e+01    1.648893e+01    1.645667e+01
2.663000e+01    1.649205e+01    1.645975e+01
2.664000e+01    1.649516e+01    1.646284e+01
2.665000e+01    1.649828e+01    1.646593e+01
2.666000e+01    1.650139e+01    1.646901e+01
2.667000e+01    1.650451e+01    1.647210e+01
2.668000e+01    1.650762e+01    1.647518e+01
2.669000e+01    1.651074e+01    1.647827e+01
2.670000e+01    1.651385e+01    1.648136e+01
2.671000e+01    1.651697e+01    1.648444e+01
2.672000e+01    1.652008e+01    1.648753e+01
2.673000e+01    1.652320e+01    1.649061e+01
2.674000e+01    1.652631e+01    1.649370e+01
2.675000e+01    1.652943e+01    1.649679e+01
2.676000e+01    1.653254e+01    1.649987e+01
2.677000e+01    1.653566e+01    1.650296e+01
2.678000e+01    1.653877e+01    1.650604e+01
2.679000e+01    1.654189e+01    1.650913e+01
2.680000e+01    1.654500e+01    1.651222e+01
2.681000e+01    1.654812e+01    1.651530e+01
2.682000e+01    1.655124e+01    1.651839e+01
2.683000e+01    1.655435e+01    1.652147e+01
2.684000e+01    1.655747e+01    1.652456e+01
2.685000e+01    1.656058e+01    1.652765e+01
2.686000e+01    1.656369e+01    1.653073e+01
2.687000e+01    1.656681e+01    1.653382e+01
2.688000e+01    1.656992e+01    1.653690e+01
2.689000e+01    1.657304e+01    1.653999e+01
2.690000e+01    1.657615e+01    1.654307e+01
2.691000e+01    1.657927e+01    1.654616e+01
2.692000e+01    1.658238e+01    1.654924e+01
2.693000e+01    1.658550e+01    1.655233e+01
2.694000e+01    1.658861e+01    1.655541e+01
2.695000e+01    1.659173e+01    1.655850e+01
2.696000e+01    1.659484e+01    1.656159e+01
2.697000e+01    1.659795e+01    1.656467e+01
2.698000e+01    1.660107e+01    1.656776e+01
2.699000e+01    1.660418e+01    1.657084e+01
2.700000e+01    1.660730e+01    1.657393e+01
2.701000e+01    1.661041e+01    1.657701e+01
2.702000e+01    1.661353e+01    1.658010e+01
2.703000e+01    1.661664e+01    1.658318e+01
2.704000e+01    1.661976e+01    1.658627e+01
2.705000e+01    1.662287e+01    1.658935e+01
2.706000e+01    1.662599e+01    1.659244e+01
2.707000e+01    1.662910e+01    1.659553e+01
2.708000e+01    1.663221e+01    1.659860e+01
2.709000e+01    1.663530e+01    1.660167e+01
2.710000e+01    1.663839e+01    1.660473e+01
2.711000e+01    1.664149e+01    1.660780e+01
2.712000e+01    1.664458e+01    1.661086e+01
2.713000e+01    1.664767e+01    1.661392e+01
2.714000e+01    1.665077e+01    1.661699e+01
2.715000e+01    1.665386e+01    1.662005e+01
2.716000e+01    1.665695e+01    1.662312e+01
2.717000e+01    1.666004e+01    1.662618e+01
2.718000e+01    1.666314e+01    1.662924e+01
2.719000e+01    1.666623e+01    1.663230e+01
2.720000e+01    1.666932e+01    1.663537e+01
2.721000e+01    1.667241e+01    1.663843e+01
2.722000e+01    1.667550e+01    1.664149e+01
2.723000e+01    1.667860e+01    1.664456e+01
2.724000e+01    1.668169e+01    1.664762e+01
2.725000e+01    1.668478e+01    1.665068e+01
2.726000e+01    1.668787e+01    1.665374e+01
2.727000e+01    1.669097e+01    1.665681e+01
2.728000e+01    1.669406e+01    1.665987e+01
2.729000e+01    1.669714e+01    1.666292e+01
2.730000e+01    1.670021e+01    1.666596e+01
2.731000e+01    1.670327e+01    1.666899e+01
2.732000e+01    1.670633e+01    1.667203e+01
2.733000e+01    1.670940e+01    1.667506e+01
2.734000e+01    1.671246e+01    1.667810e+01
2.735000e+01    1.671553e+01    1.668113e+01
2.736000e+01    1.671859e+01    1.668417e+01
2.737000e+01    1.672166e+01    1.668720e+01
2.738000e+01    1.672472e+01    1.669024e+01
2.739000e+01    1.672779e+01    1.669328e+01
2.740000e+01    1.673085e+01    1.669631e+01
2.741000e+01    1.673391e+01    1.669935e+01
2.742000e+01    1.673698e+01    1.670238e+01
2.743000e+01    1.674004e+01    1.670542e+01
2.744000e+01    1.674311e+01    1.670845e+01
2.745000e+01    1.674617e+01    1.671149e+01
2.746000e+01    1.674924e+01    1.671452e+01
2.747000e+01    1.675230e+01    1.671755e+01
2.748000e+01    1.675536e+01    1.672059e+01
2.749000e+01    1.675843e+01    1.672362e+01
2.750000e+01    1.676149e+01    1.672666e+01
2.751000e+01    1.676456e+01    1.672969e+01
2.752000e+01    1.676762e+01    1.673273e+01
2.753000e+01    1.677068e+01    1.673576e+01
2.754000e+01    1.677375e+01    1.673880e+01
2.755000e+01    1.677681e+01    1.674183e+01
2.756000e+01    1.677988e+01    1.674487e+01
2.757000e+01    1.678294e+01    1.674790e+01
2.758000e+01    1.678600e+01    1.675093e+01
2.759000e+01    1.678907e+01    1.675397e+01
2.760000e+01    1.679213e+01    1.675700e+01
2.761000e+01    1.679519e+01    1.676004e+01
2.762000e+01    1.679826e+01    1.676307e+01
2.763000e+01    1.680132e+01    1.676611e+01
2.764000e+01    1.680439e+01    1.676914e+01
2.765000e+01    1.680745e+01    1.677217e+01
2.766000e+01    1.681051e+01    1.677521e+01
2.767000e+01    1.681358e+01    1.677824e+01
2.768000e+01    1.681664e+01    1.678128e+01
2.769000e+01    1.681971e+01    1.678431e+01
2.770000e+01    1.682277e+01    1.678735e+01
2.771000e+01    1.682583e+01    1.679038e+01
2.772000e+01    1.682890e+01    1.679342e+01
2.773000e+01    1.683196e+01    1.679645e+01
2.774000e+01    1.683503e+01    1.679949e+01
2.775000e+01    1.683809e+01    1.680252e+01
2.776000e+01    1.684115e+01    1.680555e+01
2.777000e+01    1.684422e+01    1.680859e+01
2.778000e+01    1.684728e+01    1.681162e+01
2.779000e+01    1.685035e+01    1.681466e+01
2.780000e+01    1.685341e+01    1.681769e+01
2.781000e+01    1.685647e+01    1.682073e+01
2.782000e+01    1.685954e+01    1.682376e+01
2.783000e+01    1.686260e+01    1.682680e+01
2.784000e+01    1.686566e+01    1.682983e+01
2.785000e+01    1.686873e+01    1.683286e+01
2.786000e+01    1.687179e+01    1.683590e+01
2.787000e+01    1.687485e+01    1.683893e+01
2.788000e+01    1.687792e+01    1.684197e+01
2.789000e+01    1.688098e+01    1.684500e+01
2.790000e+01    1.688404e+01    1.684803e+01
2.791000e+01    1.688711e+01    1.685107e+01
2.792000e+01    1.689017e+01    1.685410e+01
2.793000e+01    1.689323e+01    1.685714e+01
2.794000e+01    1.689630e+01    1.686017e+01
2.795000e+01    1.689936e+01    1.686320e+01
2.796000e+01    1.690242e+01    1.686624e+01
2.797000e+01    1.690549e+01    1.686927e+01
2.798000e+01    1.690855e+01    1.687231e+01
2.799000e+01    1.691162e+01    1.687534e+01
2.800000e+01    1.691468e+01    1.687837e+01
2.801000e+01    1.691774e+01    1.688141e+01
2.802000e+01    1.692080e+01    1.688444e+01
2.803000e+01    1.692387e+01    1.688748e+01
2.804000e+01    1.692693e+01    1.689051e+01
2.805000e+01    1.692999e+01    1.689354e+01
2.806000e+01    1.693306e+01    1.689658e+01
2.807000e+01    1.693612e+01    1.689961e+01
2.808000e+01    1.693919e+01    1.690265e+01
2.809000e+01    1.694225e+01    1.690568e+01
2.810000e+01    1.694531e+01    1.690871e+01
2.811000e+01    1.694837e+01    1.691174e+01
2.812000e+01    1.695142e+01    1.691476e+01
2.813000e+01    1.695447e+01    1.691778e+01
2.814000e+01    1.695751e+01    1.692080e+01
2.815000e+01    1.696056e+01    1.692381e+01
2.816000e+01    1.696361e+01    1.692683e+01
2.817000e+01    1.696665e+01    1.692985e+01
2.818000e+01    1.696970e+01    1.693286e+01
2.819000e+01    1.697275e+01    1.693588e+01
2.820000e+01    1.697579e+01    1.693890e+01
2.821000e+01    1.697884e+01    1.694191e+01
2.822000e+01    1.698188e+01    1.694493e+01
2.823000e+01    1.698493e+01    1.694795e+01
2.824000e+01    1.698798e+01    1.695096e+01
2.825000e+01    1.699102e+01    1.695398e+01
2.826000e+01    1.699407e+01    1.695700e+01
2.827000e+01    1.699712e+01    1.696001e+01
2.828000e+01    1.700016e+01    1.696303e+01
2.829000e+01    1.700321e+01    1.696605e+01
2.830000e+01    1.700625e+01    1.696906e+01
2.831000e+01    1.700930e+01    1.697208e+01
2.832000e+01    1.701235e+01    1.697510e+01
2.833000e+01    1.701539e+01    1.697811e+01
2.834000e+01    1.701844e+01    1.698113e+01
2.835000e+01    1.702149e+01    1.698415e+01
2.836000e+01    1.702453e+01    1.698716e+01
2.837000e+01    1.702758e+01    1.699018e+01
2.838000e+01    1.703062e+01    1.699320e+01
2.839000e+01    1.703365e+01    1.699620e+01
2.840000e+01    1.703666e+01    1.699917e+01
2.841000e+01    1.703966e+01    1.700214e+01
2.842000e+01    1.704266e+01    1.700511e+01
2.843000e+01    1.704566e+01    1.700808e+01
2.844000e+01    1.704866e+01    1.701105e+01
2.845000e+01    1.705166e+01    1.701402e+01
2.846000e+01    1.705466e+01    1.701699e+01
2.847000e+01    1.705766e+01    1.701996e+01
2.848000e+01    1.706066e+01    1.702293e+01
2.849000e+01    1.706367e+01    1.702591e+01
2.850000e+01    1.706667e+01    1.702888e+01
2.851000e+01    1.706967e+01    1.703185e+01
2.852000e+01    1.707267e+01    1.703482e+01
2.853000e+01    1.707567e+01    1.703779e+01
2.854000e+01    1.707867e+01    1.704076e+01
2.855000e+01    1.708167e+01    1.704373e+01
2.856000e+01    1.708467e+01    1.704670e+01
2.857000e+01    1.708767e+01    1.704967e+01
2.858000e+01    1.709067e+01    1.705264e+01
2.859000e+01    1.709367e+01    1.705561e+01
2.860000e+01    1.709667e+01    1.705858e+01
2.861000e+01    1.709967e+01    1.706155e+01
2.862000e+01    1.710267e+01    1.706452e+01
2.863000e+01    1.710567e+01    1.706749e+01
2.864000e+01    1.710867e+01    1.707046e+01
2.865000e+01    1.711167e+01    1.707343e+01
2.866000e+01    1.711467e+01    1.707640e+01
2.867000e+01    1.711768e+01    1.707937e+01
2.868000e+01    1.712068e+01    1.708234e+01
2.869000e+01    1.712368e+01    1.708531e+01
2.870000e+01    1.712668e+01    1.708828e+01
2.871000e+01    1.712968e+01    1.709125e+01
2.872000e+01    1.713268e+01    1.709422e+01
2.873000e+01    1.713568e+01    1.709719e+01
2.874000e+01    1.713868e+01    1.710016e+01
2.875000e+01    1.714168e+01    1.710313e+01
2.876000e+01    1.714468e+01    1.710610e+01
2.877000e+01    1.714768e+01    1.710907e+01
2.878000e+01    1.715068e+01    1.711204e+01
2.879000e+01    1.715368e+01    1.711501e+01
2.880000e+01    1.715668e+01    1.711798e+01
2.881000e+01    1.715968e+01    1.712095e+01
2.882000e+01    1.716268e+01    1.712392e+01
2.883000e+01    1.716568e+01    1.712689e+01
2.884000e+01    1.716868e+01    1.712985e+01
2.885000e+01    1.717168e+01    1.713282e+01
2.886000e+01    1.717468e+01    1.713579e+01
2.887000e+01    1.717768e+01    1.713876e+01
2.888000e+01    1.718068e+01    1.714173e+01
2.889000e+01    1.718368e+01    1.714470e+01
2.890000e+01    1.718668e+01    1.714767e+01
2.891000e+01    1.718968e+01    1.715064e+01
2.892000e+01    1.719268e+01    1.715361e+01
2.893000e+01    1.719568e+01    1.715658e+01
2.894000e+01    1.719868e+01    1.715955e+01
2.895000e+01    1.720168e+01    1.716252e+01
2.896000e+01    1.720468e+01    1.716549e+01
2.897000e+01    1.720768e+01    1.716846e+01
2.898000e+01    1.721068e+01    1.717143e+01
2.899000e+01    1.721368e+01    1.717440e+01
2.900000e+01    1.721668e+01    1.717737e+01
2.901000e+01    1.721968e+01    1.718034e+01
2.902000e+01    1.722268e+01    1.718331e+01
2.903000e+01    1.722568e+01    1.718628e+01
2.904000e+01    1.722868e+01    1.718924e+01
2.905000e+01    1.723168e+01    1.719221e+01
2.906000e+01    1.723468e+01    1.719518e+01
2.907000e+01    1.723768e+01    1.719815e+01
2.908000e+01    1.724068e+01    1.720112e+01
2.909000e+01    1.724368e+01    1.720409e+01
2.910000e+01    1.724668e+01    1.720706e+01
2.911000e+01    1.724968e+01    1.721003e+01
2.912000e+01    1.725268e+01    1.721300e+01
2.913000e+01    1.725568e+01    1.721597e+01
2.914000e+01    1.725868e+01    1.721894e+01
2.915000e+01    1.726168e+01    1.722191e+01
2.916000e+01    1.726468e+01    1.722488e+01
2.917000e+01    1.726768e+01    1.722785e+01
2.918000e+01    1.727068e+01    1.723082e+01
2.919000e+01    1.727368e+01    1.723379e+01
2.920000e+01    1.727668e+01    1.723676e+01
2.921000e+01    1.727968e+01    1.723972e+01
2.922000e+01    1.728268e+01    1.724269e+01
2.923000e+01    1.728568e+01    1.724566e+01
2.924000e+01    1.728868e+01    1.724863e+01
2.925000e+01    1.729168e+01    1.725160e+01
2.926000e+01    1.729468e+01    1.725457e+01
2.927000e+01    1.729768e+01    1.725754e+01
2.928000e+01    1.730068e+01    1.726051e+01
2.929000e+01    1.730367e+01    1.726348e+01
2.930000e+01    1.730667e+01    1.726645e+01
2.931000e+01    1.730967e+01    1.726942e+01
2.932000e+01    1.731267e+01    1.727239e+01
2.933000e+01    1.731567e+01    1.727536e+01
2.934000e+01    1.731867e+01    1.727832e+01
2.935000e+01    1.732167e+01    1.728129e+01
2.936000e+01    1.732467e+01    1.728426e+01
2.937000e+01    1.732766e+01    1.728722e+01
2.938000e+01    1.733066e+01    1.729019e+01
2.939000e+01    1.733365e+01    1.729315e+01
2.940000e+01    1.733665e+01    1.729611e+01
2.941000e+01    1.733964e+01    1.729908e+01
2.942000e+01    1.734264e+01    1.730204e+01
2.943000e+01    1.734563e+01    1.730501e+01
2.944000e+01    1.734863e+01    1.730797e+01
2.945000e+01    1.735162e+01    1.731094e+01
2.946000e+01    1.735462e+01    1.731390e+01
2.947000e+01    1.735761e+01    1.731687e+01
2.948000e+01    1.736061e+01    1.731983e+01
2.949000e+01    1.736360e+01    1.732280e+01
2.950000e+01    1.736660e+01    1.732576e+01
2.951000e+01    1.736959e+01    1.732873e+01
2.952000e+01    1.737259e+01    1.733169e+01
2.953000e+01    1.737558e+01    1.733465e+01
2.954000e+01    1.737858e+01    1.733762e+01
2.955000e+01    1.738157e+01    1.734058e+01
2.956000e+01    1.738456e+01    1.734355e+01
2.957000e+01    1.738756e+01    1.734651e+01
2.958000e+01    1.739055e+01    1.734947e+01
2.959000e+01    1.739355e+01    1.735244e+01
2.960000e+01    1.739654e+01    1.735540e+01
2.961000e+01    1.739954e+01    1.735837e+01
2.962000e+01    1.740253e+01    1.736133e+01
2.963000e+01    1.740549e+01    1.736426e+01
2.964000e+01    1.740846e+01    1.736719e+01
2.965000e+01    1.741142e+01    1.737012e+01
2.966000e+01    1.741438e+01    1.737305e+01
2.967000e+01    1.741735e+01    1.737598e+01
2.968000e+01    1.742031e+01    1.737891e+01
2.969000e+01    1.742327e+01    1.738184e+01
2.970000e+01    1.742623e+01    1.738477e+01
2.971000e+01    1.742920e+01    1.738770e+01
2.972000e+01    1.743216e+01    1.739063e+01
2.973000e+01    1.743512e+01    1.739356e+01
2.974000e+01    1.743808e+01    1.739649e+01
2.975000e+01    1.744105e+01    1.739943e+01
